time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.818,0.153,0.273350
1000,0.029,0.504,0.467,0.425338
1500,0.029,0.240,0.731,0.266711
2000,0.029,0.116,0.855,0.154465
2500,0.029,0.062,0.909,0.107216
3000,0.029,0.037,0.934,0.081484
3500,0.029,0.021,0.950,0.071096
4000,0.029,0.017,0.955,0.067342
4500,0.029,0.012,0.959,0.064076
5000,0.029,0.004,0.967,0.059893
5500,0.029,0.004,0.967,0.059893
6000,0.029,0.000,0.971,0.056858
6500,0.029,0.000,0.971,0.056858
7000,0.029,0.000,0.971,0.056858
7500,0.029,0.000,0.971,0.056858
8000,0.029,0.000,0.971,0.056858
8500,0.029,0.000,0.971,0.056858
9000,0.029,0.000,0.971,0.056858
9500,0.029,0.000,0.971,0.056858
10000,0.029,0.000,0.971,0.056858
10500,0.029,0.000,0.971,0.056858
11000,0.029,0.000,0.971,0.056858
11500,0.029,0.000,0.971,0.056858
12000,0.029,0.000,0.971,0.056858
12500,0.029,0.000,0.971,0.056858
13000,0.029,0.000,0.971,0.056858
13500,0.029,0.000,0.971,0.056858
14000,0.029,0.000,0.971,0.056858
14500,0.029,0.000,0.971,0.056858
15000,0.029,0.000,0.971,0.056858
15500,0.029,0.000,0.971,0.056858
16000,0.029,0.000,0.971,0.056858
16500,0.029,0.000,0.971,0.056858
17000,0.029,0.000,0.971,0.056858
17500,0.029,0.000,0.971,0.056858
18000,0.029,0.000,0.971,0.056858
18500,0.029,0.000,0.971,0.056858
19000,0.029,0.000,0.971,0.056858
19500,0.029,0.000,0.971,0.056858
20000,0.029,0.000,0.971,0.056858
20500,0.029,0.000,0.971,0.056858
21000,0.029,0.000,0.971,0.056858
21500,0.029,0.000,0.971,0.056858
22000,0.029,0.000,0.971,0.056858
22500,0.029,0.000,0.971,0.056858
23000,0.029,0.000,0.971,0.056858
23500,0.029,0.000,0.971,0.056858
24000,0.029,0.000,0.971,0.056858
24500,0.029,0.000,0.971,0.056858
25000,0.029,0.000,0.971,0.056858
25500,0.029,0.000,0.971,0.056858
26000,0.029,0.000,0.971,0.056858
26500,0.029,0.000,0.971,0.056858
27000,0.029,0.000,0.971,0.056858
27500,0.029,0.000,0.971,0.056858
28000,0.029,0.000,0.971,0.056858
28500,0.029,0.000,0.971,0.056858
29000,0.029,0.000,0.971,0.056858
29500,0.029,0.000,0.971,0.056858
30000,0.029,0.000,0.971,0.056858
30500,0.029,0.000,0.971,0.056858
31000,0.029,0.000,0.971,0.056858
31500,0.029,0.000,0.971,0.056858
32000,0.029,0.000,0.971,0.056858
32500,0.029,0.000,0.971,0.056858
33000,0.029,0.000,0.971,0.056858
33500,0.029,0.000,0.971,0.056858
34000,0.029,0.000,0.971,0.056858
34500,0.029,0.000,0.971,0.056858
35000,0.029,0.000,0.971,0.056858
35500,0.029,0.000,0.971,0.056858
36000,0.029,0.000,0.971,0.056858
36500,0.029,0.000,0.971,0.056858
37000,0.029,0.000,0.971,0.056858
37500,0.029,0.000,0.971,0.056858
38000,0.029,0.000,0.971,0.056858
38500,0.029,0.000,0.971,0.056858
39000,0.029,0.000,0.971,0.056858
39500,0.029,0.000,0.971,0.056858
40000,0.029,0.000,0.971,0.056858
40500,0.029,0.000,0.971,0.056858
41000,0.029,0.000,0.971,0.056858
41500,0.029,0.000,0.971,0.056858
42000,0.029,0.000,0.971,0.056858
42500,0.029,0.000,0.971,0.056858
43000,0.029,0.000,0.971,0.056858
43500,0.029,0.000,0.971,0.056858
44000,0.029,0.000,0.971,0.056858
44500,0.029,0.000,0.971,0.056858
45000,0.029,0.000,0.971,0.056858
45500,0.029,0.000,0.971,0.056858
46000,0.029,0.000,0.971,0.056858
46500,0.029,0.000,0.971,0.056858
47000,0.029,0.000,0.971,0.056858
47500,0.029,0.000,0.971,0.056858
48000,0.029,0.000,0.971,0.056858
48500,0.029,0.000,0.971,0.056858
49000,0.029,0.000,0.971,0.056858
49500,0.029,0.000,0.971,0.056858
50000,0.029,0.000,0.971,0.056858
50500,0.029,0.000,0.971,0.056858
51000,0.029,0.000,0.971,0.056858
51500,0.029,0.000,0.971,0.056858
52000,0.029,0.000,0.971,0.056858
52500,0.029,0.000,0.971,0.056858
53000,0.029,0.000,0.971,0.056858
53500,0.029,0.000,0.971,0.056858
54000,0.029,0.000,0.971,0.056858
54500,0.029,0.000,0.971,0.056858
55000,0.029,0.000,0.971,0.056858
55500,0.029,0.000,0.971,0.056858
56000,0.029,0.000,0.971,0.056858
56500,0.029,0.000,0.971,0.056858
57000,0.029,0.000,0.971,0.056858
57500,0.029,0.000,0.971,0.056858
58000,0.029,0.000,0.971,0.056858
58500,0.029,0.000,0.971,0.056858
59000,0.029,0.000,0.971,0.056858
59500,0.029,0.000,0.971,0.056858
60000,0.029,0.000,0.971,0.056858
60500,0.029,0.000,0.971,0.056858
61000,0.029,0.000,0.971,0.056858
61500,0.029,0.000,0.971,0.056858
62000,0.029,0.000,0.971,0.056858
62500,0.029,0.000,0.971,0.056858
63000,0.029,0.000,0.971,0.056858
63500,0.029,0.000,0.971,0.056858
64000,0.029,0.000,0.971,0.056858
64500,0.029,0.000,0.971,0.056858
65000,0.029,0.000,0.971,0.056858
65500,0.029,0.000,0.971,0.056858
66000,0.029,0.000,0.971,0.056858
66500,0.029,0.000,0.971,0.056858
67000,0.029,0.000,0.971,0.056858
67500,0.029,0.000,0.971,0.056858
68000,0.029,0.000,0.971,0.056858
68500,0.029,0.000,0.971,0.056858
69000,0.029,0.000,0.971,0.056858
69500,0.029,0.000,0.971,0.056858
70000,0.029,0.000,0.971,0.056858
70500,0.029,0.000,0.971,0.056858
71000,0.029,0.000,0.971,0.056858
71500,0.029,0.000,0.971,0.056858
72000,0.029,0.000,0.971,0.056858
72500,0.029,0.000,0.971,0.056858
73000,0.029,0.000,0.971,0.056858
73500,0.029,0.000,0.971,0.056858
74000,0.029,0.000,0.971,0.056858
74500,0.029,0.000,0.971,0.056858
75000,0.029,0.000,0.971,0.056858
75500,0.029,0.000,0.971,0.056858
76000,0.029,0.000,0.971,0.056858
76500,0.029,0.000,0.971,0.056858
77000,0.029,0.000,0.971,0.056858
77500,0.029,0.000,0.971,0.056858
78000,0.029,0.000,0.971,0.056858
78500,0.029,0.000,0.971,0.056858
79000,0.029,0.000,0.971,0.056858
79500,0.029,0.000,0.971,0.056858
80000,0.029,0.000,0.971,0.056858
80500,0.029,0.000,0.971,0.056858
81000,0.029,0.000,0.971,0.056858
81500,0.029,0.000,0.971,0.056858
82000,0.029,0.000,0.971,0.056858
82500,0.029,0.000,0.971,0.056858
83000,0.029,0.000,0.971,0.056858
83500,0.029,0.000,0.971,0.056858
84000,0.029,0.000,0.971,0.056858
84500,0.029,0.000,0.971,0.056858
85000,0.029,0.000,0.971,0.056858
85500,0.029,0.000,0.971,0.056858
86000,0.029,0.000,0.971,0.056858
86500,0.029,0.000,0.971,0.056858
