time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.884,0.087,0.192131
1000,0.037,0.764,0.198,0.341902
1500,0.045,0.566,0.388,0.441812
2000,0.074,0.409,0.517,0.467342
2500,0.140,0.281,0.579,0.450468
3000,0.178,0.190,0.632,0.408791
3500,0.256,0.186,0.558,0.490381
4000,0.322,0.083,0.595,0.440029
4500,0.335,0.074,0.591,0.436307
5000,0.260,0.083,0.657,0.426758
5500,0.248,0.099,0.653,0.415983
6000,0.236,0.140,0.624,0.457126
6500,0.215,0.103,0.682,0.396122
7000,0.285,0.070,0.645,0.392865
7500,0.269,0.099,0.632,0.456097
8000,0.215,0.124,0.661,0.432913
8500,0.207,0.132,0.661,0.403898
9000,0.269,0.095,0.636,0.415040
9500,0.190,0.149,0.661,0.394934
10000,0.157,0.165,0.678,0.401214
10500,0.215,0.178,0.607,0.462123
11000,0.273,0.157,0.570,0.471981
11500,0.223,0.099,0.678,0.374594
12000,0.198,0.157,0.645,0.444400
12500,0.231,0.136,0.632,0.410085
13000,0.202,0.124,0.674,0.428000
13500,0.186,0.169,0.645,0.435422
14000,0.186,0.202,0.612,0.468296
14500,0.202,0.211,0.587,0.474287
15000,0.236,0.116,0.649,0.413215
15500,0.194,0.157,0.649,0.438673
16000,0.202,0.145,0.653,0.453607
16500,0.145,0.190,0.665,0.441596
17000,0.178,0.169,0.653,0.436271
17500,0.132,0.190,0.678,0.407160
18000,0.157,0.120,0.723,0.349362
18500,0.207,0.112,0.682,0.399166
19000,0.207,0.132,0.661,0.409278
19500,0.231,0.116,0.653,0.431195
20000,0.240,0.140,0.620,0.438489
20500,0.256,0.124,0.620,0.453415
21000,0.207,0.153,0.640,0.427627
21500,0.182,0.099,0.719,0.341106
22000,0.198,0.165,0.636,0.443749
22500,0.161,0.174,0.665,0.404515
23000,0.223,0.194,0.583,0.479165
23500,0.190,0.107,0.702,0.394570
24000,0.169,0.116,0.715,0.366785
24500,0.223,0.182,0.595,0.475467
25000,0.157,0.190,0.653,0.424977
25500,0.149,0.169,0.682,0.401158
26000,0.153,0.145,0.702,0.388437
26500,0.248,0.107,0.645,0.441852
27000,0.256,0.132,0.612,0.452344
27500,0.211,0.140,0.649,0.430126
28000,0.202,0.178,0.620,0.455110
28500,0.231,0.112,0.657,0.422674
29000,0.182,0.132,0.686,0.424730
29500,0.157,0.182,0.661,0.439062
30000,0.178,0.161,0.661,0.406357
30500,0.149,0.231,0.620,0.473566
31000,0.190,0.174,0.636,0.458974
31500,0.194,0.190,0.616,0.470062
32000,0.169,0.207,0.624,0.456237
32500,0.182,0.186,0.632,0.429563
33000,0.227,0.145,0.628,0.424863
33500,0.273,0.145,0.583,0.478542
34000,0.211,0.132,0.657,0.426327
34500,0.136,0.182,0.682,0.413531
35000,0.169,0.178,0.653,0.439063
35500,0.190,0.157,0.653,0.416554
36000,0.211,0.099,0.690,0.402141
36500,0.207,0.149,0.645,0.457514
37000,0.256,0.182,0.562,0.504342
37500,0.194,0.124,0.682,0.399856
38000,0.207,0.169,0.624,0.478787
38500,0.211,0.120,0.669,0.400503
39000,0.165,0.169,0.665,0.431318
39500,0.190,0.153,0.657,0.420744
40000,0.231,0.140,0.628,0.452752
40500,0.223,0.074,0.702,0.400518
41000,0.264,0.136,0.599,0.467297
41500,0.244,0.087,0.669,0.404325
42000,0.190,0.128,0.682,0.384644
42500,0.215,0.103,0.682,0.387887
43000,0.256,0.099,0.645,0.405865
43500,0.269,0.124,0.607,0.446558
44000,0.174,0.202,0.624,0.442342
44500,0.153,0.165,0.682,0.374416
45000,0.186,0.140,0.674,0.412281
45500,0.202,0.132,0.665,0.420064
46000,0.227,0.058,0.715,0.360907
46500,0.223,0.124,0.653,0.438093
47000,0.227,0.124,0.649,0.444376
47500,0.161,0.207,0.632,0.461763
48000,0.219,0.178,0.603,0.456988
48500,0.182,0.149,0.669,0.413813
49000,0.194,0.153,0.653,0.443963
49500,0.178,0.198,0.624,0.466677
50000,0.240,0.140,0.620,0.447975
50500,0.198,0.112,0.690,0.388405
51000,0.190,0.120,0.690,0.409104
51500,0.248,0.116,0.636,0.461096
52000,0.140,0.169,0.690,0.404528
52500,0.198,0.132,0.669,0.408219
53000,0.207,0.178,0.616,0.467024
53500,0.198,0.157,0.645,0.416129
54000,0.215,0.149,0.636,0.435289
54500,0.165,0.174,0.661,0.433823
55000,0.169,0.178,0.653,0.448105
55500,0.161,0.124,0.715,0.362017
56000,0.161,0.182,0.657,0.428673
56500,0.145,0.157,0.698,0.386518
57000,0.178,0.169,0.653,0.418530
57500,0.140,0.169,0.690,0.413330
58000,0.120,0.198,0.682,0.418771
58500,0.153,0.240,0.607,0.434700
59000,0.244,0.178,0.579,0.459504
59500,0.277,0.149,0.574,0.469177
60000,0.198,0.149,0.653,0.424759
60500,0.256,0.107,0.636,0.424882
61000,0.236,0.165,0.599,0.476839
61500,0.231,0.083,0.686,0.383494
62000,0.236,0.140,0.624,0.457907
62500,0.207,0.157,0.636,0.434070
63000,0.211,0.211,0.579,0.461205
63500,0.285,0.107,0.607,0.444601
64000,0.231,0.107,0.661,0.415897
64500,0.165,0.145,0.690,0.390116
65000,0.223,0.103,0.674,0.411855
65500,0.174,0.149,0.678,0.390395
66000,0.202,0.136,0.661,0.433575
66500,0.202,0.128,0.669,0.433480
67000,0.186,0.174,0.640,0.443323
67500,0.190,0.161,0.649,0.429991
68000,0.215,0.165,0.620,0.461491
68500,0.140,0.145,0.715,0.361771
69000,0.256,0.120,0.624,0.461603
69500,0.240,0.132,0.628,0.435568
70000,0.236,0.157,0.607,0.474312
70500,0.136,0.161,0.702,0.388101
71000,0.186,0.190,0.624,0.449620
71500,0.178,0.178,0.645,0.432031
72000,0.219,0.116,0.665,0.405346
72500,0.256,0.095,0.649,0.418732
73000,0.207,0.169,0.624,0.439263
73500,0.169,0.161,0.669,0.412054
74000,0.227,0.145,0.628,0.461934
74500,0.182,0.174,0.645,0.427632
75000,0.194,0.153,0.653,0.416444
75500,0.223,0.136,0.640,0.431680
76000,0.211,0.112,0.678,0.413030
76500,0.211,0.194,0.595,0.495929
