time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.893,0.066,0.179737
1000,0.033,0.901,0.066,0.164621
1500,0.054,0.756,0.190,0.321132
2000,0.099,0.694,0.207,0.395789
2500,0.074,0.777,0.149,0.326401
3000,0.103,0.669,0.227,0.427008
3500,0.153,0.562,0.285,0.475900
4000,0.178,0.508,0.314,0.520201
4500,0.207,0.401,0.393,0.544630
5000,0.289,0.351,0.360,0.569522
5500,0.347,0.310,0.343,0.569428
6000,0.517,0.116,0.368,0.466044
6500,0.620,0.103,0.277,0.431698
7000,0.525,0.128,0.347,0.496108
7500,0.541,0.095,0.364,0.473983
8000,0.698,0.037,0.264,0.368747
8500,0.831,0.025,0.145,0.215479
9000,0.893,0.004,0.103,0.118372
9500,0.880,0.000,0.120,0.133080
10000,0.901,0.004,0.095,0.120769
10500,0.818,0.008,0.174,0.212236
11000,0.851,0.012,0.136,0.173860
11500,0.913,0.000,0.087,0.112894
12000,0.893,0.029,0.079,0.172883
12500,0.934,0.012,0.054,0.103316
13000,0.950,0.004,0.045,0.088974
13500,0.950,0.000,0.050,0.080670
14000,0.955,0.000,0.045,0.069226
14500,0.946,0.017,0.037,0.082485
15000,0.955,0.004,0.041,0.060486
15500,0.963,0.000,0.037,0.059617
16000,0.963,0.004,0.033,0.065444
16500,0.959,0.004,0.037,0.059431
17000,0.938,0.000,0.062,0.085286
17500,0.959,0.000,0.041,0.063498
18000,0.979,0.000,0.021,0.037366
18500,0.996,0.000,0.004,0.004288
19000,0.996,0.000,0.004,0.004288
19500,1.000,0.000,0.000,0.000000
