time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.926,0.033,0.121130
1000,0.041,0.913,0.045,0.124983
1500,0.083,0.806,0.112,0.301818
2000,0.066,0.868,0.066,0.196871
2500,0.045,0.897,0.058,0.144628
3000,0.050,0.884,0.066,0.153751
3500,0.066,0.876,0.058,0.147643
4000,0.058,0.884,0.058,0.164294
4500,0.054,0.851,0.095,0.212734
5000,0.029,0.930,0.041,0.087081
5500,0.033,0.942,0.025,0.083178
6000,0.045,0.917,0.037,0.100678
6500,0.033,0.930,0.037,0.089207
7000,0.037,0.926,0.037,0.100355
7500,0.062,0.897,0.041,0.144728
8000,0.041,0.917,0.041,0.116177
8500,0.041,0.946,0.012,0.069197
9000,0.033,0.946,0.021,0.069789
9500,0.033,0.950,0.017,0.065369
10000,0.033,0.955,0.012,0.069513
10500,0.033,0.946,0.021,0.069759
11000,0.029,0.921,0.050,0.102762
11500,0.041,0.917,0.041,0.113530
12000,0.037,0.950,0.012,0.084632
12500,0.037,0.946,0.017,0.065089
13000,0.029,0.921,0.050,0.099161
13500,0.037,0.921,0.041,0.121631
14000,0.029,0.946,0.025,0.071602
14500,0.029,0.934,0.037,0.078140
15000,0.050,0.901,0.050,0.134514
15500,0.050,0.905,0.045,0.121464
16000,0.058,0.893,0.050,0.157239
16500,0.045,0.909,0.045,0.128771
17000,0.037,0.917,0.045,0.107107
17500,0.041,0.905,0.054,0.124817
18000,0.033,0.921,0.045,0.095901
18500,0.050,0.897,0.054,0.157902
19000,0.045,0.876,0.079,0.158978
19500,0.079,0.864,0.058,0.213028
20000,0.050,0.876,0.074,0.161490
20500,0.041,0.938,0.021,0.087991
21000,0.033,0.950,0.017,0.056717
21500,0.033,0.930,0.037,0.107241
22000,0.029,0.938,0.033,0.083246
22500,0.029,0.942,0.029,0.084571
23000,0.029,0.946,0.025,0.075348
23500,0.029,0.888,0.083,0.177337
24000,0.029,0.959,0.012,0.059329
24500,0.029,0.921,0.050,0.121473
25000,0.041,0.930,0.029,0.105030
25500,0.050,0.880,0.070,0.173296
26000,0.041,0.930,0.029,0.082631
26500,0.050,0.893,0.058,0.133464
27000,0.041,0.921,0.037,0.105632
27500,0.045,0.917,0.037,0.103949
28000,0.037,0.926,0.037,0.095541
28500,0.066,0.888,0.045,0.145122
29000,0.033,0.930,0.037,0.082362
29500,0.037,0.926,0.037,0.107315
30000,0.029,0.955,0.017,0.058118
30500,0.041,0.955,0.004,0.056943
31000,0.033,0.938,0.029,0.081677
31500,0.029,0.909,0.062,0.130561
32000,0.037,0.938,0.025,0.093655
32500,0.033,0.921,0.045,0.107235
33000,0.037,0.934,0.029,0.088188
33500,0.029,0.942,0.029,0.078768
34000,0.045,0.938,0.017,0.082946
34500,0.033,0.926,0.041,0.090743
35000,0.029,0.938,0.033,0.072147
