time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.831,0.128,0.280879
1000,0.087,0.715,0.198,0.388426
1500,0.107,0.731,0.161,0.394429
2000,0.083,0.690,0.227,0.411558
2500,0.145,0.562,0.293,0.505667
3000,0.074,0.636,0.289,0.455068
3500,0.145,0.599,0.256,0.476197
4000,0.107,0.550,0.343,0.491040
4500,0.182,0.455,0.364,0.542816
5000,0.264,0.434,0.302,0.548951
5500,0.264,0.409,0.326,0.566939
6000,0.264,0.413,0.322,0.543490
6500,0.446,0.248,0.306,0.538344
7000,0.475,0.207,0.318,0.520675
7500,0.508,0.157,0.335,0.489237
8000,0.529,0.161,0.310,0.486135
8500,0.554,0.103,0.343,0.457642
9000,0.694,0.058,0.248,0.353975
9500,0.760,0.025,0.215,0.280807
10000,0.868,0.004,0.128,0.151434
10500,0.963,0.000,0.037,0.028045
11000,0.979,0.000,0.021,0.014942
11500,0.959,0.000,0.041,0.046921
12000,0.975,0.000,0.025,0.031449
12500,0.992,0.000,0.008,0.010837
13000,1.000,0.000,0.000,0.000000
