time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.963,0.008,0.065793
1000,0.045,0.893,0.062,0.160064
1500,0.033,0.926,0.041,0.119324
2000,0.070,0.839,0.091,0.247547
2500,0.066,0.901,0.033,0.172236
3000,0.050,0.921,0.029,0.120282
3500,0.033,0.934,0.033,0.103748
4000,0.033,0.926,0.041,0.120771
4500,0.045,0.888,0.066,0.200815
5000,0.029,0.897,0.074,0.173863
5500,0.054,0.864,0.083,0.237278
6000,0.033,0.913,0.054,0.135489
6500,0.033,0.921,0.045,0.144069
7000,0.054,0.880,0.066,0.187781
7500,0.054,0.913,0.033,0.126009
8000,0.062,0.880,0.058,0.204118
8500,0.045,0.876,0.079,0.197784
9000,0.029,0.909,0.062,0.137119
9500,0.045,0.901,0.054,0.149814
10000,0.037,0.909,0.054,0.156235
10500,0.054,0.872,0.074,0.193633
11000,0.054,0.888,0.058,0.173182
11500,0.070,0.864,0.066,0.221811
12000,0.054,0.888,0.058,0.186523
12500,0.054,0.855,0.091,0.234141
13000,0.050,0.901,0.050,0.159537
13500,0.029,0.930,0.041,0.124307
14000,0.029,0.917,0.054,0.128658
14500,0.029,0.934,0.037,0.110997
15000,0.029,0.913,0.058,0.150165
15500,0.045,0.897,0.058,0.153994
16000,0.045,0.893,0.062,0.156285
16500,0.054,0.864,0.083,0.202506
17000,0.095,0.789,0.116,0.315846
17500,0.074,0.777,0.149,0.318852
18000,0.095,0.785,0.120,0.280555
18500,0.083,0.826,0.091,0.261976
19000,0.066,0.860,0.074,0.193483
19500,0.066,0.880,0.054,0.179356
20000,0.062,0.884,0.054,0.177917
20500,0.054,0.847,0.099,0.228513
21000,0.045,0.868,0.087,0.183856
21500,0.074,0.860,0.066,0.226715
22000,0.045,0.893,0.062,0.191992
22500,0.050,0.905,0.045,0.158800
23000,0.050,0.893,0.058,0.173782
23500,0.045,0.897,0.058,0.169440
24000,0.050,0.897,0.054,0.169653
24500,0.087,0.872,0.041,0.186847
25000,0.112,0.785,0.103,0.274468
25500,0.091,0.769,0.140,0.301422
26000,0.120,0.773,0.107,0.317780
26500,0.120,0.769,0.112,0.314976
27000,0.087,0.798,0.116,0.296611
27500,0.079,0.831,0.091,0.255438
28000,0.099,0.752,0.149,0.354920
28500,0.079,0.835,0.087,0.227585
29000,0.066,0.864,0.070,0.204478
29500,0.083,0.818,0.099,0.265665
30000,0.050,0.855,0.095,0.213512
