time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.120524
1000,0.050,0.773,0.178,0.322475
1500,0.066,0.748,0.186,0.347772
2000,0.107,0.649,0.244,0.458701
2500,0.120,0.574,0.306,0.485899
3000,0.165,0.434,0.401,0.520080
3500,0.219,0.393,0.388,0.542924
4000,0.198,0.413,0.388,0.528401
4500,0.248,0.347,0.405,0.556706
5000,0.198,0.417,0.384,0.534249
5500,0.264,0.318,0.417,0.530004
6000,0.227,0.331,0.442,0.534898
6500,0.215,0.322,0.463,0.514590
7000,0.252,0.360,0.388,0.551910
7500,0.285,0.314,0.401,0.545292
8000,0.343,0.215,0.442,0.525729
8500,0.368,0.231,0.401,0.549032
9000,0.496,0.165,0.339,0.508356
9500,0.496,0.107,0.397,0.486447
10000,0.550,0.136,0.314,0.457957
10500,0.603,0.087,0.310,0.433767
11000,0.554,0.079,0.368,0.447405
11500,0.636,0.120,0.244,0.440579
12000,0.545,0.136,0.318,0.487521
12500,0.471,0.165,0.364,0.496584
13000,0.529,0.116,0.355,0.463165
13500,0.483,0.074,0.442,0.461410
14000,0.409,0.107,0.483,0.506511
14500,0.388,0.186,0.426,0.533042
15000,0.421,0.186,0.393,0.529859
15500,0.421,0.202,0.376,0.538291
16000,0.339,0.252,0.409,0.541337
16500,0.273,0.302,0.426,0.559808
17000,0.269,0.281,0.450,0.542356
17500,0.314,0.231,0.455,0.548064
18000,0.409,0.231,0.360,0.557116
18500,0.455,0.153,0.393,0.514143
19000,0.397,0.207,0.397,0.540087
19500,0.380,0.231,0.388,0.550863
20000,0.298,0.298,0.405,0.543148
20500,0.310,0.310,0.380,0.564621
21000,0.298,0.289,0.413,0.567109
21500,0.252,0.322,0.426,0.541846
22000,0.281,0.293,0.426,0.543483
22500,0.302,0.211,0.488,0.516217
23000,0.442,0.124,0.434,0.501107
23500,0.471,0.116,0.413,0.497779
24000,0.459,0.149,0.393,0.515144
24500,0.450,0.149,0.401,0.511410
25000,0.401,0.153,0.446,0.519143
25500,0.413,0.194,0.393,0.553248
26000,0.574,0.107,0.318,0.466051
26500,0.603,0.103,0.293,0.423214
27000,0.463,0.132,0.405,0.487976
27500,0.512,0.116,0.372,0.478746
28000,0.475,0.182,0.343,0.535296
28500,0.595,0.079,0.326,0.434393
29000,0.562,0.116,0.322,0.500938
29500,0.583,0.066,0.351,0.438187
30000,0.665,0.058,0.277,0.391633
30500,0.661,0.050,0.289,0.399478
31000,0.740,0.058,0.202,0.339040
31500,0.752,0.045,0.202,0.290907
32000,0.657,0.070,0.273,0.387477
32500,0.566,0.112,0.322,0.475533
33000,0.488,0.112,0.401,0.483113
33500,0.483,0.161,0.355,0.506915
34000,0.488,0.112,0.401,0.480915
34500,0.525,0.153,0.322,0.485632
35000,0.409,0.202,0.388,0.522490
35500,0.463,0.240,0.298,0.504073
36000,0.401,0.219,0.380,0.532167
36500,0.343,0.244,0.413,0.541714
37000,0.405,0.240,0.355,0.546797
37500,0.376,0.211,0.413,0.540516
38000,0.368,0.186,0.446,0.541929
38500,0.479,0.186,0.335,0.517970
39000,0.583,0.116,0.302,0.462295
39500,0.661,0.037,0.302,0.373409
40000,0.682,0.087,0.231,0.394759
40500,0.727,0.041,0.231,0.330344
41000,0.802,0.029,0.169,0.230027
41500,0.814,0.037,0.149,0.245230
42000,0.777,0.029,0.194,0.263315
42500,0.756,0.021,0.223,0.291775
43000,0.777,0.021,0.202,0.288639
43500,0.731,0.045,0.223,0.339177
44000,0.756,0.037,0.207,0.299821
44500,0.781,0.012,0.207,0.273021
45000,0.702,0.079,0.219,0.398586
45500,0.731,0.045,0.223,0.331055
46000,0.661,0.066,0.273,0.396380
46500,0.682,0.062,0.256,0.380838
47000,0.599,0.062,0.339,0.444941
