time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.888,0.079,0.173339
1000,0.041,0.818,0.140,0.266189
1500,0.087,0.752,0.161,0.356776
2000,0.050,0.752,0.198,0.329630
2500,0.045,0.756,0.198,0.330755
3000,0.087,0.661,0.252,0.422453
3500,0.116,0.640,0.244,0.448973
4000,0.165,0.583,0.252,0.494058
4500,0.099,0.645,0.256,0.440916
5000,0.178,0.529,0.293,0.511133
5500,0.231,0.492,0.277,0.511648
6000,0.252,0.500,0.248,0.488771
6500,0.260,0.405,0.335,0.545957
7000,0.347,0.318,0.335,0.534775
7500,0.417,0.281,0.302,0.521627
8000,0.554,0.132,0.314,0.460181
8500,0.500,0.174,0.326,0.510073
9000,0.707,0.099,0.194,0.338187
9500,0.727,0.079,0.194,0.348673
10000,0.769,0.058,0.174,0.304252
10500,0.847,0.017,0.136,0.219978
11000,0.950,0.004,0.045,0.076479
11500,0.950,0.008,0.041,0.080781
12000,0.967,0.000,0.033,0.051953
12500,0.950,0.000,0.050,0.080575
13000,0.971,0.000,0.029,0.037778
13500,0.992,0.000,0.008,0.007795
14000,0.983,0.000,0.017,0.020932
14500,1.000,0.000,0.000,0.000000
