time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.959,0.011
400,0.030,0.957,0.013
500,0.030,0.954,0.016
600,0.030,0.950,0.020
700,0.030,0.944,0.026
800,0.030,0.938,0.032
900,0.030,0.941,0.029
1000,0.030,0.944,0.026
1100,0.030,0.940,0.030
1200,0.030,0.939,0.031
1300,0.030,0.939,0.031
1400,0.030,0.935,0.035
1500,0.031,0.935,0.034
1600,0.031,0.934,0.035
1700,0.032,0.936,0.032
1800,0.032,0.931,0.037
1900,0.031,0.931,0.038
2000,0.032,0.936,0.032
2100,0.032,0.932,0.036
2200,0.032,0.937,0.031
2300,0.033,0.934,0.033
2400,0.033,0.932,0.035
2500,0.032,0.931,0.037
2600,0.031,0.925,0.044
2700,0.031,0.924,0.045
2800,0.031,0.930,0.039
2900,0.031,0.938,0.031
3000,0.031,0.933,0.036
3100,0.032,0.929,0.039
3200,0.032,0.934,0.034
3300,0.032,0.935,0.033
3400,0.033,0.939,0.028
3500,0.033,0.941,0.026
3600,0.033,0.938,0.029
3700,0.033,0.936,0.031
3800,0.033,0.930,0.037
3900,0.033,0.929,0.038
4000,0.033,0.922,0.045
4100,0.033,0.928,0.039
4200,0.033,0.929,0.038
4300,0.033,0.933,0.034
4400,0.033,0.934,0.033
4500,0.033,0.936,0.031
4600,0.033,0.934,0.033
4700,0.035,0.935,0.030
4800,0.035,0.933,0.032
4900,0.034,0.930,0.036
5000,0.034,0.927,0.039
5100,0.033,0.933,0.034
5200,0.033,0.935,0.032
5300,0.033,0.935,0.032
5400,0.033,0.932,0.035
5500,0.033,0.926,0.041
5600,0.033,0.932,0.035
5700,0.033,0.930,0.037
5800,0.032,0.937,0.031
5900,0.032,0.929,0.039
6000,0.031,0.927,0.042
6100,0.033,0.935,0.032
6200,0.032,0.942,0.026
6300,0.032,0.940,0.028
6400,0.031,0.936,0.033
6500,0.031,0.935,0.034
6600,0.031,0.938,0.031
6700,0.031,0.936,0.033
6800,0.031,0.935,0.034
6900,0.032,0.926,0.042
7000,0.031,0.932,0.037
7100,0.031,0.935,0.034
7200,0.031,0.940,0.029
7300,0.030,0.941,0.029
7400,0.030,0.940,0.030
7500,0.030,0.944,0.026
7600,0.030,0.941,0.029
7700,0.030,0.943,0.027
7800,0.030,0.937,0.033
7900,0.030,0.931,0.039
8000,0.030,0.935,0.035
8100,0.030,0.932,0.038
8200,0.030,0.931,0.039
8300,0.030,0.935,0.035
8400,0.030,0.935,0.035
8500,0.030,0.935,0.035
8600,0.031,0.938,0.031
8700,0.031,0.936,0.033
8800,0.031,0.938,0.031
8900,0.031,0.940,0.029
9000,0.031,0.939,0.030
9100,0.030,0.943,0.027
9200,0.030,0.945,0.025
