time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.963,0.007
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.956,0.014
600,0.030,0.951,0.019
700,0.030,0.947,0.023
800,0.030,0.932,0.038
900,0.030,0.926,0.044
1000,0.030,0.922,0.048
1100,0.030,0.915,0.055
1200,0.030,0.914,0.056
1300,0.030,0.911,0.059
1400,0.030,0.912,0.058
1500,0.030,0.911,0.059
1600,0.030,0.912,0.058
1700,0.030,0.913,0.057
1800,0.030,0.909,0.061
1900,0.030,0.910,0.060
2000,0.030,0.915,0.055
2100,0.030,0.903,0.067
2200,0.031,0.901,0.068
2300,0.031,0.900,0.069
2400,0.033,0.895,0.072
2500,0.032,0.894,0.074
2600,0.032,0.893,0.075
2700,0.032,0.892,0.076
2800,0.034,0.894,0.072
2900,0.034,0.890,0.076
3000,0.034,0.898,0.068
3100,0.034,0.888,0.078
3200,0.033,0.882,0.085
3300,0.033,0.868,0.099
3400,0.033,0.869,0.098
3500,0.034,0.863,0.103
3600,0.033,0.855,0.112
3700,0.033,0.853,0.114
3800,0.033,0.859,0.108
3900,0.035,0.845,0.120
4000,0.035,0.841,0.124
4100,0.034,0.835,0.131
4200,0.034,0.835,0.131
4300,0.032,0.836,0.132
4400,0.034,0.840,0.126
4500,0.033,0.834,0.133
4600,0.033,0.835,0.132
4700,0.033,0.828,0.139
4800,0.033,0.822,0.145
4900,0.033,0.820,0.147
5000,0.033,0.817,0.150
5100,0.035,0.815,0.150
5200,0.036,0.817,0.147
5300,0.036,0.817,0.147
5400,0.036,0.810,0.154
5500,0.038,0.810,0.152
5600,0.041,0.803,0.156
5700,0.041,0.800,0.159
5800,0.040,0.800,0.160
5900,0.039,0.790,0.171
6000,0.038,0.792,0.170
6100,0.036,0.790,0.174
6200,0.038,0.781,0.181
6300,0.037,0.779,0.184
6400,0.037,0.782,0.181
6500,0.039,0.788,0.173
6600,0.037,0.779,0.184
6700,0.038,0.776,0.186
6800,0.037,0.773,0.190
6900,0.036,0.774,0.190
7000,0.036,0.770,0.194
7100,0.036,0.770,0.194
7200,0.038,0.766,0.196
7300,0.039,0.769,0.192
7400,0.041,0.766,0.193
7500,0.041,0.765,0.194
7600,0.042,0.757,0.201
7700,0.041,0.762,0.197
7800,0.038,0.758,0.204
7900,0.038,0.754,0.208
8000,0.038,0.758,0.204
8100,0.038,0.764,0.198
8200,0.037,0.763,0.200
8300,0.036,0.750,0.214
8400,0.037,0.746,0.217
8500,0.036,0.753,0.211
8600,0.038,0.750,0.212
8700,0.038,0.742,0.220
8800,0.036,0.745,0.219
8900,0.038,0.744,0.218
9000,0.047,0.757,0.196
9100,0.046,0.753,0.201
9200,0.046,0.748,0.206
9300,0.045,0.763,0.192
9400,0.045,0.770,0.185
9500,0.044,0.774,0.182
9600,0.046,0.783,0.171
9700,0.048,0.777,0.175
9800,0.045,0.767,0.188
9900,0.044,0.763,0.193
10000,0.045,0.768,0.187
10100,0.046,0.762,0.192
10200,0.046,0.760,0.194
10300,0.040,0.750,0.210
10400,0.042,0.752,0.206
10500,0.039,0.741,0.220
10600,0.043,0.748,0.209
10700,0.042,0.751,0.207
10800,0.043,0.746,0.211
10900,0.044,0.742,0.214
11000,0.043,0.742,0.215
11100,0.044,0.737,0.219
11200,0.047,0.729,0.224
11300,0.046,0.736,0.218
11400,0.046,0.732,0.222
11500,0.053,0.738,0.209
11600,0.053,0.735,0.212
11700,0.052,0.733,0.215
11800,0.051,0.727,0.222
11900,0.052,0.730,0.218
12000,0.054,0.719,0.227
12100,0.054,0.717,0.229
12200,0.050,0.712,0.238
12300,0.052,0.710,0.238
12400,0.049,0.708,0.243
12500,0.050,0.715,0.235
12600,0.046,0.716,0.238
12700,0.047,0.720,0.233
12800,0.045,0.722,0.233
12900,0.044,0.727,0.229
13000,0.043,0.724,0.233
13100,0.045,0.724,0.231
13200,0.046,0.710,0.244
13300,0.050,0.698,0.252
13400,0.048,0.698,0.254
13500,0.051,0.715,0.234
13600,0.051,0.705,0.244
13700,0.048,0.705,0.247
13800,0.046,0.705,0.249
13900,0.043,0.714,0.243
14000,0.045,0.724,0.231
14100,0.047,0.725,0.228
14200,0.047,0.734,0.219
14300,0.042,0.738,0.220
14400,0.042,0.725,0.233
14500,0.041,0.720,0.239
14600,0.044,0.722,0.234
14700,0.045,0.717,0.238
14800,0.047,0.728,0.225
14900,0.045,0.722,0.233
15000,0.045,0.724,0.231
15100,0.052,0.717,0.231
15200,0.050,0.719,0.231
15300,0.051,0.729,0.220
15400,0.052,0.726,0.222
15500,0.054,0.721,0.225
15600,0.054,0.718,0.228
15700,0.051,0.718,0.231
15800,0.050,0.718,0.232
15900,0.051,0.722,0.227
16000,0.052,0.728,0.220
16100,0.052,0.735,0.213
16200,0.049,0.732,0.219
16300,0.051,0.726,0.223
16400,0.050,0.720,0.230
16500,0.048,0.721,0.231
16600,0.045,0.716,0.239
16700,0.047,0.724,0.229
16800,0.051,0.730,0.219
16900,0.048,0.749,0.203
17000,0.044,0.750,0.206
17100,0.044,0.757,0.199
17200,0.041,0.759,0.200
17300,0.042,0.762,0.196
17400,0.041,0.758,0.201
17500,0.047,0.742,0.211
17600,0.049,0.744,0.207
17700,0.047,0.747,0.206
17800,0.048,0.756,0.196
17900,0.049,0.753,0.198
18000,0.046,0.756,0.198
18100,0.051,0.746,0.203
18200,0.050,0.734,0.216
18300,0.051,0.737,0.212
18400,0.054,0.742,0.204
18500,0.052,0.730,0.218
18600,0.053,0.729,0.218
18700,0.051,0.723,0.226
18800,0.049,0.715,0.236
18900,0.049,0.722,0.229
19000,0.050,0.725,0.225
19100,0.049,0.720,0.231
19200,0.046,0.718,0.236
19300,0.044,0.720,0.236
19400,0.043,0.722,0.235
19500,0.047,0.711,0.242
19600,0.046,0.711,0.243
19700,0.047,0.720,0.233
19800,0.047,0.720,0.233
19900,0.053,0.712,0.235
20000,0.053,0.710,0.237
20100,0.055,0.713,0.232
20200,0.055,0.707,0.238
20300,0.061,0.702,0.237
20400,0.057,0.696,0.247
20500,0.059,0.694,0.247
20600,0.061,0.701,0.238
20700,0.060,0.689,0.251
20800,0.056,0.694,0.250
20900,0.056,0.676,0.268
21000,0.063,0.665,0.272
21100,0.065,0.661,0.274
21200,0.068,0.671,0.261
21300,0.065,0.664,0.271
21400,0.066,0.677,0.257
21500,0.067,0.671,0.262
21600,0.063,0.671,0.266
21700,0.064,0.670,0.266
21800,0.062,0.674,0.264
21900,0.062,0.672,0.266
22000,0.062,0.681,0.257
22100,0.058,0.680,0.262
22200,0.067,0.690,0.243
22300,0.070,0.680,0.250
22400,0.073,0.682,0.245
22500,0.071,0.687,0.242
22600,0.067,0.679,0.254
22700,0.064,0.683,0.253
22800,0.060,0.681,0.259
22900,0.056,0.669,0.275
23000,0.059,0.667,0.274
23100,0.056,0.665,0.279
23200,0.056,0.665,0.279
23300,0.059,0.657,0.284
23400,0.059,0.642,0.299
23500,0.063,0.646,0.291
23600,0.066,0.645,0.289
23700,0.069,0.661,0.270
23800,0.068,0.671,0.261
23900,0.065,0.670,0.265
24000,0.062,0.669,0.269
24100,0.061,0.670,0.269
24200,0.060,0.673,0.267
24300,0.062,0.672,0.266
24400,0.064,0.674,0.262
24500,0.060,0.679,0.261
24600,0.062,0.679,0.259
24700,0.063,0.672,0.265
24800,0.059,0.674,0.267
24900,0.059,0.665,0.276
25000,0.065,0.668,0.267
25100,0.063,0.666,0.271
25200,0.064,0.669,0.267
25300,0.063,0.659,0.278
25400,0.064,0.666,0.270
25500,0.064,0.674,0.262
25600,0.058,0.675,0.267
25700,0.055,0.685,0.260
25800,0.053,0.693,0.254
25900,0.051,0.700,0.249
26000,0.054,0.697,0.249
26100,0.051,0.700,0.249
26200,0.051,0.698,0.251
26300,0.054,0.700,0.246
26400,0.053,0.697,0.250
26500,0.056,0.697,0.247
26600,0.053,0.717,0.230
26700,0.052,0.712,0.236
26800,0.051,0.710,0.239
26900,0.052,0.714,0.234
27000,0.053,0.713,0.234
27100,0.052,0.717,0.231
27200,0.050,0.712,0.238
27300,0.055,0.702,0.243
27400,0.053,0.704,0.243
27500,0.050,0.705,0.245
27600,0.053,0.715,0.232
27700,0.053,0.708,0.239
27800,0.054,0.710,0.236
27900,0.054,0.708,0.238
28000,0.054,0.708,0.238
28100,0.054,0.714,0.232
28200,0.053,0.710,0.237
28300,0.049,0.710,0.241
28400,0.052,0.718,0.230
28500,0.050,0.711,0.239
28600,0.047,0.709,0.244
28700,0.051,0.716,0.233
28800,0.053,0.724,0.223
28900,0.052,0.728,0.220
29000,0.052,0.726,0.222
29100,0.051,0.722,0.227
29200,0.052,0.717,0.231
29300,0.055,0.711,0.234
29400,0.057,0.720,0.223
29500,0.061,0.726,0.213
29600,0.058,0.716,0.226
29700,0.053,0.725,0.222
29800,0.055,0.715,0.230
29900,0.055,0.718,0.227
30000,0.054,0.722,0.224
30100,0.051,0.724,0.225
30200,0.049,0.720,0.231
30300,0.047,0.723,0.230
30400,0.045,0.723,0.232
30500,0.046,0.726,0.228
