time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.955,0.015
300,0.030,0.954,0.016
400,0.030,0.951,0.019
500,0.030,0.950,0.020
600,0.030,0.950,0.020
700,0.030,0.944,0.026
800,0.030,0.941,0.029
900,0.030,0.940,0.030
1000,0.030,0.935,0.035
1100,0.030,0.929,0.041
1200,0.030,0.928,0.042
1300,0.030,0.918,0.052
1400,0.030,0.919,0.051
1500,0.030,0.920,0.050
1600,0.030,0.909,0.061
1700,0.030,0.911,0.059
1800,0.030,0.904,0.066
1900,0.030,0.902,0.068
2000,0.030,0.898,0.072
2100,0.030,0.889,0.081
2200,0.030,0.890,0.080
2300,0.030,0.884,0.086
2400,0.030,0.880,0.090
2500,0.030,0.871,0.099
2600,0.030,0.866,0.104
2700,0.030,0.860,0.110
2800,0.030,0.859,0.111
2900,0.030,0.856,0.114
3000,0.030,0.859,0.111
3100,0.030,0.858,0.112
3200,0.030,0.849,0.121
3300,0.032,0.841,0.127
3400,0.032,0.836,0.132
3500,0.032,0.838,0.130
3600,0.032,0.834,0.134
3700,0.032,0.837,0.131
3800,0.033,0.827,0.140
3900,0.037,0.824,0.139
4000,0.037,0.815,0.148
4100,0.037,0.800,0.163
4200,0.038,0.790,0.172
4300,0.038,0.786,0.176
4400,0.037,0.784,0.179
4500,0.037,0.774,0.189
4600,0.036,0.781,0.183
4700,0.036,0.776,0.188
4800,0.035,0.767,0.198
4900,0.035,0.766,0.199
5000,0.034,0.758,0.208
5100,0.035,0.746,0.219
5200,0.035,0.750,0.215
5300,0.038,0.749,0.213
5400,0.040,0.743,0.217
5500,0.048,0.733,0.219
5600,0.045,0.727,0.228
5700,0.044,0.717,0.239
5800,0.042,0.704,0.254
5900,0.041,0.710,0.249
6000,0.040,0.711,0.249
6100,0.042,0.706,0.252
6200,0.048,0.697,0.255
6300,0.045,0.686,0.269
6400,0.044,0.680,0.276
6500,0.045,0.669,0.286
6600,0.047,0.677,0.276
6700,0.046,0.678,0.276
6800,0.045,0.665,0.290
6900,0.046,0.673,0.281
7000,0.045,0.667,0.288
7100,0.047,0.673,0.280
7200,0.047,0.672,0.281
7300,0.051,0.662,0.287
7400,0.052,0.661,0.287
7500,0.054,0.651,0.295
7600,0.056,0.657,0.287
7700,0.056,0.643,0.301
7800,0.058,0.640,0.302
7900,0.052,0.637,0.311
8000,0.052,0.634,0.314
8100,0.053,0.626,0.321
8200,0.051,0.616,0.333
8300,0.050,0.613,0.337
8400,0.056,0.621,0.323
8500,0.056,0.619,0.325
8600,0.053,0.615,0.332
8700,0.052,0.612,0.336
8800,0.051,0.608,0.341
8900,0.048,0.604,0.348
9000,0.048,0.604,0.348
9100,0.048,0.599,0.353
9200,0.050,0.595,0.355
9300,0.057,0.587,0.356
9400,0.058,0.585,0.357
9500,0.058,0.586,0.356
9600,0.060,0.599,0.341
9700,0.062,0.611,0.327
9800,0.061,0.605,0.334
9900,0.064,0.594,0.342
10000,0.070,0.602,0.328
10100,0.079,0.591,0.330
