time,n_A+p,n_B,n_AB
100,0.414,0.522,0.064
200,0.411,0.491,0.098
300,0.395,0.496,0.108
400,0.388,0.487,0.125
500,0.366,0.468,0.166
600,0.352,0.466,0.182
700,0.353,0.458,0.189
800,0.351,0.462,0.187
900,0.345,0.460,0.195
1000,0.337,0.444,0.219
1100,0.328,0.464,0.208
1200,0.327,0.464,0.209
1300,0.337,0.463,0.200
1400,0.318,0.470,0.212
1500,0.309,0.471,0.220
1600,0.321,0.470,0.209
1700,0.312,0.460,0.229
1800,0.308,0.453,0.239
1900,0.317,0.454,0.230
2000,0.332,0.459,0.209
2100,0.334,0.442,0.224
2200,0.327,0.445,0.228
2300,0.333,0.443,0.224
2400,0.325,0.448,0.227
2500,0.327,0.462,0.211
2600,0.318,0.468,0.215
2700,0.309,0.484,0.206
2800,0.308,0.480,0.211
2900,0.309,0.468,0.223
3000,0.305,0.471,0.224
3100,0.309,0.489,0.201
3200,0.294,0.483,0.223
3300,0.294,0.482,0.224
3400,0.288,0.493,0.219
3500,0.284,0.505,0.211
3600,0.273,0.508,0.220
3700,0.266,0.514,0.221
3800,0.264,0.524,0.212
3900,0.266,0.524,0.210
4000,0.272,0.525,0.203
4100,0.267,0.533,0.200
4200,0.260,0.529,0.210
4300,0.261,0.537,0.201
4400,0.255,0.532,0.212
4500,0.260,0.545,0.194
4600,0.263,0.549,0.189
4700,0.264,0.556,0.181
4800,0.266,0.546,0.188
4900,0.257,0.536,0.206
5000,0.254,0.543,0.202
5100,0.258,0.547,0.194
5200,0.250,0.561,0.189
5300,0.243,0.561,0.196
5400,0.247,0.558,0.195
5500,0.244,0.554,0.202
5600,0.244,0.551,0.205
5700,0.238,0.557,0.205
5800,0.227,0.569,0.204
5900,0.230,0.575,0.195
6000,0.231,0.579,0.190
6100,0.234,0.571,0.195
6200,0.238,0.570,0.192
6300,0.235,0.578,0.187
6400,0.233,0.587,0.180
6500,0.225,0.586,0.189
6600,0.226,0.590,0.184
6700,0.228,0.608,0.164
6800,0.227,0.611,0.162
6900,0.219,0.614,0.168
7000,0.218,0.616,0.166
7100,0.213,0.624,0.162
7200,0.211,0.631,0.157
7300,0.212,0.618,0.170
7400,0.206,0.625,0.169
7500,0.206,0.633,0.160
7600,0.204,0.651,0.145
7700,0.199,0.653,0.148
7800,0.198,0.657,0.145
7900,0.196,0.669,0.135
8000,0.198,0.669,0.133
8100,0.198,0.675,0.127
8200,0.196,0.673,0.131
