time,n_A+p,n_B,n_AB
100,0.423,0.535,0.042
200,0.406,0.516,0.079
300,0.395,0.494,0.110
400,0.381,0.477,0.142
500,0.369,0.459,0.173
600,0.355,0.453,0.192
700,0.344,0.442,0.213
800,0.332,0.433,0.235
900,0.322,0.425,0.253
1000,0.315,0.425,0.260
1100,0.307,0.418,0.275
1200,0.301,0.423,0.276
1300,0.294,0.422,0.284
1400,0.294,0.418,0.288
1500,0.287,0.414,0.299
1600,0.281,0.426,0.293
1700,0.283,0.436,0.281
1800,0.280,0.425,0.295
1900,0.276,0.421,0.303
2000,0.284,0.418,0.298
2100,0.292,0.387,0.321
2200,0.293,0.385,0.322
2300,0.291,0.378,0.331
2400,0.287,0.380,0.333
2500,0.287,0.372,0.341
2600,0.288,0.362,0.350
2700,0.288,0.360,0.352
2800,0.289,0.360,0.351
2900,0.276,0.370,0.354
3000,0.271,0.343,0.386
3100,0.270,0.359,0.372
3200,0.287,0.350,0.363
3300,0.283,0.345,0.372
3400,0.288,0.344,0.368
3500,0.303,0.342,0.354
3600,0.297,0.334,0.369
3700,0.296,0.320,0.384
3800,0.314,0.320,0.367
3900,0.316,0.319,0.366
4000,0.290,0.323,0.387
4100,0.286,0.318,0.396
4200,0.302,0.322,0.376
4300,0.305,0.319,0.376
4400,0.298,0.312,0.390
4500,0.301,0.311,0.388
4600,0.291,0.308,0.400
4700,0.300,0.298,0.401
4800,0.303,0.298,0.398
4900,0.301,0.300,0.398
5000,0.294,0.297,0.409
5100,0.305,0.292,0.402
5200,0.309,0.291,0.399
5300,0.308,0.294,0.397
5400,0.308,0.294,0.397
5500,0.300,0.297,0.402
5600,0.300,0.300,0.399
5700,0.297,0.293,0.410
5800,0.288,0.296,0.416
5900,0.287,0.295,0.418
6000,0.283,0.292,0.425
6100,0.283,0.301,0.416
6200,0.283,0.303,0.414
6300,0.286,0.308,0.406
6400,0.298,0.298,0.403
6500,0.304,0.297,0.398
6600,0.295,0.298,0.407
6700,0.287,0.295,0.418
6800,0.289,0.302,0.409
6900,0.289,0.302,0.409
7000,0.280,0.287,0.433
7100,0.277,0.286,0.437
7200,0.277,0.284,0.439
7300,0.276,0.280,0.444
7400,0.275,0.286,0.439
7500,0.278,0.286,0.436
7600,0.267,0.287,0.446
7700,0.263,0.283,0.455
7800,0.271,0.279,0.450
7900,0.273,0.278,0.449
8000,0.284,0.280,0.436
8100,0.284,0.279,0.437
8200,0.297,0.272,0.431
8300,0.298,0.267,0.435
8400,0.304,0.260,0.435
8500,0.304,0.261,0.434
8600,0.313,0.258,0.429
8700,0.312,0.249,0.439
8800,0.308,0.251,0.440
8900,0.307,0.244,0.448
9000,0.305,0.246,0.448
9100,0.302,0.249,0.448
9200,0.299,0.249,0.451
9300,0.305,0.251,0.443
9400,0.302,0.255,0.442
9500,0.301,0.261,0.437
9600,0.295,0.265,0.440
9700,0.292,0.253,0.455
9800,0.289,0.254,0.457
9900,0.288,0.253,0.459
10000,0.290,0.255,0.455
10100,0.290,0.254,0.456
10200,0.293,0.248,0.459
10300,0.281,0.258,0.461
10400,0.288,0.259,0.453
10500,0.300,0.255,0.444
10600,0.294,0.249,0.457
10700,0.287,0.244,0.469
10800,0.274,0.260,0.466
10900,0.276,0.259,0.465
11000,0.278,0.263,0.460
11100,0.282,0.269,0.449
11200,0.284,0.259,0.457
11300,0.272,0.258,0.470
11400,0.275,0.255,0.470
11500,0.279,0.257,0.464
11600,0.280,0.259,0.461
11700,0.279,0.253,0.468
11800,0.290,0.248,0.462
11900,0.294,0.261,0.444
12000,0.289,0.269,0.442
12100,0.283,0.269,0.448
12200,0.297,0.260,0.442
12300,0.295,0.258,0.446
12400,0.299,0.265,0.436
12500,0.284,0.251,0.465
12600,0.278,0.260,0.462
12700,0.273,0.254,0.473
12800,0.281,0.247,0.472
12900,0.289,0.248,0.463
13000,0.295,0.237,0.468
13100,0.291,0.233,0.476
13200,0.295,0.236,0.469
13300,0.285,0.239,0.476
13400,0.290,0.244,0.466
13500,0.287,0.236,0.477
13600,0.284,0.243,0.473
13700,0.295,0.248,0.457
13800,0.295,0.247,0.458
13900,0.293,0.252,0.455
14000,0.295,0.246,0.459
14100,0.297,0.252,0.450
14200,0.294,0.254,0.451
14300,0.288,0.259,0.453
14400,0.283,0.263,0.455
14500,0.293,0.265,0.442
14600,0.295,0.273,0.432
14700,0.293,0.268,0.439
14800,0.285,0.259,0.456
14900,0.275,0.269,0.457
15000,0.269,0.281,0.450
15100,0.268,0.270,0.463
15200,0.270,0.259,0.471
15300,0.274,0.256,0.470
15400,0.274,0.256,0.470
15500,0.269,0.260,0.471
15600,0.272,0.272,0.457
15700,0.267,0.276,0.458
15800,0.254,0.285,0.461
15900,0.251,0.295,0.454
16000,0.252,0.293,0.455
16100,0.250,0.287,0.463
16200,0.260,0.267,0.473
16300,0.267,0.260,0.473
16400,0.263,0.264,0.474
16500,0.258,0.269,0.473
16600,0.258,0.272,0.470
16700,0.270,0.274,0.457
16800,0.263,0.275,0.463
16900,0.253,0.271,0.476
17000,0.265,0.269,0.467
17100,0.258,0.263,0.479
17200,0.260,0.254,0.485
17300,0.260,0.257,0.482
17400,0.264,0.256,0.480
17500,0.266,0.253,0.481
17600,0.252,0.250,0.497
17700,0.251,0.258,0.490
17800,0.243,0.261,0.495
17900,0.243,0.263,0.494
18000,0.239,0.261,0.499
18100,0.233,0.271,0.496
18200,0.246,0.260,0.493
18300,0.247,0.268,0.485
18400,0.240,0.272,0.488
18500,0.233,0.281,0.486
18600,0.226,0.269,0.506
18700,0.233,0.269,0.498
18800,0.245,0.263,0.492
18900,0.271,0.266,0.464
19000,0.277,0.271,0.453
19100,0.271,0.258,0.471
19200,0.273,0.265,0.463
19300,0.269,0.276,0.456
19400,0.257,0.284,0.459
19500,0.253,0.284,0.463
19600,0.243,0.295,0.462
19700,0.236,0.274,0.490
19800,0.234,0.269,0.497
19900,0.237,0.284,0.479
20000,0.234,0.289,0.477
20100,0.226,0.287,0.487
20200,0.221,0.271,0.509
20300,0.221,0.278,0.502
20400,0.232,0.274,0.494
20500,0.232,0.274,0.494
20600,0.240,0.264,0.496
20700,0.244,0.266,0.490
20800,0.239,0.260,0.501
20900,0.244,0.246,0.510
21000,0.232,0.249,0.519
21100,0.233,0.244,0.523
21200,0.223,0.250,0.527
21300,0.222,0.249,0.529
21400,0.231,0.246,0.523
21500,0.228,0.264,0.509
21600,0.232,0.258,0.510
21700,0.230,0.258,0.512
21800,0.223,0.266,0.512
21900,0.227,0.256,0.517
22000,0.227,0.270,0.504
22100,0.227,0.270,0.504
22200,0.223,0.263,0.515
22300,0.222,0.256,0.522
22400,0.220,0.258,0.522
22500,0.224,0.254,0.522
22600,0.224,0.251,0.525
22700,0.229,0.254,0.517
22800,0.225,0.260,0.515
22900,0.220,0.258,0.522
23000,0.217,0.263,0.521
23100,0.223,0.260,0.517
23200,0.230,0.248,0.522
23300,0.233,0.255,0.512
23400,0.226,0.255,0.519
23500,0.231,0.258,0.511
23600,0.227,0.277,0.496
23700,0.223,0.282,0.495
23800,0.233,0.277,0.490
23900,0.226,0.271,0.504
24000,0.233,0.276,0.491
24100,0.233,0.293,0.474
24200,0.240,0.282,0.478
24300,0.236,0.274,0.490
24400,0.227,0.275,0.498
24500,0.233,0.287,0.480
24600,0.235,0.285,0.480
24700,0.224,0.282,0.494
24800,0.226,0.274,0.501
24900,0.232,0.273,0.495
25000,0.240,0.267,0.493
25100,0.234,0.272,0.494
25200,0.229,0.268,0.504
25300,0.235,0.256,0.509
25400,0.233,0.247,0.520
25500,0.250,0.245,0.505
25600,0.245,0.239,0.516
25700,0.246,0.240,0.514
25800,0.240,0.234,0.526
25900,0.230,0.230,0.540
26000,0.234,0.251,0.515
26100,0.237,0.247,0.516
26200,0.234,0.239,0.527
26300,0.234,0.243,0.523
26400,0.242,0.242,0.516
26500,0.249,0.248,0.503
26600,0.253,0.251,0.495
26700,0.251,0.255,0.493
26800,0.246,0.258,0.495
26900,0.241,0.245,0.514
27000,0.238,0.253,0.509
27100,0.233,0.261,0.506
27200,0.234,0.255,0.511
27300,0.236,0.256,0.508
27400,0.239,0.253,0.508
27500,0.240,0.249,0.511
27600,0.257,0.249,0.493
27700,0.253,0.251,0.495
27800,0.255,0.255,0.489
27900,0.257,0.254,0.488
28000,0.254,0.246,0.499
28100,0.245,0.249,0.506
28200,0.235,0.248,0.517
28300,0.235,0.232,0.533
28400,0.233,0.231,0.536
28500,0.243,0.235,0.522
28600,0.238,0.235,0.527
28700,0.245,0.238,0.517
28800,0.243,0.245,0.512
28900,0.238,0.246,0.516
29000,0.239,0.254,0.507
29100,0.239,0.260,0.501
29200,0.238,0.253,0.509
29300,0.241,0.253,0.506
29400,0.236,0.255,0.509
29500,0.239,0.253,0.508
29600,0.242,0.249,0.509
29700,0.239,0.243,0.518
29800,0.234,0.239,0.527
29900,0.239,0.243,0.518
30000,0.251,0.233,0.516
30100,0.244,0.234,0.522
30200,0.241,0.239,0.520
30300,0.238,0.239,0.523
30400,0.226,0.223,0.552
30500,0.235,0.228,0.537
30600,0.232,0.221,0.547
30700,0.235,0.223,0.542
30800,0.234,0.233,0.533
30900,0.233,0.232,0.535
31000,0.228,0.237,0.535
31100,0.229,0.244,0.527
31200,0.231,0.240,0.529
31300,0.225,0.233,0.542
