time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.979,0.012
1000,0.009,0.988,0.003
1500,0.009,0.976,0.015
2000,0.009,0.991,0.000
2500,0.009,0.976,0.015
3000,0.009,0.927,0.064
3500,0.009,0.948,0.043
4000,0.015,0.954,0.031
4500,0.009,0.942,0.049
5000,0.012,0.966,0.021
5500,0.012,0.954,0.034
6000,0.009,0.976,0.015
6500,0.009,0.979,0.012
7000,0.009,0.966,0.024
7500,0.009,0.963,0.028
8000,0.009,0.960,0.031
8500,0.009,0.976,0.015
9000,0.009,0.976,0.015
9500,0.009,0.960,0.031
10000,0.009,0.966,0.024
10500,0.009,0.982,0.009
11000,0.009,0.966,0.024
11500,0.009,0.972,0.018
12000,0.009,0.979,0.012
12500,0.009,0.972,0.018
13000,0.009,0.988,0.003
13500,0.009,0.982,0.009
14000,0.009,0.942,0.049
14500,0.009,0.942,0.049
15000,0.009,0.969,0.021
15500,0.009,0.976,0.015
16000,0.009,0.972,0.018
16500,0.009,0.972,0.018
17000,0.012,0.966,0.021
17500,0.009,0.982,0.009
18000,0.015,0.957,0.028
18500,0.012,0.942,0.046
19000,0.009,0.951,0.040
19500,0.009,0.948,0.043
20000,0.009,0.969,0.021
20500,0.009,0.979,0.012
21000,0.009,0.972,0.018
21500,0.009,0.982,0.009
22000,0.009,0.966,0.024
22500,0.009,0.963,0.028
23000,0.009,0.982,0.009
23500,0.009,0.991,0.000
24000,0.009,0.982,0.009
24500,0.009,0.963,0.028
25000,0.009,0.969,0.021
25500,0.009,0.969,0.021
26000,0.009,0.951,0.040
26500,0.009,0.972,0.018
27000,0.009,0.960,0.031
27500,0.009,0.976,0.015
28000,0.012,0.924,0.064
28500,0.015,0.936,0.049
29000,0.009,0.939,0.052
29500,0.009,0.966,0.024
30000,0.015,0.957,0.028
30500,0.009,0.976,0.015
31000,0.018,0.954,0.028
31500,0.015,0.939,0.046
32000,0.009,0.930,0.061
32500,0.012,0.945,0.043
33000,0.009,0.960,0.031
33500,0.009,0.930,0.061
34000,0.009,0.957,0.034
34500,0.009,0.927,0.064
35000,0.012,0.920,0.067
35500,0.009,0.939,0.052
36000,0.009,0.942,0.049
36500,0.012,0.957,0.031
37000,0.012,0.972,0.015
37500,0.009,0.957,0.034
38000,0.009,0.976,0.015
38500,0.009,0.976,0.015
39000,0.009,0.982,0.009
39500,0.009,0.960,0.031
40000,0.012,0.917,0.070
40500,0.009,0.969,0.021
41000,0.009,0.979,0.012
41500,0.015,0.951,0.034
42000,0.015,0.933,0.052
42500,0.015,0.942,0.043
43000,0.021,0.936,0.043
43500,0.015,0.942,0.043
44000,0.015,0.933,0.052
44500,0.009,0.954,0.037
45000,0.009,0.979,0.012
45500,0.012,0.972,0.015
46000,0.009,0.972,0.018
46500,0.009,0.963,0.028
47000,0.009,0.960,0.031
47500,0.009,0.976,0.015
48000,0.009,0.960,0.031
48500,0.009,0.963,0.028
49000,0.009,0.979,0.012
49500,0.009,0.988,0.003
50000,0.009,0.988,0.003
50500,0.009,0.976,0.015
51000,0.009,0.976,0.015
51500,0.009,0.979,0.012
52000,0.009,0.972,0.018
52500,0.009,0.966,0.024
53000,0.009,0.963,0.028
53500,0.009,0.979,0.012
54000,0.009,0.957,0.034
54500,0.012,0.951,0.037
55000,0.012,0.936,0.052
55500,0.034,0.869,0.098
56000,0.018,0.881,0.101
56500,0.012,0.936,0.052
57000,0.009,0.945,0.046
57500,0.009,0.963,0.028
58000,0.009,0.972,0.018
58500,0.009,0.954,0.037
59000,0.009,0.966,0.024
59500,0.009,0.969,0.021
60000,0.012,0.936,0.052
60500,0.012,0.954,0.034
61000,0.012,0.969,0.018
61500,0.009,0.957,0.034
