time,n_A+p,n_B,n_AB
100,0.392,0.481,0.127
200,0.342,0.449,0.208
300,0.298,0.407,0.295
400,0.270,0.365,0.365
500,0.246,0.320,0.434
600,0.238,0.293,0.469
700,0.241,0.290,0.469
800,0.208,0.293,0.499
900,0.208,0.253,0.538
1000,0.186,0.253,0.561
1100,0.176,0.233,0.591
1200,0.186,0.211,0.603
1300,0.201,0.186,0.613
1400,0.201,0.166,0.633
1500,0.199,0.159,0.643
1600,0.196,0.156,0.648
1700,0.169,0.171,0.660
1800,0.149,0.159,0.692
1900,0.164,0.154,0.682
2000,0.179,0.161,0.660
2100,0.164,0.151,0.685
2200,0.186,0.159,0.655
2300,0.184,0.171,0.645
2400,0.208,0.171,0.620
2500,0.208,0.154,0.638
2600,0.196,0.166,0.638
2700,0.169,0.171,0.660
2800,0.169,0.159,0.672
2900,0.159,0.151,0.690
3000,0.161,0.151,0.687
3100,0.161,0.141,0.697
3200,0.164,0.134,0.702
3300,0.171,0.127,0.702
3400,0.191,0.117,0.692
3500,0.196,0.122,0.682
3600,0.201,0.122,0.677
3700,0.211,0.136,0.653
3800,0.206,0.127,0.667
3900,0.196,0.122,0.682
4000,0.201,0.132,0.667
4100,0.216,0.117,0.667
4200,0.226,0.134,0.640
4300,0.241,0.119,0.640
4400,0.238,0.134,0.628
4500,0.231,0.139,0.630
4600,0.226,0.136,0.638
4700,0.223,0.119,0.658
4800,0.213,0.124,0.663
4900,0.213,0.114,0.672
5000,0.213,0.097,0.690
5100,0.223,0.119,0.658
5200,0.223,0.119,0.658
5300,0.201,0.114,0.685
5400,0.221,0.109,0.670
5500,0.211,0.099,0.690
5600,0.191,0.102,0.707
5700,0.206,0.102,0.692
5800,0.203,0.097,0.700
5900,0.194,0.107,0.700
6000,0.169,0.146,0.685
6100,0.186,0.144,0.670
6200,0.171,0.146,0.682
6300,0.176,0.146,0.677
6400,0.186,0.149,0.665
6500,0.194,0.136,0.670
6600,0.169,0.119,0.712
6700,0.164,0.132,0.705
6800,0.166,0.144,0.690
6900,0.176,0.124,0.700
7000,0.176,0.136,0.687
7100,0.171,0.149,0.680
7200,0.171,0.136,0.692
7300,0.159,0.139,0.702
7400,0.151,0.144,0.705
7500,0.176,0.132,0.692
7600,0.171,0.107,0.722
7700,0.146,0.132,0.722
7800,0.166,0.124,0.710
7900,0.159,0.117,0.725
8000,0.189,0.112,0.700
8100,0.189,0.109,0.702
8200,0.186,0.104,0.710
8300,0.211,0.102,0.687
8400,0.203,0.102,0.695
8500,0.208,0.097,0.695
8600,0.191,0.087,0.722
8700,0.166,0.104,0.730
8800,0.154,0.107,0.739
8900,0.174,0.114,0.712
9000,0.161,0.107,0.732
9100,0.184,0.104,0.712
9200,0.166,0.104,0.730
9300,0.141,0.117,0.742
9400,0.139,0.112,0.749
9500,0.174,0.114,0.712
9600,0.171,0.102,0.727
9700,0.171,0.097,0.732
9800,0.169,0.099,0.732
9900,0.146,0.089,0.764
10000,0.149,0.094,0.757
10100,0.146,0.089,0.764
10200,0.151,0.107,0.742
10300,0.154,0.122,0.725
10400,0.149,0.134,0.717
10500,0.151,0.127,0.722
10600,0.184,0.102,0.715
10700,0.174,0.107,0.720
10800,0.181,0.114,0.705
10900,0.161,0.109,0.730
11000,0.146,0.127,0.727
11100,0.146,0.134,0.720
11200,0.154,0.134,0.712
11300,0.146,0.129,0.725
