time,n_A+p,n_B,n_AB
500,0.030,0.827,0.143
1000,0.030,0.813,0.157
1500,0.030,0.696,0.274
2000,0.030,0.641,0.329
2500,0.030,0.865,0.105
3000,0.030,0.818,0.152
3500,0.030,0.821,0.149
4000,0.030,0.785,0.185
4500,0.030,0.738,0.232
5000,0.030,0.654,0.316
5500,0.030,0.768,0.202
6000,0.030,0.769,0.201
6500,0.030,0.797,0.173
7000,0.030,0.798,0.172
7500,0.030,0.598,0.372
8000,0.030,0.726,0.244
8500,0.030,0.619,0.351
9000,0.030,0.818,0.152
9500,0.030,0.755,0.215
10000,0.030,0.647,0.323
10500,0.030,0.677,0.293
11000,0.030,0.724,0.246
11500,0.030,0.832,0.138
12000,0.030,0.846,0.124
12500,0.030,0.704,0.266
13000,0.030,0.753,0.217
13500,0.030,0.732,0.238
14000,0.030,0.743,0.227
14500,0.030,0.692,0.278
15000,0.030,0.744,0.226
15500,0.030,0.763,0.207
16000,0.030,0.733,0.237
16500,0.030,0.766,0.204
17000,0.030,0.672,0.298
17500,0.030,0.683,0.287
18000,0.030,0.891,0.079
18500,0.030,0.843,0.127
19000,0.030,0.814,0.156
19500,0.030,0.675,0.295
20000,0.030,0.818,0.152
20500,0.030,0.667,0.303
21000,0.030,0.707,0.263
21500,0.030,0.780,0.190
22000,0.030,0.681,0.289
22500,0.030,0.668,0.302
23000,0.030,0.810,0.160
23500,0.030,0.741,0.229
24000,0.030,0.786,0.184
24500,0.030,0.695,0.275
25000,0.030,0.764,0.206
25500,0.030,0.662,0.308
26000,0.030,0.765,0.205
26500,0.030,0.663,0.307
27000,0.030,0.884,0.086
27500,0.030,0.797,0.173
28000,0.030,0.613,0.357
28500,0.030,0.835,0.135
29000,0.030,0.686,0.284
29500,0.030,0.759,0.211
30000,0.030,0.787,0.183
30500,0.030,0.820,0.150
31000,0.030,0.819,0.151
31500,0.030,0.667,0.303
32000,0.030,0.816,0.154
32500,0.030,0.628,0.342
33000,0.030,0.839,0.131
33500,0.030,0.722,0.248
34000,0.030,0.741,0.229
34500,0.030,0.661,0.309
35000,0.030,0.710,0.260
35500,0.030,0.664,0.306
36000,0.030,0.648,0.322
36500,0.030,0.676,0.294
37000,0.030,0.784,0.186
37500,0.030,0.617,0.353
38000,0.030,0.728,0.242
38500,0.030,0.785,0.185
39000,0.030,0.756,0.214
39500,0.030,0.798,0.172
40000,0.030,0.587,0.383
40500,0.030,0.750,0.220
41000,0.030,0.750,0.220
41500,0.030,0.892,0.078
42000,0.030,0.839,0.131
42500,0.030,0.758,0.212
43000,0.030,0.703,0.267
43500,0.030,0.740,0.230
44000,0.030,0.721,0.249
44500,0.030,0.698,0.272
45000,0.030,0.706,0.264
45500,0.030,0.798,0.172
46000,0.030,0.796,0.174
46500,0.030,0.885,0.085
47000,0.030,0.769,0.201
47500,0.030,0.885,0.085
48000,0.030,0.751,0.219
48500,0.030,0.710,0.260
49000,0.030,0.703,0.267
49500,0.030,0.777,0.193
50000,0.030,0.787,0.183
50500,0.030,0.866,0.104
51000,0.030,0.818,0.152
51500,0.030,0.681,0.289
52000,0.030,0.755,0.215
52500,0.030,0.650,0.320
53000,0.030,0.766,0.204
53500,0.030,0.778,0.192
54000,0.030,0.710,0.260
54500,0.030,0.699,0.271
55000,0.030,0.822,0.148
55500,0.030,0.902,0.068
56000,0.030,0.794,0.176
56500,0.030,0.848,0.122
57000,0.030,0.892,0.078
57500,0.030,0.814,0.156
58000,0.030,0.751,0.219
58500,0.030,0.673,0.297
59000,0.030,0.676,0.294
59500,0.030,0.789,0.181
60000,0.030,0.742,0.228
60500,0.030,0.790,0.180
61000,0.030,0.707,0.263
61500,0.030,0.834,0.136
62000,0.030,0.637,0.333
62500,0.030,0.795,0.175
63000,0.030,0.728,0.242
63500,0.030,0.809,0.161
64000,0.030,0.748,0.222
64500,0.030,0.754,0.216
65000,0.030,0.742,0.228
65500,0.030,0.593,0.377
66000,0.030,0.806,0.164
66500,0.030,0.863,0.107
67000,0.030,0.801,0.169
67500,0.030,0.819,0.151
68000,0.030,0.679,0.291
68500,0.030,0.736,0.234
69000,0.030,0.664,0.306
69500,0.030,0.810,0.160
70000,0.030,0.788,0.182
70500,0.030,0.803,0.167
71000,0.030,0.769,0.201
71500,0.030,0.776,0.194
72000,0.030,0.876,0.094
72500,0.030,0.723,0.247
73000,0.030,0.790,0.180
73500,0.030,0.795,0.175
74000,0.030,0.738,0.232
74500,0.030,0.767,0.203
75000,0.030,0.758,0.212
75500,0.030,0.769,0.201
76000,0.030,0.868,0.102
76500,0.030,0.884,0.086
77000,0.030,0.779,0.191
77500,0.030,0.810,0.160
78000,0.030,0.838,0.132
78500,0.030,0.854,0.116
79000,0.030,0.732,0.238
79500,0.030,0.752,0.218
80000,0.030,0.854,0.116
80500,0.030,0.800,0.170
81000,0.030,0.740,0.230
81500,0.030,0.746,0.224
82000,0.030,0.770,0.200
82500,0.030,0.689,0.281
83000,0.030,0.670,0.300
83500,0.030,0.639,0.331
84000,0.030,0.717,0.253
84500,0.030,0.735,0.235
85000,0.030,0.806,0.164
85500,0.030,0.723,0.247
86000,0.030,0.641,0.329
86500,0.030,0.604,0.366
87000,0.030,0.752,0.218
87500,0.030,0.640,0.330
88000,0.030,0.723,0.247
88500,0.030,0.672,0.298
89000,0.030,0.714,0.256
89500,0.030,0.710,0.260
90000,0.030,0.734,0.236
90500,0.030,0.767,0.203
91000,0.030,0.811,0.159
91500,0.030,0.817,0.153
92000,0.030,0.785,0.185
92500,0.030,0.795,0.175
93000,0.030,0.870,0.100
93500,0.030,0.839,0.131
94000,0.030,0.669,0.301
94500,0.030,0.766,0.204
95000,0.030,0.711,0.259
95500,0.030,0.804,0.166
96000,0.030,0.752,0.218
96500,0.030,0.793,0.177
97000,0.030,0.794,0.176
97500,0.030,0.736,0.234
98000,0.030,0.658,0.312
98500,0.030,0.641,0.329
99000,0.030,0.757,0.213
99500,0.030,0.840,0.130
100000,0.030,0.837,0.133
100500,0.030,0.676,0.294
101000,0.030,0.777,0.193
101500,0.030,0.733,0.237
102000,0.030,0.755,0.215
102500,0.030,0.687,0.283
103000,0.030,0.556,0.414
103500,0.030,0.773,0.197
104000,0.030,0.806,0.164
104500,0.030,0.613,0.357
105000,0.030,0.734,0.236
105500,0.030,0.581,0.389
106000,0.030,0.585,0.385
106500,0.030,0.639,0.331
107000,0.030,0.735,0.235
107500,0.030,0.787,0.183
108000,0.030,0.923,0.047
108500,0.030,0.814,0.156
109000,0.030,0.830,0.140
109500,0.030,0.864,0.106
110000,0.030,0.870,0.100
110500,0.030,0.857,0.113
111000,0.030,0.714,0.256
111500,0.030,0.767,0.203
112000,0.030,0.718,0.252
112500,0.030,0.727,0.243
113000,0.030,0.637,0.333
113500,0.030,0.646,0.324
114000,0.030,0.808,0.162
114500,0.030,0.544,0.426
115000,0.030,0.691,0.279
115500,0.030,0.733,0.237
116000,0.030,0.805,0.165
116500,0.030,0.731,0.239
117000,0.030,0.764,0.206
117500,0.030,0.836,0.134
118000,0.030,0.788,0.182
118500,0.030,0.649,0.321
119000,0.030,0.818,0.152
119500,0.030,0.838,0.132
120000,0.030,0.915,0.055
120500,0.030,0.876,0.094
121000,0.030,0.764,0.206
121500,0.030,0.745,0.225
122000,0.030,0.803,0.167
122500,0.030,0.834,0.136
123000,0.030,0.719,0.251
123500,0.030,0.704,0.266
124000,0.030,0.710,0.260
124500,0.030,0.817,0.153
125000,0.030,0.822,0.148
125500,0.030,0.840,0.130
126000,0.030,0.713,0.257
126500,0.030,0.730,0.240
127000,0.030,0.776,0.194
127500,0.030,0.719,0.251
128000,0.030,0.708,0.262
128500,0.030,0.810,0.160
129000,0.030,0.757,0.213
129500,0.030,0.745,0.225
130000,0.030,0.771,0.199
