time,n_A+p,n_B,n_AB
500,0.030,0.710,0.260
1000,0.030,0.502,0.468
1500,0.030,0.386,0.584
2000,0.030,0.373,0.597
2500,0.030,0.394,0.576
3000,0.030,0.368,0.602
3500,0.030,0.267,0.703
4000,0.030,0.335,0.635
4500,0.030,0.308,0.662
5000,0.030,0.400,0.570
5500,0.030,0.346,0.624
6000,0.030,0.292,0.678
6500,0.030,0.443,0.527
7000,0.030,0.343,0.627
7500,0.030,0.401,0.569
8000,0.030,0.380,0.590
8500,0.030,0.346,0.624
9000,0.030,0.402,0.568
9500,0.030,0.406,0.564
10000,0.030,0.452,0.518
10500,0.030,0.396,0.574
11000,0.030,0.312,0.658
11500,0.030,0.364,0.606
12000,0.030,0.427,0.543
12500,0.030,0.407,0.563
13000,0.030,0.455,0.515
13500,0.030,0.402,0.568
14000,0.030,0.490,0.480
14500,0.030,0.452,0.518
15000,0.030,0.218,0.752
15500,0.031,0.269,0.700
16000,0.030,0.381,0.589
16500,0.030,0.416,0.554
17000,0.030,0.400,0.570
17500,0.030,0.301,0.669
18000,0.030,0.370,0.600
18500,0.030,0.497,0.473
19000,0.030,0.328,0.642
19500,0.030,0.397,0.573
20000,0.030,0.519,0.451
20500,0.030,0.334,0.636
21000,0.030,0.309,0.661
21500,0.031,0.343,0.626
22000,0.030,0.450,0.520
22500,0.030,0.359,0.611
23000,0.030,0.371,0.599
23500,0.040,0.226,0.734
24000,0.030,0.417,0.553
24500,0.030,0.350,0.620
25000,0.030,0.267,0.703
25500,0.039,0.220,0.741
26000,0.030,0.288,0.682
26500,0.030,0.262,0.708
27000,0.030,0.202,0.768
27500,0.030,0.365,0.605
28000,0.030,0.384,0.586
28500,0.030,0.323,0.647
29000,0.030,0.361,0.609
29500,0.030,0.385,0.585
30000,0.030,0.245,0.725
30500,0.030,0.404,0.566
31000,0.030,0.250,0.720
31500,0.030,0.343,0.627
32000,0.030,0.314,0.656
32500,0.030,0.352,0.618
33000,0.038,0.175,0.787
33500,0.030,0.387,0.583
34000,0.030,0.273,0.697
34500,0.030,0.380,0.590
35000,0.030,0.302,0.668
35500,0.030,0.334,0.636
36000,0.030,0.353,0.617
36500,0.030,0.460,0.510
37000,0.030,0.381,0.589
37500,0.030,0.462,0.508
38000,0.030,0.299,0.671
38500,0.030,0.424,0.546
39000,0.030,0.460,0.510
39500,0.030,0.280,0.690
40000,0.030,0.317,0.653
40500,0.030,0.333,0.637
41000,0.030,0.482,0.488
41500,0.030,0.384,0.586
42000,0.030,0.269,0.701
42500,0.030,0.321,0.649
43000,0.030,0.435,0.535
43500,0.030,0.346,0.624
44000,0.030,0.446,0.524
44500,0.030,0.325,0.645
45000,0.030,0.520,0.450
45500,0.030,0.378,0.592
46000,0.030,0.202,0.768
46500,0.031,0.316,0.653
47000,0.030,0.386,0.584
47500,0.030,0.278,0.692
48000,0.034,0.333,0.633
48500,0.030,0.364,0.606
49000,0.030,0.454,0.516
49500,0.030,0.425,0.545
50000,0.030,0.273,0.697
50500,0.030,0.326,0.644
51000,0.030,0.312,0.658
51500,0.030,0.288,0.682
52000,0.030,0.320,0.650
52500,0.030,0.324,0.646
53000,0.030,0.305,0.665
53500,0.030,0.327,0.643
54000,0.030,0.344,0.626
54500,0.030,0.324,0.646
55000,0.032,0.279,0.689
55500,0.030,0.373,0.597
56000,0.030,0.352,0.618
56500,0.030,0.466,0.504
57000,0.030,0.340,0.630
57500,0.030,0.308,0.662
58000,0.030,0.371,0.599
58500,0.030,0.375,0.595
59000,0.030,0.404,0.566
59500,0.030,0.348,0.622
60000,0.030,0.336,0.634
60500,0.030,0.276,0.694
61000,0.030,0.267,0.703
61500,0.030,0.358,0.612
62000,0.030,0.376,0.594
62500,0.030,0.282,0.688
