time,n_A+p,n_B,n_AB
500,0.030,0.884,0.086
1000,0.030,0.784,0.186
1500,0.034,0.752,0.214
2000,0.040,0.649,0.311
2500,0.033,0.592,0.375
3000,0.039,0.544,0.417
3500,0.039,0.540,0.421
4000,0.042,0.534,0.424
4500,0.041,0.485,0.474
5000,0.046,0.480,0.474
5500,0.048,0.472,0.480
6000,0.057,0.439,0.504
6500,0.052,0.449,0.499
7000,0.046,0.442,0.512
7500,0.057,0.428,0.515
8000,0.054,0.410,0.536
8500,0.049,0.433,0.518
9000,0.064,0.358,0.578
9500,0.060,0.319,0.621
10000,0.099,0.329,0.572
10500,0.121,0.251,0.628
11000,0.122,0.224,0.654
11500,0.155,0.226,0.619
12000,0.166,0.206,0.628
12500,0.153,0.203,0.644
13000,0.159,0.200,0.641
13500,0.139,0.233,0.628
14000,0.124,0.274,0.602
14500,0.107,0.290,0.603
15000,0.130,0.257,0.613
15500,0.109,0.244,0.647
16000,0.138,0.212,0.650
16500,0.148,0.204,0.648
17000,0.127,0.226,0.647
17500,0.136,0.220,0.644
18000,0.182,0.163,0.655
18500,0.198,0.143,0.659
19000,0.221,0.130,0.649
19500,0.247,0.133,0.620
20000,0.263,0.128,0.609
20500,0.243,0.105,0.652
21000,0.242,0.100,0.658
21500,0.230,0.097,0.673
22000,0.264,0.077,0.659
22500,0.289,0.065,0.646
23000,0.321,0.077,0.602
23500,0.320,0.062,0.618
24000,0.305,0.067,0.628
24500,0.279,0.079,0.642
25000,0.293,0.073,0.634
25500,0.298,0.080,0.622
26000,0.325,0.078,0.597
26500,0.356,0.063,0.581
27000,0.378,0.059,0.563
27500,0.393,0.044,0.563
28000,0.365,0.036,0.599
28500,0.451,0.031,0.518
29000,0.459,0.018,0.523
29500,0.484,0.023,0.493
30000,0.500,0.023,0.477
30500,0.512,0.018,0.470
31000,0.542,0.013,0.445
31500,0.559,0.018,0.423
32000,0.557,0.012,0.431
32500,0.581,0.005,0.414
33000,0.620,0.006,0.374
33500,0.608,0.004,0.388
34000,0.615,0.011,0.374
34500,0.593,0.012,0.395
35000,0.597,0.018,0.385
35500,0.645,0.012,0.343
36000,0.624,0.005,0.371
36500,0.593,0.013,0.394
37000,0.534,0.011,0.455
37500,0.542,0.010,0.448
38000,0.548,0.027,0.425
38500,0.579,0.013,0.408
39000,0.645,0.009,0.346
39500,0.609,0.007,0.384
40000,0.630,0.014,0.356
40500,0.606,0.018,0.376
41000,0.632,0.009,0.359
41500,0.636,0.009,0.355
42000,0.645,0.010,0.345
42500,0.629,0.009,0.362
43000,0.595,0.011,0.394
43500,0.579,0.014,0.407
44000,0.608,0.017,0.375
44500,0.573,0.008,0.419
45000,0.561,0.014,0.425
45500,0.551,0.010,0.439
46000,0.566,0.013,0.421
46500,0.549,0.013,0.438
47000,0.545,0.024,0.431
47500,0.544,0.017,0.439
48000,0.533,0.030,0.437
48500,0.520,0.024,0.456
49000,0.462,0.024,0.514
49500,0.490,0.030,0.480
50000,0.473,0.027,0.500
50500,0.471,0.019,0.510
51000,0.467,0.031,0.502
51500,0.458,0.035,0.507
52000,0.486,0.022,0.492
52500,0.485,0.022,0.493
53000,0.525,0.020,0.455
53500,0.561,0.014,0.425
54000,0.557,0.009,0.434
54500,0.553,0.006,0.441
55000,0.541,0.008,0.451
55500,0.574,0.011,0.415
56000,0.622,0.016,0.362
56500,0.628,0.007,0.365
57000,0.634,0.005,0.361
57500,0.640,0.006,0.354
58000,0.630,0.009,0.361
58500,0.619,0.009,0.372
59000,0.612,0.012,0.376
59500,0.587,0.008,0.405
60000,0.573,0.016,0.411
60500,0.594,0.014,0.392
61000,0.601,0.016,0.383
61500,0.622,0.015,0.363
62000,0.627,0.006,0.367
62500,0.636,0.013,0.351
63000,0.587,0.004,0.409
63500,0.650,0.008,0.342
64000,0.615,0.004,0.381
64500,0.585,0.006,0.409
65000,0.597,0.009,0.394
65500,0.578,0.009,0.413
66000,0.602,0.012,0.386
66500,0.633,0.010,0.357
67000,0.648,0.006,0.346
67500,0.624,0.009,0.367
68000,0.613,0.010,0.377
68500,0.632,0.003,0.365
69000,0.647,0.001,0.352
69500,0.633,0.003,0.364
70000,0.593,0.014,0.393
70500,0.601,0.011,0.388
71000,0.618,0.008,0.374
71500,0.569,0.013,0.418
72000,0.584,0.009,0.407
72500,0.584,0.008,0.408
73000,0.546,0.007,0.447
73500,0.543,0.005,0.452
74000,0.512,0.022,0.466
74500,0.494,0.019,0.487
75000,0.495,0.026,0.479
75500,0.463,0.027,0.510
76000,0.470,0.018,0.512
76500,0.460,0.017,0.523
77000,0.468,0.036,0.496
77500,0.450,0.045,0.505
78000,0.426,0.026,0.548
78500,0.445,0.033,0.522
