time,n_A+p,n_B,n_AB
500,0.030,0.920,0.050
1000,0.030,0.865,0.105
1500,0.030,0.804,0.166
2000,0.033,0.750,0.217
2500,0.035,0.682,0.283
3000,0.034,0.597,0.369
3500,0.035,0.512,0.453
4000,0.045,0.520,0.435
4500,0.049,0.433,0.518
5000,0.056,0.320,0.624
5500,0.060,0.311,0.629
6000,0.079,0.333,0.588
6500,0.097,0.292,0.611
7000,0.101,0.265,0.634
7500,0.097,0.251,0.652
8000,0.120,0.242,0.638
8500,0.121,0.249,0.630
9000,0.132,0.205,0.663
9500,0.126,0.197,0.677
10000,0.124,0.220,0.656
10500,0.134,0.217,0.649
11000,0.150,0.208,0.642
11500,0.139,0.203,0.658
12000,0.137,0.163,0.700
12500,0.166,0.153,0.681
13000,0.243,0.130,0.627
13500,0.235,0.115,0.650
14000,0.202,0.103,0.695
14500,0.213,0.161,0.626
15000,0.224,0.117,0.659
15500,0.233,0.112,0.655
16000,0.210,0.113,0.677
16500,0.221,0.126,0.653
17000,0.249,0.088,0.663
17500,0.234,0.078,0.688
18000,0.271,0.114,0.615
18500,0.317,0.081,0.602
19000,0.322,0.097,0.581
19500,0.284,0.088,0.628
20000,0.253,0.088,0.659
20500,0.274,0.068,0.658
21000,0.307,0.048,0.645
21500,0.310,0.054,0.636
22000,0.300,0.059,0.641
22500,0.332,0.055,0.613
23000,0.355,0.041,0.604
23500,0.386,0.053,0.561
24000,0.387,0.047,0.566
24500,0.388,0.044,0.568
25000,0.375,0.059,0.566
25500,0.385,0.047,0.568
26000,0.400,0.049,0.551
26500,0.356,0.042,0.602
27000,0.331,0.055,0.614
27500,0.299,0.048,0.653
28000,0.369,0.051,0.580
28500,0.427,0.030,0.543
29000,0.450,0.018,0.532
29500,0.484,0.023,0.493
30000,0.491,0.013,0.496
30500,0.559,0.012,0.429
31000,0.543,0.015,0.442
31500,0.563,0.010,0.427
32000,0.562,0.011,0.427
32500,0.537,0.009,0.454
33000,0.512,0.013,0.475
33500,0.510,0.019,0.471
34000,0.455,0.025,0.520
34500,0.440,0.018,0.542
35000,0.458,0.029,0.513
35500,0.410,0.033,0.557
36000,0.401,0.031,0.568
36500,0.387,0.032,0.581
37000,0.364,0.041,0.595
37500,0.384,0.039,0.577
38000,0.413,0.039,0.548
