time,n_A+p,n_B,n_AB
500,0.030,0.880,0.090
1000,0.030,0.792,0.178
1500,0.031,0.687,0.282
2000,0.033,0.530,0.437
2500,0.036,0.411,0.553
3000,0.035,0.326,0.639
3500,0.061,0.243,0.696
4000,0.059,0.204,0.737
4500,0.076,0.183,0.741
5000,0.087,0.193,0.720
5500,0.123,0.168,0.709
6000,0.113,0.127,0.760
6500,0.144,0.107,0.749
7000,0.127,0.089,0.784
7500,0.123,0.109,0.768
8000,0.107,0.091,0.802
8500,0.129,0.082,0.789
9000,0.134,0.084,0.782
9500,0.123,0.084,0.793
10000,0.160,0.086,0.754
10500,0.159,0.084,0.757
11000,0.156,0.079,0.765
11500,0.133,0.093,0.774
12000,0.130,0.100,0.770
12500,0.137,0.091,0.772
13000,0.150,0.085,0.765
13500,0.161,0.081,0.758
14000,0.179,0.114,0.707
14500,0.148,0.112,0.740
15000,0.155,0.118,0.727
15500,0.128,0.098,0.774
16000,0.150,0.102,0.748
16500,0.133,0.080,0.787
17000,0.155,0.054,0.791
17500,0.177,0.062,0.761
18000,0.206,0.056,0.738
18500,0.210,0.047,0.743
19000,0.182,0.040,0.778
19500,0.158,0.047,0.795
20000,0.203,0.047,0.750
20500,0.173,0.059,0.768
21000,0.188,0.056,0.756
21500,0.196,0.049,0.755
22000,0.182,0.043,0.775
22500,0.162,0.062,0.776
23000,0.151,0.069,0.780
23500,0.165,0.066,0.769
24000,0.177,0.069,0.754
24500,0.210,0.050,0.740
25000,0.206,0.042,0.752
25500,0.190,0.045,0.765
26000,0.187,0.044,0.769
26500,0.170,0.032,0.798
27000,0.179,0.060,0.761
27500,0.168,0.043,0.789
28000,0.167,0.041,0.792
28500,0.192,0.045,0.763
29000,0.179,0.070,0.751
29500,0.173,0.063,0.764
30000,0.149,0.068,0.783
30500,0.162,0.065,0.773
31000,0.142,0.051,0.807
31500,0.149,0.071,0.780
32000,0.147,0.087,0.766
32500,0.151,0.070,0.779
33000,0.157,0.070,0.773
33500,0.152,0.105,0.743
34000,0.137,0.070,0.793
34500,0.125,0.067,0.808
35000,0.164,0.073,0.763
35500,0.150,0.079,0.771
36000,0.166,0.070,0.764
36500,0.139,0.086,0.775
37000,0.159,0.091,0.750
37500,0.134,0.104,0.762
38000,0.166,0.085,0.749
38500,0.168,0.062,0.770
39000,0.171,0.055,0.774
39500,0.164,0.067,0.769
40000,0.162,0.049,0.789
40500,0.191,0.052,0.757
41000,0.185,0.054,0.761
41500,0.192,0.047,0.761
42000,0.200,0.054,0.746
42500,0.210,0.043,0.747
43000,0.189,0.050,0.761
43500,0.202,0.045,0.753
44000,0.157,0.056,0.787
44500,0.171,0.054,0.775
45000,0.147,0.084,0.769
45500,0.161,0.080,0.759
46000,0.191,0.068,0.741
46500,0.164,0.060,0.776
47000,0.172,0.061,0.767
47500,0.170,0.057,0.773
48000,0.179,0.067,0.754
48500,0.196,0.070,0.734
49000,0.202,0.068,0.730
49500,0.167,0.085,0.748
50000,0.147,0.071,0.782
50500,0.137,0.077,0.786
51000,0.111,0.072,0.817
51500,0.149,0.070,0.781
52000,0.175,0.071,0.754
52500,0.157,0.068,0.775
53000,0.146,0.092,0.762
53500,0.162,0.079,0.759
54000,0.185,0.085,0.730
54500,0.165,0.092,0.743
55000,0.176,0.092,0.732
55500,0.170,0.078,0.752
56000,0.124,0.104,0.772
56500,0.125,0.099,0.776
57000,0.130,0.123,0.747
57500,0.127,0.109,0.764
58000,0.150,0.110,0.740
58500,0.116,0.102,0.782
59000,0.120,0.140,0.740
59500,0.120,0.126,0.754
60000,0.137,0.123,0.740
60500,0.120,0.115,0.765
61000,0.122,0.128,0.750
61500,0.117,0.096,0.787
62000,0.145,0.092,0.763
62500,0.169,0.087,0.744
63000,0.165,0.074,0.761
63500,0.160,0.061,0.779
64000,0.145,0.070,0.785
64500,0.123,0.091,0.786
65000,0.138,0.090,0.772
65500,0.172,0.084,0.744
66000,0.154,0.079,0.767
66500,0.142,0.062,0.796
67000,0.125,0.069,0.806
67500,0.133,0.076,0.791
68000,0.147,0.085,0.768
68500,0.120,0.080,0.800
69000,0.145,0.083,0.772
69500,0.147,0.068,0.785
70000,0.150,0.068,0.782
70500,0.147,0.077,0.776
71000,0.114,0.083,0.803
71500,0.117,0.091,0.792
72000,0.110,0.093,0.797
72500,0.106,0.074,0.820
73000,0.178,0.056,0.766
73500,0.147,0.056,0.797
74000,0.173,0.077,0.750
74500,0.190,0.068,0.742
75000,0.184,0.051,0.765
75500,0.187,0.052,0.761
76000,0.171,0.057,0.772
76500,0.185,0.065,0.750
77000,0.175,0.061,0.764
77500,0.157,0.059,0.784
78000,0.154,0.065,0.781
78500,0.159,0.066,0.775
79000,0.135,0.047,0.818
79500,0.131,0.113,0.756
80000,0.130,0.092,0.778
80500,0.132,0.096,0.772
81000,0.155,0.091,0.754
81500,0.192,0.071,0.737
82000,0.179,0.084,0.737
82500,0.168,0.070,0.762
83000,0.131,0.097,0.772
83500,0.149,0.070,0.781
84000,0.182,0.066,0.752
