time,n_A+p,n_B,n_AB
100,0.377,0.509,0.114
200,0.320,0.491,0.189
300,0.298,0.481,0.221
400,0.293,0.474,0.233
500,0.263,0.489,0.248
600,0.256,0.474,0.270
700,0.248,0.489,0.263
800,0.236,0.479,0.285
900,0.216,0.432,0.352
1000,0.199,0.454,0.347
1100,0.191,0.427,0.382
1200,0.189,0.454,0.357
1300,0.191,0.462,0.347
1400,0.184,0.467,0.350
1500,0.174,0.491,0.335
1600,0.164,0.514,0.323
1700,0.164,0.543,0.293
1800,0.146,0.521,0.333
1900,0.166,0.511,0.323
2000,0.164,0.506,0.330
2100,0.166,0.524,0.310
2200,0.161,0.531,0.308
2300,0.146,0.531,0.323
2400,0.134,0.533,0.333
2500,0.149,0.516,0.335
2600,0.151,0.516,0.333
2700,0.149,0.521,0.330
2800,0.144,0.546,0.310
2900,0.141,0.563,0.295
3000,0.146,0.563,0.290
3100,0.117,0.556,0.328
3200,0.151,0.541,0.308
3300,0.139,0.556,0.305
3400,0.144,0.561,0.295
3500,0.141,0.524,0.335
3600,0.144,0.506,0.350
3700,0.134,0.533,0.333
3800,0.129,0.511,0.360
3900,0.151,0.511,0.337
4000,0.164,0.489,0.347
4100,0.151,0.511,0.337
4200,0.161,0.516,0.323
4300,0.154,0.524,0.323
4400,0.171,0.519,0.310
4500,0.166,0.531,0.303
4600,0.179,0.499,0.323
4700,0.181,0.496,0.323
4800,0.176,0.501,0.323
4900,0.164,0.504,0.333
5000,0.159,0.509,0.333
5100,0.154,0.496,0.350
5200,0.174,0.486,0.340
5300,0.166,0.506,0.328
5400,0.169,0.501,0.330
5500,0.151,0.494,0.355
5600,0.159,0.501,0.340
5700,0.149,0.491,0.360
5800,0.179,0.481,0.340
5900,0.164,0.491,0.345
6000,0.149,0.489,0.362
6100,0.154,0.486,0.360
6200,0.194,0.474,0.333
6300,0.176,0.469,0.355
6400,0.164,0.484,0.352
6500,0.159,0.474,0.367
6600,0.189,0.464,0.347
6700,0.221,0.479,0.300
6800,0.194,0.506,0.300
6900,0.194,0.481,0.325
7000,0.199,0.506,0.295
7100,0.189,0.511,0.300
7200,0.166,0.486,0.347
7300,0.174,0.474,0.352
7400,0.176,0.481,0.342
7500,0.191,0.469,0.340
7600,0.213,0.449,0.337
7700,0.211,0.432,0.357
7800,0.203,0.432,0.365
7900,0.216,0.437,0.347
8000,0.184,0.432,0.385
8100,0.176,0.427,0.397
8200,0.161,0.434,0.404
8300,0.189,0.419,0.392
8400,0.196,0.419,0.385
8500,0.201,0.417,0.382
8600,0.186,0.417,0.397
8700,0.166,0.432,0.402
8800,0.191,0.422,0.387
8900,0.154,0.434,0.412
9000,0.166,0.447,0.387
9100,0.176,0.491,0.333
9200,0.181,0.494,0.325
9300,0.179,0.499,0.323
9400,0.146,0.489,0.365
9500,0.134,0.499,0.367
9600,0.124,0.509,0.367
9700,0.129,0.521,0.350
9800,0.119,0.524,0.357
9900,0.107,0.538,0.355
10000,0.124,0.526,0.350
10100,0.112,0.553,0.335
10200,0.114,0.551,0.335
10300,0.114,0.563,0.323
10400,0.102,0.551,0.347
10500,0.122,0.543,0.335
10600,0.127,0.568,0.305
10700,0.129,0.558,0.313
10800,0.119,0.546,0.335
10900,0.119,0.531,0.350
11000,0.129,0.514,0.357
11100,0.134,0.506,0.360
11200,0.117,0.486,0.397
11300,0.117,0.506,0.377
11400,0.132,0.491,0.377
11500,0.149,0.486,0.365
11600,0.132,0.506,0.362
11700,0.149,0.511,0.340
11800,0.156,0.496,0.347
11900,0.161,0.491,0.347
12000,0.164,0.499,0.337
12100,0.164,0.491,0.345
12200,0.176,0.469,0.355
12300,0.184,0.434,0.382
12400,0.181,0.462,0.357
12500,0.184,0.454,0.362
12600,0.174,0.452,0.375
12700,0.171,0.474,0.355
12800,0.174,0.457,0.370
12900,0.159,0.444,0.397
13000,0.166,0.439,0.395
13100,0.154,0.442,0.404
13200,0.166,0.424,0.409
13300,0.161,0.467,0.372
13400,0.146,0.486,0.367
13500,0.154,0.524,0.323
13600,0.139,0.551,0.310
13700,0.141,0.519,0.340
13800,0.119,0.548,0.333
13900,0.102,0.571,0.328
14000,0.112,0.571,0.318
14100,0.151,0.578,0.270
14200,0.136,0.581,0.283
14300,0.139,0.583,0.278
14400,0.149,0.563,0.288
14500,0.119,0.588,0.293
14600,0.109,0.591,0.300
14700,0.124,0.610,0.266
14800,0.107,0.608,0.285
14900,0.097,0.618,0.285
15000,0.104,0.598,0.298
15100,0.112,0.603,0.285
15200,0.122,0.578,0.300
15300,0.102,0.586,0.313
15400,0.114,0.558,0.328
15500,0.146,0.543,0.310
15600,0.166,0.541,0.293
15700,0.144,0.541,0.315
15800,0.149,0.516,0.335
15900,0.139,0.558,0.303
16000,0.139,0.571,0.290
16100,0.104,0.578,0.318
16200,0.107,0.593,0.300
16300,0.109,0.581,0.310
16400,0.104,0.613,0.283
16500,0.109,0.628,0.263
16600,0.107,0.605,0.288
16700,0.102,0.586,0.313
16800,0.084,0.618,0.298
16900,0.079,0.640,0.280
17000,0.062,0.625,0.313
17100,0.067,0.640,0.293
17200,0.079,0.633,0.288
17300,0.089,0.628,0.283
17400,0.089,0.648,0.263
17500,0.069,0.638,0.293
17600,0.069,0.633,0.298
17700,0.065,0.623,0.313
17800,0.074,0.625,0.300
17900,0.067,0.658,0.275
18000,0.092,0.675,0.233
18100,0.077,0.658,0.266
18200,0.097,0.623,0.280
18300,0.094,0.650,0.256
18400,0.079,0.645,0.275
18500,0.079,0.653,0.268
18600,0.084,0.650,0.266
18700,0.082,0.623,0.295
18800,0.087,0.638,0.275
18900,0.107,0.610,0.283
19000,0.094,0.625,0.280
19100,0.089,0.635,0.275
19200,0.094,0.613,0.293
19300,0.119,0.591,0.290
19400,0.112,0.591,0.298
19500,0.107,0.596,0.298
19600,0.122,0.596,0.283
19700,0.129,0.596,0.275
19800,0.122,0.596,0.283
19900,0.109,0.586,0.305
20000,0.109,0.598,0.293
20100,0.089,0.623,0.288
20200,0.092,0.615,0.293
20300,0.114,0.623,0.263
20400,0.114,0.588,0.298
20500,0.104,0.596,0.300
20600,0.134,0.556,0.310
20700,0.112,0.538,0.350
20800,0.092,0.546,0.362
20900,0.102,0.571,0.328
21000,0.102,0.588,0.310
21100,0.104,0.600,0.295
21200,0.092,0.593,0.315
21300,0.092,0.643,0.266
21400,0.089,0.638,0.273
21500,0.079,0.633,0.288
21600,0.084,0.670,0.246
21700,0.069,0.655,0.275
21800,0.067,0.670,0.263
21900,0.065,0.697,0.238
22000,0.060,0.697,0.243
22100,0.052,0.697,0.251
22200,0.042,0.720,0.238
22300,0.042,0.742,0.216
22400,0.035,0.749,0.216
22500,0.040,0.734,0.226
22600,0.032,0.730,0.238
22700,0.037,0.732,0.231
22800,0.035,0.749,0.216
22900,0.040,0.764,0.196
23000,0.052,0.757,0.191
23100,0.055,0.752,0.194
23200,0.062,0.739,0.199
23300,0.052,0.730,0.218
23400,0.062,0.734,0.203
23500,0.052,0.749,0.199
23600,0.047,0.762,0.191
23700,0.055,0.749,0.196
23800,0.062,0.759,0.179
23900,0.050,0.727,0.223
24000,0.042,0.725,0.233
24100,0.027,0.737,0.236
24200,0.040,0.727,0.233
24300,0.037,0.739,0.223
24400,0.042,0.742,0.216
24500,0.032,0.739,0.228
24600,0.027,0.717,0.256
24700,0.030,0.732,0.238
24800,0.050,0.727,0.223
24900,0.052,0.720,0.228
25000,0.040,0.739,0.221
25100,0.032,0.749,0.218
25200,0.027,0.764,0.208
25300,0.027,0.754,0.218
25400,0.027,0.727,0.246
25500,0.022,0.712,0.266
25600,0.022,0.722,0.256
25700,0.030,0.732,0.238
25800,0.042,0.730,0.228
25900,0.035,0.742,0.223
26000,0.045,0.752,0.203
26100,0.045,0.757,0.199
26200,0.037,0.757,0.206
26300,0.045,0.747,0.208
26400,0.045,0.744,0.211
26500,0.045,0.739,0.216
26600,0.060,0.707,0.233
26700,0.040,0.710,0.251
26800,0.037,0.715,0.248
26900,0.052,0.717,0.231
27000,0.052,0.710,0.238
27100,0.062,0.712,0.226
27200,0.050,0.742,0.208
27300,0.040,0.742,0.218
27400,0.055,0.767,0.179
27500,0.040,0.777,0.184
27600,0.032,0.787,0.181
27700,0.027,0.797,0.176
27800,0.027,0.792,0.181
27900,0.025,0.792,0.184
28000,0.022,0.779,0.199
28100,0.022,0.782,0.196
28200,0.022,0.774,0.203
