time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.320,0.434,0.246
1000,0.300,0.429,0.270
1500,0.315,0.422,0.263
2000,0.345,0.357,0.298
2500,0.434,0.266,0.300
3000,0.434,0.295,0.270
3500,0.407,0.273,0.320
4000,0.437,0.216,0.347
4500,0.516,0.196,0.288
5000,0.605,0.151,0.243
5500,0.712,0.094,0.194
6000,0.757,0.057,0.186
6500,0.772,0.047,0.181
7000,0.804,0.042,0.154
7500,0.809,0.030,0.161
8000,0.836,0.020,0.144
8500,0.859,0.042,0.099
9000,0.866,0.027,0.107
9500,0.918,0.025,0.057
10000,0.938,0.020,0.042
10500,0.945,0.017,0.037
11000,0.950,0.012,0.037
11500,0.970,0.015,0.015
12000,0.978,0.010,0.012
12500,0.983,0.007,0.010
13000,0.985,0.007,0.007
13500,0.975,0.005,0.020
14000,0.980,0.005,0.015
14500,0.983,0.005,0.012
15000,0.988,0.005,0.007
15500,0.988,0.005,0.007
16000,0.988,0.005,0.007
16500,0.980,0.005,0.015
17000,0.985,0.005,0.010
17500,0.983,0.005,0.012
18000,0.985,0.005,0.010
18500,0.985,0.005,0.010
19000,0.980,0.005,0.015
19500,0.980,0.005,0.015
20000,0.975,0.005,0.020
20500,0.985,0.002,0.012
21000,0.988,0.000,0.012
21500,0.995,0.000,0.005
22000,0.995,0.000,0.005
22500,0.995,0.000,0.005
23000,0.995,0.000,0.005
23500,0.995,0.000,0.005
24000,0.995,0.000,0.005
24500,0.995,0.000,0.005
25000,0.998,0.000,0.002
25500,0.998,0.000,0.002
26000,0.998,0.000,0.002
26500,0.998,0.000,0.002
27000,0.998,0.000,0.002
27500,1.000,0.000,0.000
