time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.961,0.009
300,0.030,0.932,0.038
400,0.030,0.933,0.037
500,0.030,0.916,0.054
600,0.030,0.922,0.048
700,0.052,0.905,0.043
800,0.062,0.875,0.063
900,0.061,0.855,0.084
1000,0.047,0.849,0.104
1100,0.060,0.823,0.117
1200,0.052,0.837,0.111
1300,0.057,0.822,0.121
1400,0.052,0.788,0.160
1500,0.069,0.749,0.182
1600,0.064,0.746,0.190
1700,0.096,0.690,0.214
1800,0.081,0.674,0.245
1900,0.105,0.588,0.307
2000,0.098,0.529,0.373
2100,0.098,0.489,0.413
2200,0.135,0.418,0.447
2300,0.160,0.405,0.435
2400,0.199,0.332,0.469
2500,0.176,0.268,0.556
2600,0.260,0.224,0.516
2700,0.301,0.179,0.520
2800,0.268,0.164,0.568
2900,0.268,0.191,0.541
3000,0.288,0.151,0.561
3100,0.306,0.168,0.526
3200,0.285,0.203,0.512
3300,0.243,0.233,0.524
3400,0.264,0.219,0.517
3500,0.254,0.235,0.511
3600,0.253,0.245,0.502
3700,0.248,0.251,0.501
3800,0.246,0.264,0.490
3900,0.232,0.219,0.549
4000,0.248,0.212,0.540
4100,0.283,0.172,0.545
4200,0.284,0.206,0.510
4300,0.290,0.151,0.559
4400,0.294,0.162,0.544
4500,0.303,0.215,0.482
4600,0.328,0.194,0.478
4700,0.304,0.174,0.522
4800,0.321,0.181,0.498
4900,0.330,0.154,0.516
5000,0.325,0.164,0.511
5100,0.357,0.144,0.499
5200,0.350,0.135,0.515
5300,0.388,0.108,0.504
5400,0.390,0.108,0.502
5500,0.423,0.123,0.454
5600,0.420,0.104,0.476
5700,0.427,0.133,0.440
5800,0.446,0.123,0.431
5900,0.450,0.111,0.439
6000,0.436,0.080,0.484
6100,0.452,0.076,0.472
6200,0.449,0.099,0.452
6300,0.450,0.101,0.449
6400,0.442,0.083,0.475
6500,0.393,0.114,0.493
6600,0.324,0.153,0.523
6700,0.362,0.184,0.454
6800,0.307,0.203,0.490
6900,0.292,0.209,0.499
7000,0.352,0.182,0.466
7100,0.411,0.119,0.470
7200,0.379,0.108,0.513
7300,0.396,0.144,0.460
7400,0.389,0.139,0.472
7500,0.389,0.143,0.468
7600,0.329,0.175,0.496
7700,0.304,0.169,0.527
7800,0.338,0.142,0.520
7900,0.352,0.150,0.498
8000,0.338,0.157,0.505
8100,0.376,0.170,0.454
8200,0.353,0.165,0.482
8300,0.390,0.135,0.475
8400,0.388,0.126,0.486
8500,0.346,0.163,0.491
8600,0.333,0.135,0.532
8700,0.314,0.166,0.520
8800,0.294,0.189,0.517
8900,0.301,0.195,0.504
9000,0.332,0.155,0.513
9100,0.274,0.189,0.537
9200,0.256,0.229,0.515
9300,0.262,0.251,0.487
9400,0.350,0.206,0.444
9500,0.364,0.203,0.433
9600,0.351,0.210,0.439
9700,0.314,0.222,0.464
9800,0.319,0.185,0.496
9900,0.277,0.217,0.506
10000,0.262,0.204,0.534
10100,0.261,0.246,0.493
10200,0.313,0.187,0.500
10300,0.305,0.205,0.490
10400,0.353,0.197,0.450
10500,0.334,0.167,0.499
10600,0.354,0.142,0.504
10700,0.369,0.110,0.521
10800,0.412,0.116,0.472
10900,0.370,0.112,0.518
11000,0.301,0.133,0.566
11100,0.304,0.165,0.531
11200,0.337,0.123,0.540
11300,0.370,0.115,0.515
11400,0.350,0.166,0.484
11500,0.399,0.132,0.469
11600,0.308,0.193,0.499
11700,0.332,0.184,0.484
11800,0.277,0.235,0.488
11900,0.258,0.270,0.472
12000,0.294,0.289,0.417
12100,0.285,0.259,0.456
12200,0.289,0.217,0.494
12300,0.302,0.179,0.519
12400,0.262,0.196,0.542
12500,0.255,0.152,0.593
12600,0.250,0.178,0.572
12700,0.207,0.188,0.605
12800,0.251,0.193,0.556
12900,0.269,0.204,0.527
13000,0.278,0.191,0.531
13100,0.311,0.204,0.485
13200,0.282,0.205,0.513
13300,0.272,0.243,0.485
13400,0.331,0.172,0.497
13500,0.289,0.256,0.455
13600,0.253,0.284,0.463
13700,0.270,0.205,0.525
13800,0.267,0.171,0.562
13900,0.255,0.191,0.554
14000,0.283,0.188,0.529
14100,0.258,0.183,0.559
14200,0.287,0.174,0.539
14300,0.279,0.174,0.547
14400,0.339,0.149,0.512
14500,0.363,0.127,0.510
14600,0.311,0.130,0.559
14700,0.316,0.165,0.519
14800,0.299,0.174,0.527
14900,0.320,0.156,0.524
15000,0.390,0.164,0.446
15100,0.368,0.132,0.500
15200,0.377,0.145,0.478
15300,0.355,0.134,0.511
15400,0.341,0.147,0.512
15500,0.370,0.112,0.518
15600,0.354,0.125,0.521
15700,0.354,0.101,0.545
15800,0.376,0.151,0.473
15900,0.330,0.165,0.505
16000,0.359,0.158,0.483
16100,0.325,0.140,0.535
16200,0.293,0.202,0.505
16300,0.275,0.176,0.549
16400,0.233,0.186,0.581
16500,0.234,0.181,0.585
16600,0.189,0.263,0.548
16700,0.178,0.278,0.544
16800,0.237,0.231,0.532
16900,0.229,0.265,0.506
17000,0.221,0.262,0.517
17100,0.273,0.263,0.464
17200,0.294,0.213,0.493
17300,0.286,0.218,0.496
17400,0.286,0.197,0.517
17500,0.272,0.178,0.550
17600,0.291,0.204,0.505
17700,0.275,0.202,0.523
17800,0.282,0.190,0.528
17900,0.300,0.176,0.524
18000,0.298,0.162,0.540
18100,0.327,0.152,0.521
18200,0.330,0.157,0.513
18300,0.344,0.146,0.510
18400,0.365,0.153,0.482
18500,0.366,0.176,0.458
18600,0.329,0.170,0.501
18700,0.269,0.208,0.523
18800,0.317,0.167,0.516
18900,0.348,0.144,0.508
19000,0.335,0.157,0.508
19100,0.322,0.144,0.534
19200,0.344,0.159,0.497
19300,0.293,0.219,0.488
19400,0.247,0.198,0.555
19500,0.293,0.197,0.510
19600,0.290,0.195,0.515
19700,0.241,0.237,0.522
19800,0.260,0.222,0.518
19900,0.198,0.291,0.511
20000,0.217,0.301,0.482
20100,0.205,0.288,0.507
20200,0.210,0.292,0.498
20300,0.200,0.289,0.511
20400,0.215,0.268,0.517
20500,0.190,0.249,0.561
20600,0.181,0.260,0.559
20700,0.195,0.274,0.531
20800,0.198,0.265,0.537
20900,0.232,0.227,0.541
21000,0.267,0.188,0.545
21100,0.301,0.165,0.534
21200,0.295,0.159,0.546
21300,0.323,0.166,0.511
21400,0.254,0.196,0.550
21500,0.223,0.219,0.558
21600,0.209,0.248,0.543
21700,0.229,0.222,0.549
21800,0.228,0.212,0.560
21900,0.243,0.205,0.552
22000,0.245,0.189,0.566
22100,0.238,0.155,0.607
22200,0.320,0.148,0.532
22300,0.303,0.190,0.507
22400,0.290,0.160,0.550
22500,0.265,0.192,0.543
22600,0.299,0.189,0.512
22700,0.349,0.143,0.508
22800,0.321,0.133,0.546
22900,0.305,0.172,0.523
23000,0.332,0.173,0.495
23100,0.297,0.215,0.488
23200,0.291,0.212,0.497
23300,0.349,0.173,0.478
23400,0.348,0.197,0.455
23500,0.289,0.205,0.506
23600,0.265,0.235,0.500
23700,0.259,0.191,0.550
23800,0.229,0.178,0.593
23900,0.304,0.205,0.491
24000,0.288,0.197,0.515
24100,0.280,0.191,0.529
