time,n_A+p,n_B,n_AB
100,0.030,0.929,0.041
200,0.030,0.875,0.095
300,0.046,0.848,0.106
400,0.044,0.838,0.118
500,0.066,0.763,0.171
600,0.055,0.748,0.197
700,0.144,0.647,0.209
800,0.155,0.573,0.272
900,0.159,0.555,0.286
1000,0.139,0.557,0.304
1100,0.115,0.510,0.375
1200,0.150,0.542,0.308
1300,0.132,0.560,0.308
1400,0.170,0.488,0.342
1500,0.200,0.470,0.330
1600,0.236,0.404,0.360
1700,0.232,0.407,0.361
1800,0.276,0.357,0.367
1900,0.230,0.389,0.381
2000,0.223,0.402,0.375
2100,0.278,0.420,0.302
2200,0.289,0.402,0.309
2300,0.332,0.358,0.310
2400,0.260,0.393,0.347
2500,0.256,0.393,0.351
2600,0.298,0.325,0.377
2700,0.311,0.316,0.373
2800,0.274,0.374,0.352
2900,0.234,0.449,0.317
3000,0.218,0.463,0.319
3100,0.248,0.437,0.315
3200,0.241,0.449,0.310
3300,0.287,0.396,0.317
3400,0.296,0.389,0.315
3500,0.252,0.398,0.350
3600,0.237,0.451,0.312
3700,0.198,0.466,0.336
3800,0.268,0.432,0.300
3900,0.288,0.415,0.297
4000,0.244,0.402,0.354
4100,0.264,0.369,0.367
4200,0.327,0.323,0.350
4300,0.334,0.320,0.346
4400,0.340,0.277,0.383
4500,0.336,0.233,0.431
4600,0.353,0.234,0.413
4700,0.420,0.163,0.417
4800,0.366,0.256,0.378
4900,0.372,0.250,0.378
5000,0.374,0.226,0.400
5100,0.425,0.209,0.366
5200,0.459,0.188,0.353
5300,0.454,0.187,0.359
5400,0.477,0.148,0.375
5500,0.547,0.093,0.360
5600,0.566,0.082,0.352
5700,0.573,0.090,0.337
5800,0.613,0.093,0.294
5900,0.605,0.140,0.255
6000,0.542,0.154,0.304
6100,0.502,0.158,0.340
6200,0.516,0.136,0.348
6300,0.484,0.167,0.349
6400,0.503,0.172,0.325
6500,0.499,0.176,0.325
6600,0.555,0.125,0.320
6700,0.540,0.148,0.312
6800,0.520,0.169,0.311
6900,0.531,0.171,0.298
7000,0.497,0.182,0.321
7100,0.507,0.190,0.303
7200,0.555,0.139,0.306
7300,0.551,0.163,0.286
7400,0.513,0.170,0.317
7500,0.459,0.212,0.329
7600,0.464,0.215,0.321
7700,0.457,0.230,0.313
7800,0.450,0.235,0.315
7900,0.471,0.247,0.282
