time,n_A+p,n_B,n_AB
100,0.030,0.951,0.019
200,0.045,0.914,0.041
300,0.043,0.917,0.040
400,0.038,0.928,0.034
500,0.053,0.894,0.053
600,0.040,0.897,0.063
700,0.060,0.839,0.101
800,0.047,0.819,0.134
900,0.042,0.845,0.113
1000,0.062,0.833,0.105
1100,0.076,0.814,0.110
1200,0.095,0.765,0.140
1300,0.086,0.816,0.098
1400,0.067,0.807,0.126
1500,0.080,0.787,0.133
1600,0.116,0.681,0.203
1700,0.174,0.588,0.238
1800,0.202,0.518,0.280
1900,0.169,0.558,0.273
2000,0.168,0.506,0.326
2100,0.205,0.532,0.263
2200,0.220,0.551,0.229
2300,0.205,0.561,0.234
2400,0.257,0.467,0.276
2500,0.257,0.427,0.316
2600,0.325,0.349,0.326
2700,0.331,0.321,0.348
2800,0.263,0.379,0.358
2900,0.245,0.408,0.347
3000,0.252,0.422,0.326
3100,0.240,0.370,0.390
3200,0.305,0.307,0.388
3300,0.296,0.369,0.335
3400,0.299,0.392,0.309
3500,0.386,0.328,0.286
3600,0.407,0.320,0.273
3700,0.368,0.299,0.333
3800,0.406,0.289,0.305
3900,0.448,0.273,0.279
4000,0.446,0.267,0.287
4100,0.426,0.283,0.291
4200,0.472,0.265,0.263
4300,0.455,0.254,0.291
4400,0.426,0.281,0.293
4500,0.379,0.289,0.332
4600,0.396,0.265,0.339
4700,0.400,0.271,0.329
4800,0.392,0.288,0.320
4900,0.398,0.309,0.293
5000,0.369,0.346,0.285
5100,0.366,0.313,0.321
5200,0.428,0.273,0.299
5300,0.412,0.259,0.329
5400,0.411,0.311,0.278
5500,0.392,0.311,0.297
5600,0.361,0.326,0.313
5700,0.339,0.322,0.339
5800,0.335,0.310,0.355
5900,0.358,0.274,0.368
6000,0.433,0.217,0.350
6100,0.428,0.194,0.378
6200,0.427,0.173,0.400
6300,0.488,0.170,0.342
6400,0.462,0.206,0.332
6500,0.467,0.198,0.335
6600,0.516,0.178,0.306
6700,0.520,0.148,0.332
6800,0.585,0.133,0.282
6900,0.610,0.107,0.283
7000,0.609,0.105,0.286
7100,0.602,0.092,0.306
7200,0.545,0.148,0.307
7300,0.511,0.163,0.326
7400,0.501,0.120,0.379
7500,0.461,0.184,0.355
7600,0.438,0.192,0.370
7700,0.510,0.159,0.331
7800,0.498,0.199,0.303
7900,0.561,0.147,0.292
8000,0.561,0.139,0.300
8100,0.563,0.145,0.292
8200,0.559,0.150,0.291
8300,0.578,0.156,0.266
8400,0.591,0.151,0.258
8500,0.509,0.153,0.338
8600,0.562,0.112,0.326
8700,0.606,0.068,0.326
8800,0.551,0.135,0.314
8900,0.577,0.101,0.322
9000,0.550,0.124,0.326
9100,0.549,0.165,0.286
9200,0.524,0.197,0.279
9300,0.477,0.251,0.272
9400,0.566,0.191,0.243
9500,0.586,0.143,0.271
9600,0.573,0.162,0.265
9700,0.542,0.176,0.282
9800,0.608,0.125,0.267
9900,0.617,0.102,0.281
10000,0.568,0.172,0.260
10100,0.562,0.171,0.267
10200,0.607,0.164,0.229
10300,0.547,0.188,0.265
10400,0.582,0.145,0.273
10500,0.599,0.132,0.269
10600,0.620,0.145,0.235
10700,0.611,0.161,0.228
10800,0.524,0.186,0.290
10900,0.558,0.182,0.260
11000,0.571,0.179,0.250
11100,0.558,0.160,0.282
11200,0.543,0.155,0.302
11300,0.598,0.161,0.241
11400,0.545,0.196,0.259
11500,0.536,0.214,0.250
11600,0.448,0.295,0.257
11700,0.438,0.283,0.279
11800,0.451,0.268,0.281
11900,0.432,0.248,0.320
12000,0.386,0.292,0.322
12100,0.455,0.227,0.318
12200,0.444,0.246,0.310
12300,0.449,0.229,0.322
12400,0.464,0.189,0.347
12500,0.425,0.212,0.363
12600,0.450,0.246,0.304
12700,0.465,0.243,0.292
12800,0.479,0.260,0.261
12900,0.476,0.212,0.312
13000,0.505,0.216,0.279
13100,0.478,0.235,0.287
13200,0.476,0.212,0.312
13300,0.457,0.252,0.291
13400,0.453,0.242,0.305
13500,0.385,0.307,0.308
13600,0.377,0.331,0.292
13700,0.393,0.353,0.254
13800,0.444,0.276,0.280
13900,0.407,0.326,0.267
14000,0.396,0.283,0.321
14100,0.359,0.293,0.348
14200,0.345,0.321,0.334
14300,0.355,0.314,0.331
14400,0.385,0.251,0.364
14500,0.387,0.261,0.352
14600,0.401,0.228,0.371
14700,0.436,0.208,0.356
14800,0.489,0.184,0.327
14900,0.451,0.188,0.361
15000,0.429,0.206,0.365
15100,0.433,0.225,0.342
15200,0.474,0.240,0.286
15300,0.434,0.265,0.301
15400,0.433,0.266,0.301
15500,0.473,0.210,0.317
15600,0.434,0.242,0.324
15700,0.442,0.237,0.321
15800,0.425,0.227,0.348
15900,0.436,0.197,0.367
16000,0.459,0.165,0.376
16100,0.539,0.148,0.313
16200,0.468,0.221,0.311
16300,0.505,0.221,0.274
16400,0.436,0.278,0.286
16500,0.402,0.294,0.304
16600,0.420,0.251,0.329
16700,0.400,0.288,0.312
16800,0.340,0.330,0.330
16900,0.311,0.356,0.333
17000,0.335,0.313,0.352
17100,0.356,0.301,0.343
17200,0.376,0.326,0.298
17300,0.429,0.280,0.291
17400,0.431,0.240,0.329
17500,0.414,0.273,0.313
17600,0.437,0.250,0.313
17700,0.376,0.283,0.341
17800,0.415,0.240,0.345
17900,0.407,0.280,0.313
18000,0.423,0.282,0.295
18100,0.467,0.247,0.286
18200,0.477,0.228,0.295
18300,0.457,0.264,0.279
18400,0.491,0.198,0.311
18500,0.540,0.180,0.280
18600,0.631,0.125,0.244
18700,0.631,0.085,0.284
18800,0.691,0.074,0.235
18900,0.713,0.042,0.245
19000,0.679,0.074,0.247
19100,0.670,0.077,0.253
19200,0.631,0.127,0.242
19300,0.645,0.127,0.228
19400,0.630,0.159,0.211
19500,0.693,0.110,0.197
19600,0.663,0.121,0.216
19700,0.629,0.124,0.247
19800,0.592,0.161,0.247
19900,0.602,0.141,0.257
20000,0.619,0.109,0.272
20100,0.589,0.146,0.265
20200,0.604,0.111,0.285
20300,0.600,0.142,0.258
20400,0.638,0.119,0.243
20500,0.599,0.144,0.257
20600,0.540,0.168,0.292
20700,0.557,0.196,0.247
20800,0.558,0.172,0.270
20900,0.548,0.171,0.281
21000,0.552,0.183,0.265
21100,0.483,0.193,0.324
21200,0.505,0.165,0.330
21300,0.456,0.158,0.386
21400,0.464,0.200,0.336
21500,0.426,0.267,0.307
21600,0.475,0.202,0.323
21700,0.512,0.193,0.295
21800,0.567,0.163,0.270
21900,0.525,0.203,0.272
22000,0.520,0.213,0.267
22100,0.549,0.214,0.237
22200,0.573,0.201,0.226
22300,0.546,0.222,0.232
22400,0.516,0.228,0.256
22500,0.557,0.171,0.272
22600,0.510,0.193,0.297
22700,0.456,0.216,0.328
22800,0.456,0.224,0.320
22900,0.464,0.239,0.297
23000,0.468,0.167,0.365
23100,0.438,0.177,0.385
23200,0.420,0.207,0.373
23300,0.516,0.189,0.295
23400,0.533,0.181,0.286
23500,0.493,0.238,0.269
23600,0.439,0.257,0.304
