time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.221,0.311,0.468
1000,0.168,0.221,0.611
1500,0.158,0.190,0.653
2000,0.123,0.134,0.742
2500,0.119,0.132,0.749
3000,0.098,0.118,0.785
3500,0.102,0.107,0.791
4000,0.085,0.153,0.763
4500,0.077,0.125,0.797
5000,0.093,0.130,0.777
5500,0.105,0.094,0.802
6000,0.109,0.077,0.814
6500,0.117,0.062,0.821
7000,0.111,0.066,0.824
7500,0.086,0.100,0.814
8000,0.065,0.095,0.840
8500,0.073,0.069,0.858
9000,0.059,0.067,0.874
9500,0.061,0.059,0.880
10000,0.067,0.073,0.860
10500,0.061,0.077,0.862
11000,0.084,0.056,0.860
11500,0.077,0.058,0.865
12000,0.110,0.038,0.852
12500,0.090,0.037,0.874
13000,0.086,0.042,0.872
13500,0.097,0.040,0.863
14000,0.104,0.057,0.839
14500,0.137,0.042,0.820
15000,0.084,0.052,0.864
15500,0.099,0.041,0.860
16000,0.088,0.044,0.868
16500,0.086,0.040,0.874
17000,0.065,0.068,0.867
17500,0.098,0.088,0.814
18000,0.063,0.076,0.860
18500,0.071,0.059,0.870
19000,0.056,0.068,0.877
19500,0.079,0.059,0.861
20000,0.088,0.065,0.847
20500,0.056,0.069,0.874
21000,0.059,0.069,0.871
21500,0.080,0.063,0.857
22000,0.100,0.058,0.842
22500,0.075,0.069,0.856
23000,0.076,0.055,0.869
23500,0.076,0.029,0.895
24000,0.100,0.056,0.845
24500,0.100,0.045,0.855
25000,0.075,0.051,0.874
25500,0.068,0.083,0.849
26000,0.048,0.090,0.861
26500,0.063,0.069,0.867
27000,0.060,0.075,0.865
27500,0.048,0.066,0.886
28000,0.049,0.083,0.868
28500,0.064,0.066,0.870
29000,0.077,0.050,0.873
29500,0.065,0.041,0.893
30000,0.098,0.052,0.850
30500,0.090,0.049,0.861
31000,0.071,0.057,0.872
31500,0.069,0.052,0.879
32000,0.072,0.064,0.864
32500,0.074,0.068,0.858
33000,0.068,0.079,0.853
33500,0.086,0.059,0.854
34000,0.083,0.051,0.866
34500,0.062,0.055,0.884
35000,0.045,0.051,0.903
35500,0.063,0.049,0.888
36000,0.068,0.047,0.886
36500,0.073,0.040,0.887
37000,0.067,0.057,0.876
37500,0.068,0.072,0.860
38000,0.094,0.059,0.847
38500,0.093,0.039,0.868
39000,0.084,0.031,0.885
39500,0.088,0.030,0.882
40000,0.089,0.029,0.882
40500,0.076,0.029,0.895
41000,0.098,0.038,0.864
41500,0.076,0.048,0.877
42000,0.076,0.044,0.880
42500,0.091,0.044,0.866
43000,0.062,0.042,0.895
43500,0.073,0.048,0.879
44000,0.059,0.070,0.871
44500,0.070,0.058,0.872
45000,0.070,0.050,0.880
45500,0.070,0.055,0.874
46000,0.079,0.069,0.852
46500,0.076,0.055,0.869
47000,0.068,0.045,0.887
47500,0.068,0.042,0.890
48000,0.069,0.036,0.895
48500,0.064,0.052,0.884
49000,0.053,0.061,0.886
49500,0.049,0.061,0.889
50000,0.055,0.068,0.878
50500,0.041,0.086,0.873
51000,0.051,0.065,0.884
51500,0.051,0.059,0.890
52000,0.048,0.058,0.893
52500,0.070,0.070,0.860
53000,0.072,0.072,0.856
53500,0.054,0.073,0.873
54000,0.056,0.049,0.895
54500,0.069,0.069,0.862
55000,0.052,0.065,0.883
55500,0.044,0.070,0.886
56000,0.046,0.062,0.892
56500,0.041,0.075,0.884
57000,0.056,0.062,0.881
57500,0.044,0.052,0.904
58000,0.054,0.044,0.902
58500,0.058,0.043,0.899
59000,0.066,0.069,0.864
59500,0.062,0.051,0.887
60000,0.065,0.052,0.884
60500,0.106,0.030,0.864
61000,0.091,0.051,0.859
61500,0.069,0.038,0.893
62000,0.063,0.041,0.896
62500,0.066,0.052,0.882
63000,0.063,0.043,0.894
63500,0.062,0.047,0.891
64000,0.054,0.051,0.895
64500,0.087,0.027,0.886
65000,0.052,0.044,0.904
65500,0.058,0.059,0.884
66000,0.052,0.070,0.878
66500,0.051,0.074,0.875
67000,0.051,0.055,0.894
67500,0.048,0.056,0.896
68000,0.057,0.072,0.871
68500,0.080,0.052,0.868
69000,0.075,0.063,0.862
69500,0.057,0.058,0.885
70000,0.059,0.061,0.881
70500,0.065,0.065,0.870
71000,0.058,0.054,0.888
71500,0.082,0.047,0.871
72000,0.059,0.061,0.880
72500,0.091,0.049,0.860
73000,0.054,0.058,0.888
73500,0.054,0.043,0.903
74000,0.076,0.042,0.882
74500,0.053,0.051,0.896
75000,0.049,0.051,0.900
75500,0.080,0.064,0.856
76000,0.050,0.085,0.865
76500,0.031,0.086,0.883
77000,0.059,0.066,0.875
77500,0.073,0.058,0.868
78000,0.058,0.047,0.895
78500,0.065,0.055,0.881
79000,0.054,0.058,0.888
79500,0.043,0.089,0.868
80000,0.037,0.079,0.884
80500,0.062,0.066,0.872
81000,0.070,0.064,0.866
81500,0.064,0.063,0.873
82000,0.068,0.056,0.876
82500,0.068,0.045,0.887
83000,0.084,0.047,0.869
83500,0.055,0.064,0.881
84000,0.045,0.072,0.884
84500,0.065,0.069,0.866
85000,0.042,0.083,0.875
85500,0.052,0.062,0.886
86000,0.063,0.065,0.872
86500,0.052,0.104,0.844
87000,0.037,0.072,0.892
87500,0.047,0.070,0.882
88000,0.047,0.052,0.901
88500,0.033,0.077,0.889
89000,0.043,0.073,0.884
89500,0.051,0.070,0.880
90000,0.035,0.065,0.900
90500,0.062,0.069,0.869
91000,0.061,0.063,0.877
91500,0.054,0.063,0.883
92000,0.048,0.099,0.853
92500,0.045,0.058,0.896
93000,0.073,0.048,0.878
93500,0.058,0.060,0.882
94000,0.066,0.063,0.871
94500,0.069,0.053,0.878
95000,0.076,0.054,0.870
95500,0.069,0.047,0.885
96000,0.094,0.045,0.861
96500,0.095,0.032,0.873
97000,0.088,0.034,0.878
97500,0.081,0.049,0.870
98000,0.065,0.054,0.881
98500,0.056,0.062,0.882
99000,0.056,0.062,0.882
99500,0.054,0.048,0.898
100000,0.063,0.053,0.884
100500,0.042,0.044,0.914
101000,0.046,0.051,0.903
101500,0.052,0.056,0.892
102000,0.051,0.052,0.897
102500,0.056,0.051,0.893
103000,0.055,0.057,0.888
103500,0.080,0.043,0.877
104000,0.044,0.068,0.888
104500,0.052,0.052,0.896
105000,0.055,0.038,0.906
105500,0.049,0.066,0.885
106000,0.058,0.046,0.896
106500,0.068,0.045,0.886
107000,0.051,0.055,0.893
107500,0.044,0.065,0.891
108000,0.039,0.066,0.895
108500,0.068,0.067,0.866
109000,0.036,0.066,0.898
109500,0.027,0.083,0.889
110000,0.040,0.088,0.871
110500,0.033,0.108,0.859
111000,0.028,0.103,0.869
111500,0.034,0.092,0.874
112000,0.051,0.056,0.893
112500,0.045,0.058,0.897
113000,0.039,0.052,0.909
113500,0.049,0.047,0.905
114000,0.049,0.047,0.903
114500,0.041,0.070,0.889
115000,0.049,0.066,0.885
115500,0.041,0.069,0.890
116000,0.062,0.063,0.875
116500,0.061,0.069,0.870
117000,0.059,0.049,0.892
117500,0.056,0.047,0.897
118000,0.058,0.064,0.878
118500,0.054,0.056,0.889
119000,0.060,0.071,0.869
119500,0.071,0.061,0.868
120000,0.058,0.065,0.877
120500,0.063,0.046,0.891
121000,0.087,0.035,0.878
121500,0.088,0.031,0.881
122000,0.101,0.035,0.864
122500,0.090,0.038,0.871
123000,0.103,0.036,0.861
123500,0.091,0.059,0.850
124000,0.070,0.072,0.858
124500,0.097,0.049,0.854
125000,0.079,0.038,0.882
125500,0.088,0.041,0.871
126000,0.077,0.054,0.870
126500,0.063,0.083,0.853
127000,0.066,0.055,0.878
127500,0.081,0.058,0.861
128000,0.077,0.042,0.880
128500,0.082,0.041,0.877
129000,0.084,0.029,0.887
129500,0.109,0.049,0.842
130000,0.084,0.034,0.882
130500,0.070,0.033,0.898
131000,0.070,0.054,0.875
131500,0.057,0.042,0.901
132000,0.081,0.059,0.860
132500,0.063,0.052,0.885
133000,0.069,0.048,0.882
133500,0.073,0.041,0.885
134000,0.088,0.032,0.880
134500,0.088,0.034,0.877
135000,0.071,0.038,0.891
135500,0.073,0.033,0.894
136000,0.061,0.047,0.892
136500,0.063,0.047,0.890
137000,0.067,0.042,0.891
137500,0.066,0.037,0.897
