time,n_A+p,n_B,n_AB
1000,0.052,0.102,0.846
2000,0.020,0.050,0.930
3000,0.031,0.055,0.914
4000,0.029,0.047,0.924
5000,0.023,0.030,0.947
6000,0.045,0.031,0.924
7000,0.032,0.055,0.913
8000,0.033,0.034,0.933
9000,0.043,0.043,0.914
10000,0.041,0.043,0.916
11000,0.060,0.036,0.904
12000,0.056,0.018,0.926
13000,0.063,0.019,0.918
14000,0.057,0.020,0.923
15000,0.035,0.022,0.943
16000,0.045,0.036,0.919
17000,0.049,0.041,0.910
18000,0.052,0.046,0.902
19000,0.048,0.031,0.921
20000,0.040,0.054,0.906
21000,0.033,0.037,0.930
22000,0.042,0.035,0.923
23000,0.035,0.057,0.908
24000,0.042,0.054,0.904
25000,0.035,0.034,0.931
26000,0.050,0.027,0.923
27000,0.043,0.051,0.906
28000,0.042,0.029,0.929
29000,0.057,0.038,0.905
30000,0.043,0.036,0.921
31000,0.025,0.034,0.941
32000,0.046,0.050,0.904
33000,0.028,0.041,0.931
34000,0.034,0.032,0.934
35000,0.040,0.030,0.930
36000,0.037,0.064,0.899
37000,0.047,0.029,0.924
38000,0.037,0.046,0.917
39000,0.053,0.059,0.888
40000,0.040,0.034,0.926
41000,0.034,0.055,0.911
42000,0.072,0.059,0.869
43000,0.034,0.045,0.921
44000,0.064,0.045,0.891
45000,0.046,0.043,0.911
46000,0.049,0.031,0.920
47000,0.060,0.032,0.908
48000,0.050,0.026,0.924
49000,0.037,0.028,0.935
50000,0.028,0.044,0.928
51000,0.035,0.051,0.914
52000,0.044,0.049,0.907
53000,0.065,0.022,0.913
54000,0.056,0.026,0.918
55000,0.041,0.025,0.934
56000,0.041,0.046,0.913
57000,0.039,0.040,0.921
58000,0.030,0.036,0.934
59000,0.056,0.048,0.896
60000,0.052,0.033,0.915
61000,0.046,0.031,0.923
62000,0.034,0.026,0.940
63000,0.038,0.046,0.916
64000,0.047,0.033,0.920
65000,0.029,0.072,0.899
66000,0.026,0.042,0.932
67000,0.045,0.051,0.904
68000,0.039,0.050,0.911
69000,0.061,0.029,0.910
70000,0.048,0.034,0.918
71000,0.033,0.038,0.929
72000,0.034,0.036,0.930
73000,0.036,0.058,0.906
74000,0.048,0.046,0.906
75000,0.035,0.052,0.913
76000,0.016,0.057,0.927
77000,0.016,0.038,0.946
78000,0.042,0.028,0.930
79000,0.026,0.041,0.933
80000,0.046,0.054,0.900
81000,0.044,0.032,0.924
82000,0.033,0.058,0.909
83000,0.025,0.051,0.924
84000,0.030,0.041,0.929
85000,0.027,0.046,0.927
86000,0.027,0.051,0.922
87000,0.030,0.054,0.916
88000,0.033,0.030,0.937
89000,0.049,0.020,0.931
90000,0.052,0.049,0.899
91000,0.034,0.023,0.943
92000,0.031,0.038,0.931
93000,0.013,0.056,0.931
94000,0.027,0.064,0.909
95000,0.044,0.036,0.920
96000,0.048,0.035,0.917
97000,0.073,0.031,0.896
98000,0.040,0.039,0.921
99000,0.045,0.053,0.902
100000,0.012,0.036,0.952
101000,0.038,0.037,0.925
102000,0.043,0.050,0.907
103000,0.047,0.045,0.908
104000,0.031,0.049,0.920
105000,0.048,0.031,0.921
106000,0.026,0.055,0.919
107000,0.041,0.034,0.925
108000,0.035,0.052,0.913
109000,0.043,0.039,0.918
110000,0.056,0.028,0.916
111000,0.029,0.048,0.923
112000,0.051,0.054,0.895
113000,0.021,0.034,0.945
114000,0.026,0.053,0.921
115000,0.051,0.037,0.912
116000,0.031,0.050,0.919
117000,0.028,0.047,0.925
118000,0.025,0.036,0.939
119000,0.033,0.043,0.924
120000,0.024,0.090,0.886
121000,0.016,0.043,0.941
122000,0.044,0.043,0.913
123000,0.047,0.046,0.907
124000,0.045,0.056,0.899
125000,0.058,0.030,0.912
126000,0.034,0.046,0.920
127000,0.034,0.037,0.929
128000,0.054,0.049,0.897
129000,0.042,0.059,0.899
130000,0.042,0.031,0.927
131000,0.079,0.042,0.879
132000,0.050,0.041,0.909
133000,0.051,0.046,0.903
134000,0.040,0.036,0.924
135000,0.042,0.033,0.925
136000,0.035,0.046,0.919
137000,0.022,0.037,0.941
138000,0.058,0.051,0.891
139000,0.045,0.046,0.909
140000,0.048,0.041,0.911
141000,0.066,0.049,0.885
142000,0.038,0.034,0.928
143000,0.048,0.042,0.910
144000,0.044,0.027,0.929
145000,0.037,0.041,0.922
146000,0.054,0.029,0.917
147000,0.029,0.043,0.928
148000,0.045,0.033,0.922
149000,0.034,0.031,0.935
150000,0.036,0.042,0.922
151000,0.059,0.044,0.897
152000,0.054,0.036,0.910
153000,0.032,0.050,0.918
154000,0.049,0.031,0.920
155000,0.036,0.040,0.924
156000,0.051,0.060,0.889
157000,0.028,0.061,0.911
158000,0.046,0.047,0.907
159000,0.040,0.027,0.933
160000,0.045,0.036,0.919
161000,0.050,0.042,0.908
162000,0.038,0.029,0.933
163000,0.050,0.055,0.895
164000,0.055,0.033,0.912
165000,0.051,0.045,0.904
166000,0.036,0.033,0.931
167000,0.038,0.055,0.907
168000,0.059,0.051,0.890
169000,0.065,0.011,0.924
170000,0.055,0.037,0.908
171000,0.028,0.035,0.937
