time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.930,0.033,0.107737
1000,0.033,0.917,0.050,0.126206
1500,0.041,0.909,0.050,0.132533
2000,0.045,0.851,0.103,0.221114
2500,0.058,0.843,0.099,0.211919
3000,0.058,0.810,0.132,0.271275
3500,0.079,0.789,0.132,0.278853
4000,0.083,0.752,0.165,0.349116
4500,0.099,0.744,0.157,0.348220
5000,0.050,0.855,0.095,0.208573
5500,0.029,0.888,0.083,0.148358
6000,0.070,0.789,0.140,0.278002
6500,0.033,0.901,0.066,0.130481
7000,0.054,0.843,0.103,0.223755
7500,0.054,0.884,0.062,0.165560
8000,0.066,0.864,0.070,0.196113
8500,0.054,0.818,0.128,0.263700
9000,0.033,0.860,0.107,0.198694
9500,0.029,0.938,0.033,0.092638
10000,0.037,0.913,0.050,0.129269
10500,0.045,0.926,0.029,0.110127
11000,0.045,0.921,0.033,0.137654
11500,0.045,0.876,0.079,0.182001
12000,0.045,0.818,0.136,0.261376
12500,0.054,0.814,0.132,0.282677
13000,0.029,0.905,0.066,0.151266
13500,0.037,0.926,0.037,0.113823
14000,0.058,0.851,0.091,0.219235
14500,0.041,0.897,0.062,0.155136
15000,0.029,0.909,0.062,0.153221
15500,0.037,0.938,0.025,0.102016
16000,0.029,0.938,0.033,0.082456
16500,0.054,0.905,0.041,0.148386
17000,0.033,0.901,0.066,0.160439
17500,0.041,0.876,0.083,0.167475
18000,0.037,0.909,0.054,0.140289
18500,0.029,0.938,0.033,0.087300
19000,0.033,0.893,0.074,0.166454
19500,0.041,0.868,0.091,0.204084
20000,0.058,0.855,0.087,0.214393
20500,0.066,0.806,0.128,0.284273
21000,0.058,0.868,0.074,0.183780
21500,0.058,0.897,0.045,0.163113
22000,0.033,0.872,0.095,0.197534
22500,0.033,0.860,0.107,0.204359
23000,0.058,0.888,0.054,0.150319
23500,0.045,0.872,0.083,0.191090
24000,0.050,0.855,0.095,0.209283
24500,0.070,0.860,0.070,0.180700
25000,0.058,0.880,0.062,0.182979
25500,0.045,0.868,0.087,0.184375
26000,0.066,0.847,0.087,0.249666
26500,0.058,0.864,0.079,0.238478
27000,0.033,0.880,0.087,0.192644
27500,0.033,0.876,0.091,0.176862
28000,0.041,0.901,0.058,0.133710
28500,0.029,0.893,0.079,0.161382
29000,0.029,0.930,0.041,0.109277
29500,0.029,0.934,0.037,0.092209
30000,0.033,0.893,0.074,0.158378
30500,0.099,0.810,0.091,0.281848
31000,0.087,0.781,0.132,0.301174
31500,0.103,0.719,0.178,0.384019
32000,0.174,0.562,0.264,0.483985
32500,0.198,0.583,0.219,0.455816
33000,0.165,0.657,0.178,0.414786
33500,0.140,0.698,0.161,0.383970
34000,0.157,0.632,0.211,0.403124
34500,0.145,0.702,0.153,0.367900
35000,0.074,0.764,0.161,0.318064
35500,0.054,0.826,0.120,0.232367
36000,0.037,0.897,0.066,0.175587
36500,0.029,0.880,0.091,0.158541
37000,0.050,0.814,0.136,0.260673
37500,0.062,0.847,0.091,0.238356
38000,0.058,0.806,0.136,0.250259
38500,0.074,0.785,0.140,0.302052
39000,0.037,0.909,0.054,0.115621
39500,0.037,0.934,0.029,0.090141
40000,0.029,0.913,0.058,0.131796
40500,0.058,0.810,0.132,0.276001
41000,0.041,0.810,0.149,0.243510
41500,0.066,0.818,0.116,0.272233
42000,0.095,0.773,0.132,0.326005
42500,0.037,0.864,0.099,0.222063
43000,0.045,0.880,0.074,0.182415
43500,0.037,0.946,0.017,0.075572
44000,0.029,0.934,0.037,0.105610
44500,0.029,0.942,0.029,0.075961
45000,0.033,0.913,0.054,0.129824
45500,0.029,0.930,0.041,0.114883
46000,0.033,0.938,0.029,0.094292
46500,0.033,0.897,0.070,0.165708
47000,0.058,0.839,0.103,0.248978
47500,0.037,0.876,0.087,0.188369
48000,0.037,0.888,0.074,0.177549
48500,0.033,0.897,0.070,0.158101
49000,0.029,0.921,0.050,0.118853
49500,0.058,0.839,0.103,0.250812
50000,0.037,0.839,0.124,0.243921
50500,0.033,0.855,0.112,0.212325
51000,0.033,0.909,0.058,0.130274
51500,0.037,0.905,0.058,0.129104
52000,0.079,0.839,0.083,0.222151
52500,0.058,0.822,0.120,0.240371
53000,0.041,0.868,0.091,0.198417
53500,0.029,0.893,0.079,0.166286
54000,0.029,0.913,0.058,0.132690
54500,0.037,0.843,0.120,0.229895
55000,0.033,0.872,0.095,0.194199
55500,0.029,0.934,0.037,0.097311
56000,0.033,0.897,0.070,0.151142
56500,0.041,0.893,0.066,0.154037
57000,0.029,0.934,0.037,0.097911
57500,0.037,0.897,0.066,0.147572
58000,0.033,0.926,0.041,0.117599
58500,0.033,0.946,0.021,0.072171
59000,0.037,0.926,0.037,0.110742
59500,0.037,0.880,0.083,0.185186
60000,0.074,0.764,0.161,0.301040
60500,0.145,0.665,0.190,0.423654
61000,0.186,0.649,0.165,0.430212
61500,0.136,0.690,0.174,0.391088
62000,0.095,0.715,0.190,0.388036
62500,0.120,0.740,0.140,0.349582
63000,0.128,0.674,0.198,0.409599
63500,0.124,0.682,0.194,0.401378
64000,0.120,0.702,0.178,0.405568
64500,0.099,0.736,0.165,0.346592
65000,0.066,0.773,0.161,0.312005
65500,0.083,0.781,0.136,0.274596
66000,0.074,0.752,0.174,0.298321
66500,0.050,0.872,0.079,0.178058
67000,0.045,0.851,0.103,0.223778
67500,0.050,0.831,0.120,0.234668
68000,0.041,0.876,0.083,0.187498
68500,0.033,0.897,0.070,0.125453
69000,0.066,0.835,0.099,0.196356
69500,0.045,0.876,0.079,0.186814
70000,0.045,0.835,0.120,0.244104
70500,0.037,0.855,0.107,0.205057
71000,0.058,0.851,0.091,0.222813
71500,0.045,0.880,0.074,0.188662
72000,0.041,0.843,0.116,0.228878
72500,0.058,0.851,0.091,0.217707
73000,0.066,0.843,0.091,0.223913
73500,0.058,0.831,0.112,0.257905
74000,0.041,0.897,0.062,0.157197
74500,0.033,0.926,0.041,0.107195
75000,0.066,0.831,0.103,0.260459
75500,0.050,0.826,0.124,0.230185
76000,0.037,0.822,0.140,0.232443
76500,0.050,0.888,0.062,0.186125
77000,0.033,0.946,0.021,0.069671
77500,0.050,0.872,0.079,0.193514
78000,0.087,0.781,0.132,0.319004
78500,0.037,0.913,0.050,0.122063
79000,0.029,0.897,0.074,0.152539
79500,0.045,0.864,0.091,0.210293
80000,0.045,0.913,0.041,0.119290
80500,0.045,0.893,0.062,0.167605
81000,0.033,0.893,0.074,0.168242
81500,0.041,0.909,0.050,0.137117
82000,0.037,0.897,0.066,0.168615
82500,0.029,0.938,0.033,0.088537
83000,0.050,0.880,0.070,0.179558
83500,0.062,0.818,0.120,0.252597
84000,0.058,0.860,0.083,0.189422
84500,0.099,0.736,0.165,0.356751
85000,0.062,0.764,0.174,0.307493
85500,0.116,0.719,0.165,0.356264
86000,0.079,0.723,0.198,0.365514
86500,0.070,0.789,0.140,0.307539
87000,0.054,0.872,0.074,0.211825
87500,0.050,0.880,0.070,0.182800
88000,0.041,0.851,0.107,0.249112
88500,0.041,0.876,0.083,0.176056
89000,0.033,0.909,0.058,0.149630
89500,0.029,0.884,0.087,0.172552
90000,0.029,0.909,0.062,0.134303
90500,0.045,0.913,0.041,0.123123
91000,0.029,0.876,0.095,0.186679
91500,0.029,0.909,0.062,0.146350
92000,0.045,0.901,0.054,0.139979
92500,0.037,0.926,0.037,0.106224
93000,0.037,0.893,0.070,0.166661
93500,0.054,0.880,0.066,0.182019
94000,0.033,0.930,0.037,0.105697
94500,0.033,0.905,0.062,0.153995
95000,0.029,0.913,0.058,0.136107
95500,0.045,0.909,0.045,0.136580
96000,0.041,0.921,0.037,0.106978
96500,0.029,0.942,0.029,0.082601
97000,0.037,0.851,0.112,0.221117
97500,0.041,0.884,0.074,0.175603
98000,0.054,0.884,0.062,0.180023
98500,0.041,0.876,0.083,0.193365
99000,0.033,0.897,0.070,0.160318
99500,0.033,0.930,0.037,0.092438
100000,0.037,0.917,0.045,0.119279
