time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.897,0.070,0.137976
1000,0.054,0.864,0.083,0.178706
1500,0.045,0.868,0.087,0.197351
2000,0.054,0.839,0.107,0.225689
2500,0.062,0.831,0.107,0.231987
3000,0.037,0.872,0.091,0.178761
3500,0.041,0.860,0.099,0.195385
4000,0.054,0.851,0.095,0.224614
4500,0.050,0.806,0.145,0.275780
5000,0.054,0.756,0.190,0.322829
5500,0.079,0.707,0.215,0.360545
6000,0.124,0.674,0.202,0.397891
6500,0.124,0.607,0.269,0.450219
7000,0.116,0.640,0.244,0.419651
7500,0.182,0.595,0.223,0.464370
8000,0.215,0.504,0.281,0.513343
8500,0.149,0.628,0.223,0.444139
9000,0.153,0.599,0.248,0.447433
9500,0.099,0.657,0.244,0.395629
10000,0.240,0.380,0.380,0.550500
10500,0.231,0.517,0.252,0.504548
11000,0.207,0.488,0.306,0.538427
11500,0.252,0.475,0.273,0.493107
12000,0.269,0.450,0.281,0.541949
12500,0.289,0.405,0.306,0.517393
13000,0.306,0.384,0.310,0.551846
13500,0.281,0.351,0.368,0.560048
14000,0.384,0.215,0.401,0.531612
14500,0.479,0.289,0.231,0.535922
15000,0.409,0.252,0.339,0.556376
15500,0.508,0.190,0.302,0.508536
16000,0.587,0.149,0.264,0.467267
16500,0.607,0.145,0.248,0.446334
17000,0.640,0.112,0.248,0.404506
17500,0.789,0.050,0.161,0.257211
18000,0.868,0.050,0.083,0.156121
18500,0.847,0.041,0.112,0.179288
19000,0.872,0.037,0.091,0.165724
19500,0.860,0.021,0.120,0.194943
20000,0.868,0.008,0.124,0.197958
20500,0.860,0.021,0.120,0.217515
21000,0.905,0.017,0.079,0.133786
21500,0.822,0.037,0.140,0.265388
22000,0.835,0.037,0.128,0.237713
22500,0.884,0.012,0.103,0.182349
23000,0.950,0.000,0.050,0.092389
23500,0.996,0.000,0.004,0.002418
24000,1.000,0.000,0.000,0.000000
