time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.752,0.219,0.354235
1000,0.083,0.479,0.438,0.483360
1500,0.099,0.306,0.595,0.423878
2000,0.136,0.182,0.682,0.379475
2500,0.107,0.136,0.756,0.295344
3000,0.186,0.149,0.665,0.416186
3500,0.157,0.099,0.744,0.324711
4000,0.194,0.140,0.665,0.406717
4500,0.174,0.087,0.740,0.343176
5000,0.153,0.107,0.740,0.350532
5500,0.169,0.178,0.653,0.427700
6000,0.178,0.132,0.690,0.383725
6500,0.211,0.107,0.682,0.405996
7000,0.169,0.107,0.723,0.377358
7500,0.132,0.145,0.723,0.384511
8000,0.174,0.083,0.744,0.334234
8500,0.165,0.116,0.719,0.386630
9000,0.103,0.182,0.715,0.383967
9500,0.103,0.169,0.727,0.378147
10000,0.136,0.145,0.719,0.384064
10500,0.169,0.112,0.719,0.352461
11000,0.124,0.103,0.773,0.322723
11500,0.198,0.116,0.686,0.405220
12000,0.207,0.099,0.694,0.401682
12500,0.161,0.062,0.777,0.303837
13000,0.215,0.095,0.690,0.388003
13500,0.169,0.128,0.702,0.362283
14000,0.149,0.091,0.760,0.312455
14500,0.169,0.128,0.702,0.397933
15000,0.136,0.124,0.740,0.359182
15500,0.178,0.112,0.711,0.375129
16000,0.145,0.182,0.674,0.405279
16500,0.190,0.145,0.665,0.400618
17000,0.169,0.128,0.702,0.380504
17500,0.219,0.087,0.694,0.392836
18000,0.215,0.066,0.719,0.378684
18500,0.132,0.145,0.723,0.376953
19000,0.153,0.174,0.674,0.433215
19500,0.136,0.145,0.719,0.343425
20000,0.165,0.120,0.715,0.366077
20500,0.161,0.116,0.723,0.364993
21000,0.165,0.153,0.682,0.426989
21500,0.153,0.140,0.707,0.393064
22000,0.136,0.157,0.707,0.385145
22500,0.182,0.153,0.665,0.412250
23000,0.165,0.132,0.702,0.357248
23500,0.174,0.145,0.682,0.387398
24000,0.207,0.157,0.636,0.452036
24500,0.145,0.186,0.669,0.430012
25000,0.161,0.174,0.665,0.421999
25500,0.153,0.128,0.719,0.364703
26000,0.136,0.140,0.723,0.379993
26500,0.178,0.182,0.640,0.442086
27000,0.161,0.099,0.740,0.322914
27500,0.215,0.099,0.686,0.388713
28000,0.202,0.165,0.632,0.411118
28500,0.194,0.112,0.694,0.402212
29000,0.202,0.112,0.686,0.400748
29500,0.161,0.103,0.736,0.350254
30000,0.174,0.107,0.719,0.370557
30500,0.136,0.153,0.711,0.369559
31000,0.112,0.178,0.711,0.368071
31500,0.132,0.178,0.690,0.420234
32000,0.116,0.169,0.715,0.353950
32500,0.182,0.132,0.686,0.408834
33000,0.231,0.145,0.624,0.461162
33500,0.161,0.174,0.665,0.427635
34000,0.157,0.132,0.711,0.379507
34500,0.169,0.062,0.769,0.300635
35000,0.236,0.074,0.690,0.385342
35500,0.169,0.128,0.702,0.374843
36000,0.165,0.145,0.690,0.385498
36500,0.207,0.083,0.711,0.365952
37000,0.223,0.136,0.640,0.450889
37500,0.153,0.132,0.715,0.380486
38000,0.136,0.169,0.694,0.384810
38500,0.116,0.174,0.711,0.375847
39000,0.169,0.107,0.723,0.347948
39500,0.153,0.120,0.727,0.359687
40000,0.169,0.120,0.711,0.394275
40500,0.136,0.157,0.707,0.396130
41000,0.174,0.178,0.649,0.436578
41500,0.149,0.149,0.702,0.392371
42000,0.186,0.140,0.674,0.412157
42500,0.165,0.149,0.686,0.400340
43000,0.190,0.120,0.690,0.391539
43500,0.178,0.120,0.702,0.397591
44000,0.231,0.116,0.653,0.433930
44500,0.169,0.095,0.736,0.332060
45000,0.202,0.099,0.698,0.404985
45500,0.153,0.070,0.777,0.308074
46000,0.157,0.112,0.731,0.368269
46500,0.186,0.087,0.727,0.390113
47000,0.190,0.099,0.711,0.377003
47500,0.223,0.140,0.636,0.457437
48000,0.223,0.120,0.657,0.421204
48500,0.169,0.079,0.752,0.332971
49000,0.132,0.070,0.798,0.267460
49500,0.116,0.124,0.760,0.333533
50000,0.178,0.107,0.715,0.378087
50500,0.186,0.074,0.740,0.339541
51000,0.153,0.112,0.736,0.337181
51500,0.186,0.070,0.744,0.357477
52000,0.252,0.087,0.661,0.417425
52500,0.227,0.074,0.698,0.408190
53000,0.256,0.050,0.694,0.358147
53500,0.215,0.091,0.694,0.401848
54000,0.190,0.095,0.715,0.370569
54500,0.215,0.083,0.702,0.374699
55000,0.157,0.091,0.752,0.321072
55500,0.132,0.124,0.744,0.354735
56000,0.145,0.153,0.702,0.417704
56500,0.211,0.083,0.707,0.398799
57000,0.215,0.083,0.702,0.401153
57500,0.211,0.107,0.682,0.401217
58000,0.202,0.120,0.678,0.429577
58500,0.124,0.140,0.736,0.349255
59000,0.161,0.120,0.719,0.386471
59500,0.120,0.107,0.773,0.326180
60000,0.120,0.120,0.760,0.324022
60500,0.182,0.132,0.686,0.416574
61000,0.153,0.087,0.760,0.333491
61500,0.190,0.095,0.715,0.366483
62000,0.198,0.132,0.669,0.422176
62500,0.157,0.128,0.715,0.381272
63000,0.112,0.103,0.785,0.301051
63500,0.190,0.103,0.707,0.379655
64000,0.215,0.107,0.678,0.408224
64500,0.165,0.095,0.740,0.361391
65000,0.136,0.178,0.686,0.423423
65500,0.161,0.112,0.727,0.356609
66000,0.169,0.120,0.711,0.392347
66500,0.149,0.140,0.711,0.385859
67000,0.178,0.087,0.736,0.355869
67500,0.140,0.132,0.727,0.363909
68000,0.165,0.099,0.736,0.362652
68500,0.157,0.091,0.752,0.346336
69000,0.223,0.107,0.669,0.417453
69500,0.161,0.112,0.727,0.355334
70000,0.149,0.091,0.760,0.341004
70500,0.153,0.099,0.748,0.346612
71000,0.211,0.136,0.653,0.428192
71500,0.194,0.087,0.719,0.396249
72000,0.190,0.095,0.715,0.381759
72500,0.174,0.124,0.702,0.386781
73000,0.186,0.087,0.727,0.361528
73500,0.186,0.149,0.665,0.435671
74000,0.219,0.145,0.636,0.448977
74500,0.202,0.140,0.657,0.417474
75000,0.174,0.103,0.723,0.367689
