time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.130639
1000,0.037,0.860,0.103,0.208378
1500,0.037,0.802,0.161,0.273970
2000,0.112,0.657,0.231,0.422717
2500,0.124,0.566,0.310,0.477245
3000,0.140,0.533,0.326,0.499015
3500,0.174,0.595,0.231,0.480902
4000,0.178,0.525,0.298,0.515003
4500,0.252,0.500,0.248,0.521392
5000,0.277,0.434,0.289,0.545211
5500,0.207,0.479,0.314,0.522672
6000,0.219,0.405,0.376,0.544388
6500,0.211,0.467,0.322,0.525616
7000,0.260,0.426,0.314,0.542545
7500,0.326,0.326,0.347,0.566570
8000,0.285,0.256,0.459,0.542568
8500,0.322,0.223,0.455,0.547593
9000,0.351,0.244,0.405,0.548468
9500,0.335,0.277,0.388,0.543670
10000,0.314,0.388,0.298,0.537427
10500,0.306,0.326,0.368,0.552390
11000,0.376,0.248,0.376,0.535271
11500,0.483,0.211,0.306,0.502879
12000,0.388,0.252,0.360,0.552409
12500,0.430,0.198,0.372,0.528216
13000,0.525,0.190,0.285,0.518514
13500,0.640,0.087,0.273,0.415467
14000,0.653,0.132,0.215,0.452268
14500,0.628,0.087,0.285,0.425441
15000,0.698,0.083,0.219,0.384035
15500,0.748,0.066,0.186,0.335447
16000,0.723,0.054,0.223,0.358338
16500,0.707,0.029,0.264,0.366585
17000,0.756,0.037,0.207,0.285284
17500,0.711,0.066,0.223,0.332705
18000,0.723,0.087,0.190,0.363598
18500,0.760,0.033,0.207,0.317339
19000,0.678,0.099,0.223,0.409163
19500,0.645,0.124,0.231,0.429454
20000,0.595,0.128,0.277,0.474084
20500,0.702,0.083,0.215,0.372318
21000,0.736,0.033,0.231,0.307053
21500,0.769,0.041,0.190,0.290376
22000,0.785,0.021,0.194,0.296330
22500,0.740,0.045,0.215,0.336950
23000,0.760,0.033,0.207,0.325332
23500,0.785,0.025,0.190,0.287521
24000,0.802,0.041,0.157,0.267801
24500,0.814,0.008,0.178,0.249838
25000,0.818,0.021,0.161,0.257595
25500,0.855,0.008,0.136,0.207585
26000,0.888,0.008,0.103,0.156720
26500,0.921,0.012,0.066,0.124918
27000,0.897,0.000,0.103,0.164150
27500,0.814,0.025,0.161,0.287012
28000,0.793,0.029,0.178,0.302908
28500,0.769,0.012,0.219,0.311496
29000,0.731,0.021,0.248,0.331825
29500,0.773,0.025,0.202,0.288447
30000,0.731,0.062,0.207,0.345161
30500,0.806,0.033,0.161,0.225082
31000,0.785,0.012,0.202,0.281713
31500,0.868,0.008,0.124,0.177188
32000,0.872,0.008,0.120,0.176417
32500,0.872,0.029,0.099,0.191290
33000,0.777,0.033,0.190,0.303351
33500,0.872,0.017,0.112,0.178456
34000,0.893,0.029,0.079,0.134707
34500,0.888,0.004,0.107,0.139986
35000,0.926,0.004,0.070,0.096876
35500,0.934,0.004,0.062,0.099916
36000,0.921,0.012,0.066,0.125128
36500,0.938,0.008,0.054,0.101141
37000,0.959,0.000,0.041,0.065560
37500,0.988,0.000,0.012,0.019420
38000,1.000,0.000,0.000,0.000000
