time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.905,0.054,0.154191
1000,0.041,0.934,0.025,0.100369
1500,0.029,0.893,0.079,0.182144
2000,0.066,0.851,0.083,0.239890
2500,0.066,0.835,0.099,0.253580
3000,0.066,0.818,0.116,0.291492
3500,0.066,0.814,0.120,0.263570
4000,0.091,0.777,0.132,0.293985
4500,0.070,0.839,0.091,0.226772
5000,0.045,0.860,0.095,0.213961
5500,0.045,0.843,0.112,0.248147
6000,0.074,0.839,0.087,0.257385
6500,0.050,0.893,0.058,0.172966
7000,0.037,0.934,0.029,0.120694
7500,0.050,0.897,0.054,0.162050
8000,0.074,0.872,0.054,0.212556
8500,0.066,0.855,0.079,0.230053
9000,0.033,0.888,0.079,0.178936
9500,0.029,0.917,0.054,0.141874
10000,0.029,0.909,0.062,0.147491
10500,0.033,0.860,0.107,0.230792
11000,0.050,0.843,0.107,0.245526
11500,0.033,0.901,0.066,0.148954
12000,0.062,0.839,0.099,0.239237
12500,0.066,0.814,0.120,0.313682
13000,0.050,0.872,0.079,0.209398
13500,0.045,0.897,0.058,0.176146
14000,0.033,0.930,0.037,0.111504
14500,0.029,0.905,0.066,0.162174
15000,0.033,0.938,0.029,0.118034
15500,0.029,0.905,0.066,0.157152
16000,0.037,0.917,0.045,0.149263
16500,0.033,0.917,0.050,0.142837
17000,0.037,0.921,0.041,0.126308
17500,0.041,0.893,0.066,0.180457
18000,0.033,0.893,0.074,0.182643
18500,0.029,0.876,0.095,0.203591
19000,0.054,0.888,0.058,0.181183
19500,0.128,0.793,0.079,0.310093
20000,0.157,0.649,0.194,0.456581
20500,0.116,0.723,0.161,0.385043
21000,0.165,0.686,0.149,0.401232
21500,0.132,0.736,0.132,0.338333
22000,0.099,0.781,0.120,0.311073
22500,0.070,0.814,0.116,0.267652
23000,0.045,0.839,0.116,0.250694
23500,0.029,0.921,0.050,0.127787
24000,0.045,0.826,0.128,0.268724
24500,0.074,0.810,0.116,0.286694
25000,0.074,0.868,0.058,0.213763
25500,0.050,0.864,0.087,0.210392
26000,0.054,0.826,0.120,0.250952
26500,0.054,0.864,0.083,0.213156
27000,0.116,0.744,0.140,0.377370
27500,0.095,0.793,0.112,0.297806
28000,0.107,0.789,0.103,0.310119
28500,0.079,0.822,0.099,0.224573
29000,0.045,0.888,0.066,0.158033
29500,0.033,0.888,0.079,0.171311
30000,0.033,0.913,0.054,0.132350
30500,0.037,0.905,0.058,0.160640
31000,0.041,0.864,0.095,0.213597
31500,0.058,0.872,0.070,0.214897
32000,0.058,0.888,0.054,0.187899
32500,0.033,0.913,0.054,0.135983
33000,0.037,0.897,0.066,0.171952
33500,0.037,0.934,0.029,0.128721
34000,0.045,0.855,0.099,0.219893
34500,0.066,0.872,0.062,0.186926
35000,0.054,0.868,0.079,0.202747
35500,0.045,0.864,0.091,0.207583
36000,0.070,0.847,0.083,0.220694
36500,0.079,0.802,0.120,0.285437
37000,0.062,0.864,0.074,0.190096
37500,0.066,0.884,0.050,0.190154
38000,0.099,0.756,0.145,0.339995
38500,0.099,0.752,0.149,0.359299
39000,0.112,0.740,0.149,0.352646
39500,0.058,0.818,0.124,0.247197
40000,0.054,0.822,0.124,0.258358
40500,0.062,0.855,0.083,0.215295
41000,0.083,0.826,0.091,0.248022
41500,0.054,0.835,0.112,0.230169
42000,0.045,0.901,0.054,0.167437
42500,0.074,0.851,0.074,0.222136
43000,0.091,0.798,0.112,0.282014
43500,0.120,0.736,0.145,0.381137
44000,0.050,0.872,0.079,0.208544
44500,0.062,0.847,0.091,0.248055
45000,0.074,0.760,0.165,0.333087
45500,0.083,0.731,0.186,0.370549
46000,0.062,0.793,0.145,0.263082
46500,0.050,0.855,0.095,0.220907
47000,0.054,0.839,0.107,0.257756
47500,0.033,0.872,0.095,0.206009
48000,0.029,0.913,0.058,0.137532
48500,0.033,0.909,0.058,0.154903
49000,0.037,0.913,0.050,0.150276
49500,0.062,0.822,0.116,0.262518
50000,0.045,0.880,0.074,0.195077
50500,0.066,0.851,0.083,0.215314
51000,0.058,0.864,0.079,0.181906
51500,0.045,0.868,0.087,0.192983
52000,0.029,0.897,0.074,0.200369
52500,0.033,0.942,0.025,0.101865
53000,0.054,0.818,0.128,0.290587
53500,0.041,0.897,0.062,0.166807
54000,0.045,0.868,0.087,0.193625
54500,0.033,0.913,0.054,0.144514
55000,0.033,0.884,0.083,0.214077
55500,0.029,0.938,0.033,0.116680
56000,0.041,0.880,0.079,0.188215
56500,0.070,0.831,0.099,0.237380
57000,0.070,0.851,0.079,0.245124
57500,0.066,0.831,0.103,0.259615
58000,0.062,0.818,0.120,0.307463
58500,0.045,0.880,0.074,0.188998
59000,0.054,0.872,0.074,0.195290
59500,0.029,0.926,0.045,0.113702
60000,0.037,0.897,0.066,0.166800
