time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.876,0.095,0.217485
1000,0.062,0.591,0.347,0.455629
1500,0.145,0.293,0.562,0.485111
2000,0.207,0.273,0.521,0.507305
2500,0.227,0.161,0.612,0.446841
3000,0.165,0.202,0.632,0.428113
3500,0.223,0.190,0.587,0.475968
4000,0.219,0.124,0.657,0.434853
4500,0.194,0.128,0.678,0.429770
5000,0.223,0.112,0.665,0.395136
5500,0.194,0.140,0.665,0.402687
6000,0.186,0.207,0.607,0.477732
6500,0.194,0.132,0.674,0.422908
7000,0.202,0.074,0.723,0.388895
7500,0.236,0.157,0.607,0.471548
8000,0.244,0.149,0.607,0.467089
8500,0.219,0.153,0.628,0.466470
9000,0.244,0.136,0.620,0.433198
9500,0.198,0.136,0.665,0.425469
10000,0.145,0.194,0.661,0.410440
10500,0.194,0.140,0.665,0.424959
11000,0.277,0.153,0.570,0.463185
11500,0.281,0.120,0.599,0.436875
12000,0.240,0.165,0.595,0.484234
12500,0.182,0.124,0.694,0.424916
13000,0.207,0.132,0.661,0.434912
13500,0.174,0.231,0.595,0.474343
14000,0.194,0.169,0.636,0.432195
14500,0.211,0.190,0.599,0.487659
15000,0.215,0.128,0.657,0.426199
15500,0.182,0.140,0.678,0.397059
16000,0.174,0.161,0.665,0.435799
16500,0.157,0.182,0.661,0.432771
17000,0.165,0.116,0.719,0.364774
17500,0.182,0.083,0.736,0.354902
18000,0.103,0.149,0.748,0.312165
18500,0.178,0.186,0.636,0.446538
19000,0.219,0.132,0.649,0.400849
19500,0.269,0.103,0.628,0.412405
20000,0.227,0.095,0.678,0.400634
20500,0.310,0.112,0.579,0.476709
21000,0.293,0.099,0.607,0.426009
21500,0.306,0.062,0.632,0.410793
22000,0.256,0.132,0.612,0.448701
22500,0.260,0.124,0.616,0.448496
23000,0.190,0.120,0.690,0.385640
23500,0.273,0.091,0.636,0.430262
24000,0.240,0.095,0.665,0.410578
24500,0.277,0.079,0.645,0.428279
25000,0.269,0.095,0.636,0.425371
25500,0.231,0.054,0.715,0.363627
26000,0.182,0.116,0.702,0.381101
26500,0.178,0.145,0.678,0.421337
27000,0.244,0.165,0.591,0.482024
27500,0.302,0.140,0.558,0.494720
28000,0.281,0.058,0.661,0.378849
28500,0.236,0.165,0.599,0.463144
29000,0.231,0.178,0.591,0.483358
29500,0.182,0.174,0.645,0.448557
30000,0.157,0.178,0.665,0.431053
30500,0.149,0.107,0.744,0.334908
31000,0.202,0.153,0.645,0.448167
31500,0.174,0.178,0.649,0.451551
32000,0.186,0.140,0.674,0.427103
32500,0.174,0.174,0.653,0.426981
33000,0.190,0.182,0.628,0.447370
33500,0.165,0.194,0.640,0.447198
34000,0.207,0.103,0.690,0.393108
34500,0.256,0.070,0.674,0.416433
35000,0.157,0.190,0.653,0.443115
35500,0.198,0.161,0.640,0.423639
36000,0.231,0.161,0.607,0.455307
36500,0.186,0.157,0.657,0.408514
37000,0.194,0.182,0.624,0.452086
37500,0.174,0.178,0.649,0.430641
38000,0.260,0.153,0.587,0.485511
38500,0.190,0.124,0.686,0.413110
39000,0.231,0.124,0.645,0.428767
39500,0.165,0.128,0.707,0.377732
40000,0.174,0.178,0.649,0.426644
40500,0.120,0.169,0.711,0.412557
41000,0.169,0.124,0.707,0.397342
41500,0.198,0.169,0.632,0.447028
42000,0.198,0.128,0.674,0.413109
42500,0.190,0.083,0.727,0.346578
43000,0.161,0.207,0.632,0.481426
43500,0.198,0.153,0.649,0.449913
44000,0.165,0.236,0.599,0.466756
44500,0.211,0.215,0.574,0.487545
45000,0.223,0.136,0.640,0.439135
45500,0.264,0.165,0.570,0.482656
