time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.876,0.087,0.199018
1000,0.062,0.711,0.227,0.384377
1500,0.091,0.632,0.277,0.444311
2000,0.140,0.533,0.326,0.505993
2500,0.149,0.521,0.331,0.508502
3000,0.132,0.450,0.417,0.500196
3500,0.120,0.467,0.413,0.510426
4000,0.153,0.405,0.442,0.543207
4500,0.161,0.463,0.376,0.513994
5000,0.211,0.376,0.413,0.513084
5500,0.277,0.236,0.488,0.536432
6000,0.314,0.198,0.488,0.520561
6500,0.384,0.198,0.417,0.539405
7000,0.426,0.174,0.401,0.513984
7500,0.302,0.194,0.504,0.532001
8000,0.426,0.153,0.421,0.515574
8500,0.413,0.132,0.455,0.523454
9000,0.393,0.161,0.446,0.534748
9500,0.347,0.219,0.434,0.541634
10000,0.426,0.157,0.417,0.476713
10500,0.504,0.107,0.388,0.479508
11000,0.533,0.099,0.368,0.458392
11500,0.376,0.231,0.393,0.538509
12000,0.455,0.219,0.326,0.531221
12500,0.471,0.140,0.388,0.483538
13000,0.442,0.211,0.347,0.518301
13500,0.442,0.149,0.409,0.496949
14000,0.512,0.132,0.355,0.504490
14500,0.446,0.153,0.401,0.523525
15000,0.360,0.194,0.446,0.537662
15500,0.393,0.198,0.409,0.546677
16000,0.488,0.062,0.450,0.477703
16500,0.471,0.128,0.401,0.518734
17000,0.512,0.128,0.360,0.507020
17500,0.450,0.120,0.430,0.508129
18000,0.521,0.091,0.388,0.502731
18500,0.541,0.112,0.347,0.494810
19000,0.545,0.116,0.339,0.480023
19500,0.467,0.091,0.442,0.486310
20000,0.492,0.112,0.397,0.511336
20500,0.496,0.099,0.405,0.488793
21000,0.455,0.103,0.442,0.487622
21500,0.326,0.248,0.426,0.543373
22000,0.252,0.318,0.430,0.562985
22500,0.322,0.202,0.475,0.541984
23000,0.355,0.252,0.393,0.554592
23500,0.285,0.252,0.463,0.547140
24000,0.351,0.161,0.488,0.523446
24500,0.293,0.240,0.467,0.526495
25000,0.302,0.244,0.455,0.511796
25500,0.318,0.256,0.426,0.539306
26000,0.310,0.236,0.455,0.535869
26500,0.343,0.186,0.471,0.511628
27000,0.426,0.186,0.388,0.536452
27500,0.388,0.202,0.409,0.543286
28000,0.326,0.211,0.463,0.543873
28500,0.326,0.161,0.512,0.535455
29000,0.293,0.248,0.459,0.526749
29500,0.347,0.240,0.413,0.554203
30000,0.355,0.277,0.368,0.568011
30500,0.368,0.194,0.438,0.527562
31000,0.405,0.202,0.393,0.542567
31500,0.256,0.285,0.459,0.549140
32000,0.273,0.289,0.438,0.544760
32500,0.331,0.260,0.409,0.564217
33000,0.360,0.227,0.413,0.542985
33500,0.360,0.219,0.421,0.529191
34000,0.322,0.211,0.467,0.528016
34500,0.281,0.236,0.483,0.536899
35000,0.302,0.207,0.492,0.532401
35500,0.401,0.252,0.347,0.540676
36000,0.364,0.194,0.442,0.529102
36500,0.376,0.182,0.442,0.538018
37000,0.339,0.198,0.463,0.540805
37500,0.289,0.269,0.442,0.543270
38000,0.368,0.169,0.463,0.541871
38500,0.405,0.202,0.393,0.547912
39000,0.384,0.136,0.479,0.509748
39500,0.368,0.169,0.463,0.532131
40000,0.430,0.174,0.397,0.541510
40500,0.455,0.128,0.417,0.501940
41000,0.393,0.207,0.401,0.555118
41500,0.421,0.124,0.455,0.510979
42000,0.426,0.157,0.417,0.522196
42500,0.483,0.128,0.388,0.503125
43000,0.393,0.223,0.384,0.547574
43500,0.475,0.087,0.438,0.461942
44000,0.434,0.128,0.438,0.496188
44500,0.459,0.165,0.376,0.520863
45000,0.380,0.165,0.455,0.536249
45500,0.360,0.219,0.421,0.545854
46000,0.364,0.120,0.517,0.490463
46500,0.434,0.145,0.421,0.517700
47000,0.492,0.136,0.372,0.502100
47500,0.463,0.120,0.417,0.490293
48000,0.488,0.136,0.376,0.496415
48500,0.570,0.095,0.335,0.464237
49000,0.517,0.087,0.397,0.473437
49500,0.529,0.066,0.405,0.459089
50000,0.521,0.079,0.401,0.478276
50500,0.496,0.124,0.380,0.506737
51000,0.426,0.145,0.430,0.522602
51500,0.430,0.215,0.355,0.532644
52000,0.223,0.298,0.479,0.524231
52500,0.397,0.198,0.405,0.544411
53000,0.360,0.174,0.467,0.519273
53500,0.384,0.215,0.401,0.552317
54000,0.273,0.215,0.512,0.525736
54500,0.335,0.198,0.467,0.538692
55000,0.434,0.140,0.426,0.507469
55500,0.376,0.161,0.463,0.496408
56000,0.467,0.112,0.421,0.483718
56500,0.479,0.153,0.368,0.521877
57000,0.388,0.202,0.409,0.544939
57500,0.405,0.202,0.393,0.553576
58000,0.430,0.165,0.405,0.514952
58500,0.517,0.099,0.384,0.474580
59000,0.372,0.211,0.417,0.554487
59500,0.388,0.190,0.421,0.531352
60000,0.434,0.149,0.417,0.532508
60500,0.442,0.132,0.426,0.503245
61000,0.310,0.223,0.467,0.514891
61500,0.380,0.227,0.393,0.555794
62000,0.401,0.178,0.421,0.531753
62500,0.368,0.202,0.430,0.537031
63000,0.401,0.140,0.459,0.501793
63500,0.455,0.149,0.397,0.521719
64000,0.413,0.165,0.421,0.536659
64500,0.405,0.132,0.463,0.496669
65000,0.351,0.186,0.463,0.520385
65500,0.360,0.202,0.438,0.537290
66000,0.364,0.149,0.488,0.512686
66500,0.351,0.231,0.417,0.551096
67000,0.405,0.215,0.380,0.527897
67500,0.376,0.231,0.393,0.557898
68000,0.417,0.145,0.438,0.510058
68500,0.318,0.231,0.450,0.537739
69000,0.256,0.306,0.438,0.547036
69500,0.236,0.372,0.393,0.554844
70000,0.248,0.368,0.384,0.563921
70500,0.318,0.281,0.401,0.562699
71000,0.322,0.186,0.492,0.518134
71500,0.252,0.306,0.442,0.549595
72000,0.285,0.269,0.446,0.537889
