time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.125661
1000,0.029,0.955,0.017,0.078143
1500,0.029,0.942,0.029,0.091940
2000,0.037,0.926,0.037,0.106443
2500,0.037,0.946,0.017,0.082328
3000,0.033,0.942,0.025,0.091744
3500,0.033,0.938,0.029,0.098157
4000,0.033,0.942,0.025,0.098835
4500,0.033,0.934,0.033,0.091648
5000,0.033,0.934,0.033,0.096549
5500,0.029,0.917,0.054,0.121478
6000,0.037,0.905,0.058,0.139526
6500,0.033,0.893,0.074,0.161618
7000,0.037,0.938,0.025,0.088238
7500,0.029,0.946,0.025,0.081519
8000,0.037,0.938,0.025,0.101367
8500,0.033,0.946,0.021,0.096892
9000,0.050,0.917,0.033,0.130121
9500,0.033,0.926,0.041,0.111934
10000,0.029,0.934,0.037,0.099821
10500,0.029,0.938,0.033,0.094088
11000,0.029,0.963,0.008,0.065736
11500,0.029,0.942,0.029,0.079477
12000,0.033,0.950,0.017,0.065265
12500,0.041,0.938,0.021,0.093566
13000,0.041,0.909,0.050,0.155947
13500,0.058,0.876,0.066,0.187945
14000,0.045,0.884,0.070,0.164571
14500,0.033,0.946,0.021,0.068522
15000,0.029,0.955,0.017,0.075319
15500,0.029,0.934,0.037,0.112249
16000,0.029,0.938,0.033,0.087848
16500,0.066,0.872,0.062,0.195294
17000,0.050,0.905,0.045,0.137858
17500,0.050,0.876,0.074,0.174651
18000,0.045,0.868,0.087,0.197049
18500,0.054,0.888,0.058,0.190586
19000,0.041,0.917,0.041,0.100300
19500,0.029,0.913,0.058,0.121289
20000,0.037,0.938,0.025,0.093718
20500,0.050,0.880,0.070,0.167852
21000,0.083,0.843,0.074,0.218934
21500,0.058,0.884,0.058,0.178035
22000,0.045,0.913,0.041,0.125032
22500,0.041,0.913,0.045,0.127882
23000,0.037,0.897,0.066,0.155399
23500,0.062,0.888,0.050,0.155263
24000,0.058,0.876,0.066,0.189856
24500,0.029,0.963,0.008,0.059624
25000,0.029,0.938,0.033,0.109471
25500,0.029,0.967,0.004,0.051860
26000,0.029,0.934,0.037,0.101052
26500,0.029,0.942,0.029,0.083848
27000,0.033,0.934,0.033,0.089584
27500,0.041,0.917,0.041,0.126306
28000,0.029,0.942,0.029,0.089613
28500,0.033,0.946,0.021,0.081943
29000,0.033,0.909,0.058,0.154728
29500,0.029,0.930,0.041,0.101171
30000,0.029,0.955,0.017,0.080768
30500,0.029,0.913,0.058,0.156411
31000,0.029,0.934,0.037,0.127434
31500,0.029,0.963,0.008,0.052290
32000,0.037,0.955,0.008,0.064658
32500,0.033,0.926,0.041,0.103750
33000,0.045,0.893,0.062,0.156475
33500,0.033,0.934,0.033,0.104577
34000,0.029,0.955,0.017,0.081456
34500,0.029,0.926,0.045,0.112171
35000,0.037,0.921,0.041,0.134129
35500,0.029,0.934,0.037,0.091127
36000,0.058,0.893,0.050,0.171886
36500,0.033,0.934,0.033,0.106485
37000,0.041,0.921,0.037,0.133687
37500,0.029,0.938,0.033,0.092634
38000,0.033,0.946,0.021,0.073149
38500,0.083,0.888,0.029,0.145966
39000,0.037,0.930,0.033,0.104246
39500,0.050,0.917,0.033,0.113741
40000,0.050,0.880,0.070,0.202328
40500,0.033,0.901,0.066,0.137460
41000,0.037,0.917,0.045,0.114281
41500,0.050,0.909,0.041,0.130303
42000,0.050,0.913,0.037,0.127467
42500,0.054,0.868,0.079,0.202198
43000,0.058,0.888,0.054,0.154111
43500,0.045,0.913,0.041,0.139244
44000,0.033,0.909,0.058,0.134096
44500,0.033,0.897,0.070,0.150909
45000,0.054,0.921,0.025,0.116658
45500,0.054,0.921,0.025,0.129673
46000,0.050,0.909,0.041,0.133262
46500,0.050,0.913,0.037,0.122997
47000,0.037,0.926,0.037,0.111401
47500,0.058,0.893,0.050,0.158008
48000,0.029,0.930,0.041,0.120063
48500,0.029,0.917,0.054,0.132739
49000,0.029,0.917,0.054,0.119421
49500,0.037,0.901,0.062,0.165546
50000,0.041,0.934,0.025,0.096655
50500,0.029,0.942,0.029,0.084252
51000,0.029,0.946,0.025,0.085135
51500,0.054,0.926,0.021,0.120537
52000,0.029,0.955,0.017,0.078091
52500,0.041,0.917,0.041,0.147060
53000,0.041,0.926,0.033,0.131833
53500,0.033,0.913,0.054,0.122268
