time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.982,0.009
1000,0.009,0.963,0.028
1500,0.028,0.926,0.046
2000,0.018,0.940,0.041
2500,0.009,0.954,0.037
3000,0.009,0.959,0.032
3500,0.014,0.940,0.046
4000,0.014,0.963,0.023
4500,0.009,0.968,0.023
5000,0.014,0.954,0.032
5500,0.009,0.959,0.032
6000,0.009,0.968,0.023
6500,0.018,0.949,0.032
7000,0.014,0.954,0.032
7500,0.009,0.959,0.032
8000,0.009,0.959,0.032
8500,0.009,0.963,0.028
9000,0.009,0.949,0.041
9500,0.009,0.945,0.046
10000,0.009,0.945,0.046
10500,0.009,0.959,0.032
11000,0.014,0.959,0.028
11500,0.009,0.977,0.014
12000,0.009,0.972,0.018
12500,0.009,0.968,0.023
13000,0.009,0.968,0.023
13500,0.009,0.954,0.037
14000,0.009,0.954,0.037
14500,0.009,0.963,0.028
15000,0.009,0.982,0.009
15500,0.009,0.959,0.032
16000,0.009,0.940,0.051
16500,0.009,0.959,0.032
17000,0.009,0.977,0.014
17500,0.009,0.982,0.009
18000,0.009,0.991,0.000
18500,0.009,0.963,0.028
19000,0.014,0.972,0.014
19500,0.009,0.931,0.060
20000,0.009,0.986,0.005
20500,0.018,0.963,0.018
21000,0.014,0.968,0.018
21500,0.009,0.972,0.018
22000,0.009,0.954,0.037
22500,0.009,0.972,0.018
23000,0.009,0.986,0.005
23500,0.009,0.977,0.014
24000,0.009,0.986,0.005
24500,0.014,0.945,0.041
25000,0.009,0.986,0.005
25500,0.009,0.982,0.009
26000,0.009,0.977,0.014
26500,0.009,0.949,0.041
27000,0.009,0.982,0.009
27500,0.009,0.926,0.065
28000,0.009,0.959,0.032
28500,0.009,0.935,0.055
29000,0.009,0.982,0.009
29500,0.009,0.986,0.005
30000,0.009,0.963,0.028
30500,0.023,0.959,0.018
31000,0.009,0.982,0.009
31500,0.009,0.972,0.018
32000,0.009,0.959,0.032
32500,0.009,0.949,0.041
33000,0.009,0.926,0.065
33500,0.009,0.959,0.032
34000,0.009,0.968,0.023
34500,0.009,0.968,0.023
35000,0.009,0.949,0.041
35500,0.009,0.977,0.014
36000,0.009,0.986,0.005
36500,0.009,0.977,0.014
37000,0.009,0.959,0.032
37500,0.014,0.949,0.037
38000,0.009,0.963,0.028
38500,0.009,0.982,0.009
39000,0.009,0.982,0.009
39500,0.009,0.986,0.005
40000,0.018,0.949,0.032
40500,0.009,0.954,0.037
41000,0.009,0.949,0.041
41500,0.009,0.963,0.028
42000,0.009,0.954,0.037
42500,0.014,0.968,0.018
43000,0.009,0.972,0.018
43500,0.009,0.977,0.014
44000,0.014,0.945,0.041
44500,0.009,0.972,0.018
45000,0.009,0.968,0.023
45500,0.009,0.940,0.051
46000,0.009,0.972,0.018
46500,0.018,0.972,0.009
47000,0.009,0.945,0.046
47500,0.009,0.935,0.055
48000,0.009,0.972,0.018
48500,0.009,0.986,0.005
49000,0.009,0.982,0.009
49500,0.009,0.972,0.018
50000,0.009,0.963,0.028
50500,0.014,0.972,0.014
51000,0.009,0.954,0.037
51500,0.009,0.972,0.018
52000,0.009,0.982,0.009
52500,0.009,0.977,0.014
53000,0.009,0.968,0.023
53500,0.009,0.982,0.009
54000,0.014,0.940,0.046
54500,0.009,0.982,0.009
