time,n_A+p,n_B,n_AB
1000,0.030,0.854,0.116
2000,0.030,0.774,0.196
3000,0.030,0.753,0.217
4000,0.030,0.655,0.315
5000,0.030,0.683,0.287
6000,0.034,0.651,0.315
7000,0.033,0.602,0.365
8000,0.030,0.618,0.352
9000,0.030,0.621,0.349
10000,0.030,0.581,0.389
11000,0.033,0.562,0.405
12000,0.031,0.551,0.418
13000,0.030,0.585,0.385
14000,0.030,0.580,0.390
15000,0.030,0.580,0.390
16000,0.035,0.590,0.375
17000,0.035,0.512,0.453
18000,0.030,0.550,0.420
19000,0.032,0.560,0.408
20000,0.049,0.501,0.450
21000,0.033,0.571,0.396
22000,0.040,0.552,0.408
23000,0.030,0.600,0.370
24000,0.032,0.686,0.282
25000,0.030,0.616,0.354
26000,0.031,0.664,0.305
27000,0.032,0.677,0.291
28000,0.030,0.680,0.290
29000,0.030,0.557,0.413
30000,0.031,0.575,0.394
31000,0.030,0.673,0.297
32000,0.030,0.638,0.332
33000,0.031,0.584,0.385
34000,0.036,0.558,0.406
35000,0.031,0.611,0.358
36000,0.030,0.643,0.327
37000,0.030,0.657,0.313
38000,0.030,0.637,0.333
39000,0.030,0.544,0.426
40000,0.030,0.559,0.411
41000,0.030,0.623,0.347
42000,0.030,0.562,0.408
43000,0.031,0.567,0.402
44000,0.033,0.539,0.428
45000,0.038,0.554,0.408
46000,0.030,0.667,0.303
47000,0.030,0.584,0.386
48000,0.030,0.635,0.335
49000,0.036,0.637,0.327
50000,0.030,0.599,0.371
51000,0.030,0.602,0.368
52000,0.032,0.649,0.319
53000,0.030,0.590,0.380
54000,0.036,0.640,0.324
55000,0.030,0.531,0.439
56000,0.031,0.515,0.454
57000,0.031,0.604,0.365
58000,0.031,0.568,0.401
59000,0.031,0.585,0.384
60000,0.030,0.580,0.390
61000,0.030,0.582,0.388
62000,0.031,0.640,0.329
63000,0.030,0.564,0.406
64000,0.030,0.580,0.390
65000,0.035,0.598,0.367
66000,0.035,0.571,0.394
67000,0.034,0.506,0.460
68000,0.030,0.614,0.356
69000,0.034,0.610,0.356
70000,0.037,0.618,0.345
71000,0.034,0.617,0.349
72000,0.038,0.546,0.416
73000,0.032,0.528,0.440
74000,0.030,0.643,0.327
75000,0.032,0.547,0.421
76000,0.030,0.603,0.367
77000,0.033,0.614,0.353
78000,0.031,0.529,0.440
79000,0.035,0.567,0.398
80000,0.040,0.513,0.447
81000,0.030,0.570,0.400
82000,0.030,0.639,0.331
83000,0.030,0.633,0.337
84000,0.030,0.673,0.297
85000,0.030,0.629,0.341
86000,0.030,0.551,0.419
87000,0.030,0.619,0.351
88000,0.030,0.559,0.411
89000,0.030,0.558,0.412
90000,0.030,0.651,0.319
91000,0.030,0.675,0.295
92000,0.030,0.663,0.307
93000,0.030,0.693,0.277
94000,0.033,0.637,0.330
95000,0.030,0.607,0.363
96000,0.030,0.602,0.368
97000,0.030,0.575,0.395
98000,0.032,0.580,0.388
99000,0.033,0.609,0.358
100000,0.031,0.576,0.393
101000,0.043,0.501,0.456
102000,0.033,0.489,0.478
103000,0.034,0.558,0.408
104000,0.035,0.618,0.347
105000,0.034,0.623,0.343
106000,0.030,0.587,0.383
107000,0.031,0.569,0.400
108000,0.042,0.547,0.411
109000,0.030,0.608,0.362
110000,0.030,0.599,0.371
111000,0.031,0.640,0.329
112000,0.030,0.637,0.333
113000,0.036,0.540,0.424
114000,0.039,0.547,0.414
115000,0.034,0.573,0.393
116000,0.031,0.634,0.335
117000,0.030,0.579,0.391
118000,0.030,0.530,0.440
119000,0.042,0.625,0.333
120000,0.031,0.621,0.348
121000,0.031,0.604,0.365
122000,0.035,0.503,0.462
123000,0.035,0.513,0.452
124000,0.034,0.633,0.333
125000,0.030,0.637,0.333
126000,0.031,0.559,0.410
127000,0.030,0.556,0.414
128000,0.051,0.465,0.484
129000,0.039,0.580,0.381
130000,0.030,0.588,0.382
131000,0.034,0.575,0.391
132000,0.030,0.603,0.367
133000,0.031,0.646,0.323
134000,0.030,0.602,0.368
135000,0.030,0.613,0.357
136000,0.030,0.635,0.335
137000,0.030,0.637,0.333
138000,0.030,0.712,0.258
139000,0.030,0.617,0.353
140000,0.030,0.638,0.332
141000,0.030,0.577,0.393
142000,0.031,0.563,0.406
143000,0.030,0.688,0.282
144000,0.030,0.629,0.341
145000,0.030,0.608,0.362
146000,0.030,0.599,0.371
147000,0.030,0.588,0.382
148000,0.030,0.543,0.427
149000,0.036,0.581,0.383
150000,0.033,0.566,0.401
151000,0.032,0.630,0.338
152000,0.034,0.591,0.375
153000,0.035,0.538,0.427
154000,0.034,0.564,0.402
155000,0.035,0.614,0.351
156000,0.030,0.613,0.357
157000,0.030,0.584,0.386
158000,0.031,0.627,0.342
159000,0.030,0.571,0.399
160000,0.033,0.667,0.300
161000,0.030,0.630,0.340
162000,0.030,0.654,0.316
163000,0.034,0.560,0.406
164000,0.030,0.609,0.361
165000,0.030,0.571,0.399
166000,0.031,0.546,0.423
167000,0.032,0.631,0.337
168000,0.030,0.658,0.312
169000,0.036,0.606,0.358
170000,0.030,0.625,0.345
171000,0.033,0.660,0.307
172000,0.030,0.635,0.335
173000,0.036,0.558,0.406
174000,0.037,0.559,0.404
175000,0.031,0.610,0.359
176000,0.030,0.630,0.340
177000,0.030,0.599,0.371
178000,0.030,0.588,0.382
179000,0.035,0.648,0.317
180000,0.030,0.605,0.365
181000,0.033,0.596,0.371
182000,0.034,0.555,0.411
183000,0.031,0.572,0.397
184000,0.030,0.639,0.331
185000,0.036,0.590,0.374
186000,0.030,0.614,0.356
187000,0.030,0.638,0.332
188000,0.030,0.598,0.372
189000,0.030,0.567,0.403
190000,0.030,0.634,0.336
191000,0.030,0.693,0.277
192000,0.030,0.678,0.292
193000,0.030,0.635,0.335
194000,0.030,0.596,0.374
195000,0.030,0.588,0.382
196000,0.031,0.602,0.367
197000,0.033,0.604,0.363
198000,0.030,0.678,0.292
199000,0.034,0.619,0.347
200000,0.031,0.563,0.406
201000,0.030,0.633,0.337
202000,0.030,0.566,0.404
203000,0.030,0.555,0.415
204000,0.044,0.468,0.488
205000,0.030,0.553,0.417
206000,0.031,0.571,0.398
207000,0.030,0.534,0.436
208000,0.030,0.597,0.373
209000,0.037,0.573,0.390
210000,0.034,0.572,0.394
211000,0.033,0.517,0.450
212000,0.030,0.607,0.363
213000,0.036,0.574,0.390
214000,0.030,0.565,0.405
215000,0.030,0.550,0.420
216000,0.030,0.593,0.377
217000,0.031,0.672,0.297
218000,0.030,0.642,0.328
219000,0.030,0.579,0.391
220000,0.039,0.604,0.357
221000,0.034,0.549,0.417
222000,0.030,0.563,0.407
223000,0.042,0.520,0.438
224000,0.040,0.495,0.465
225000,0.030,0.563,0.407
226000,0.033,0.640,0.327
227000,0.031,0.653,0.316
228000,0.030,0.694,0.276
229000,0.030,0.632,0.338
230000,0.030,0.571,0.399
231000,0.037,0.575,0.388
232000,0.043,0.501,0.456
233000,0.031,0.594,0.375
234000,0.031,0.579,0.390
235000,0.031,0.565,0.404
236000,0.030,0.579,0.391
237000,0.030,0.654,0.316
238000,0.030,0.590,0.380
239000,0.030,0.582,0.388
240000,0.030,0.610,0.360
241000,0.030,0.611,0.359
242000,0.030,0.575,0.395
243000,0.031,0.638,0.331
244000,0.033,0.634,0.333
245000,0.030,0.522,0.448
246000,0.030,0.554,0.416
247000,0.030,0.587,0.383
248000,0.030,0.692,0.278
249000,0.033,0.590,0.377
250000,0.038,0.507,0.455
251000,0.030,0.679,0.291
252000,0.032,0.674,0.294
253000,0.030,0.683,0.287
254000,0.030,0.638,0.332
255000,0.030,0.636,0.334
256000,0.030,0.604,0.366
257000,0.030,0.569,0.401
258000,0.030,0.624,0.346
259000,0.030,0.557,0.413
260000,0.030,0.621,0.349
261000,0.030,0.664,0.306
262000,0.033,0.596,0.371
263000,0.031,0.615,0.354
264000,0.031,0.691,0.278
265000,0.030,0.616,0.354
266000,0.030,0.618,0.352
267000,0.030,0.590,0.380
268000,0.030,0.568,0.402
269000,0.030,0.572,0.398
270000,0.032,0.638,0.330
271000,0.030,0.669,0.301
272000,0.030,0.590,0.380
273000,0.034,0.582,0.384
274000,0.030,0.617,0.353
275000,0.030,0.626,0.344
276000,0.032,0.605,0.363
277000,0.031,0.607,0.362
278000,0.031,0.577,0.392
279000,0.031,0.568,0.401
280000,0.030,0.597,0.373
281000,0.030,0.606,0.364
282000,0.030,0.609,0.361
283000,0.030,0.615,0.355
284000,0.030,0.581,0.389
285000,0.031,0.533,0.436
286000,0.030,0.548,0.422
287000,0.032,0.505,0.463
288000,0.038,0.500,0.462
289000,0.030,0.569,0.401
290000,0.030,0.611,0.359
291000,0.042,0.586,0.372
292000,0.030,0.572,0.398
293000,0.032,0.608,0.360
294000,0.033,0.641,0.326
295000,0.030,0.613,0.357
296000,0.031,0.564,0.405
297000,0.030,0.577,0.393
298000,0.030,0.527,0.443
299000,0.032,0.557,0.411
300000,0.031,0.668,0.301
301000,0.035,0.617,0.348
302000,0.030,0.589,0.381
303000,0.030,0.592,0.378
304000,0.030,0.620,0.350
305000,0.036,0.624,0.340
306000,0.030,0.614,0.356
307000,0.030,0.623,0.347
308000,0.030,0.671,0.299
309000,0.030,0.642,0.328
310000,0.030,0.635,0.335
311000,0.030,0.654,0.316
312000,0.030,0.608,0.362
313000,0.030,0.582,0.388
314000,0.030,0.594,0.376
315000,0.035,0.620,0.345
