time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.991,0.000
1000,0.009,0.991,0.000
1500,0.009,0.982,0.009
2000,0.012,0.972,0.015
2500,0.009,0.969,0.021
3000,0.009,0.976,0.015
3500,0.009,0.979,0.012
4000,0.009,0.979,0.012
4500,0.009,0.966,0.024
5000,0.009,0.976,0.015
5500,0.009,0.972,0.018
6000,0.009,0.963,0.028
6500,0.009,0.966,0.024
7000,0.009,0.976,0.015
7500,0.009,0.979,0.012
8000,0.009,0.991,0.000
8500,0.009,0.985,0.006
9000,0.009,0.985,0.006
9500,0.009,0.976,0.015
10000,0.009,0.982,0.009
10500,0.009,0.985,0.006
11000,0.009,0.988,0.003
11500,0.009,0.985,0.006
12000,0.009,0.982,0.009
12500,0.009,0.979,0.012
13000,0.009,0.979,0.012
13500,0.009,0.991,0.000
14000,0.009,0.985,0.006
14500,0.009,0.988,0.003
15000,0.009,0.979,0.012
15500,0.009,0.966,0.024
16000,0.009,0.985,0.006
16500,0.009,0.988,0.003
17000,0.009,0.985,0.006
17500,0.012,0.985,0.003
18000,0.012,0.976,0.012
18500,0.012,0.954,0.034
19000,0.009,0.969,0.021
19500,0.009,0.979,0.012
20000,0.009,0.976,0.015
20500,0.009,0.972,0.018
21000,0.009,0.991,0.000
21500,0.009,0.991,0.000
22000,0.009,0.982,0.009
22500,0.009,0.979,0.012
23000,0.009,0.991,0.000
23500,0.009,0.982,0.009
24000,0.015,0.963,0.021
24500,0.012,0.972,0.015
25000,0.009,0.969,0.021
25500,0.012,0.979,0.009
26000,0.009,0.979,0.012
26500,0.009,0.972,0.018
27000,0.015,0.960,0.024
27500,0.009,0.966,0.024
28000,0.009,0.982,0.009
28500,0.009,0.976,0.015
29000,0.009,0.985,0.006
29500,0.009,0.976,0.015
30000,0.009,0.979,0.012
30500,0.009,0.979,0.012
31000,0.009,0.982,0.009
31500,0.009,0.972,0.018
32000,0.015,0.976,0.009
32500,0.009,0.985,0.006
33000,0.009,0.979,0.012
33500,0.009,0.951,0.040
34000,0.009,0.969,0.021
34500,0.009,0.985,0.006
35000,0.009,0.985,0.006
35500,0.009,0.985,0.006
36000,0.009,0.985,0.006
36500,0.012,0.979,0.009
37000,0.009,0.972,0.018
37500,0.009,0.969,0.021
38000,0.009,0.960,0.031
38500,0.009,0.948,0.043
39000,0.009,0.976,0.015
39500,0.009,0.976,0.015
40000,0.009,0.976,0.015
40500,0.009,0.963,0.028
41000,0.009,0.948,0.043
41500,0.009,0.969,0.021
42000,0.012,0.954,0.034
42500,0.009,0.963,0.028
43000,0.009,0.972,0.018
43500,0.009,0.960,0.031
44000,0.009,0.976,0.015
44500,0.009,0.979,0.012
45000,0.009,0.954,0.037
45500,0.009,0.972,0.018
46000,0.009,0.988,0.003
46500,0.009,0.982,0.009
47000,0.009,0.982,0.009
47500,0.009,0.969,0.021
48000,0.012,0.982,0.006
48500,0.012,0.985,0.003
49000,0.009,0.979,0.012
49500,0.009,0.979,0.012
50000,0.009,0.985,0.006
50500,0.009,0.976,0.015
51000,0.009,0.982,0.009
51500,0.009,0.979,0.012
52000,0.009,0.957,0.034
52500,0.009,0.954,0.037
53000,0.012,0.963,0.024
53500,0.015,0.963,0.021
54000,0.012,0.979,0.009
54500,0.009,0.985,0.006
55000,0.012,0.985,0.003
55500,0.009,0.988,0.003
56000,0.009,0.991,0.000
56500,0.009,0.991,0.000
57000,0.009,0.979,0.012
57500,0.009,0.988,0.003
58000,0.009,0.988,0.003
58500,0.009,0.985,0.006
59000,0.009,0.982,0.009
59500,0.009,0.976,0.015
60000,0.009,0.963,0.028
60500,0.009,0.963,0.028
61000,0.009,0.976,0.015
61500,0.012,0.982,0.006
62000,0.009,0.976,0.015
62500,0.009,0.976,0.015
63000,0.009,0.979,0.012
63500,0.009,0.982,0.009
64000,0.009,0.979,0.012
64500,0.009,0.972,0.018
65000,0.009,0.979,0.012
65500,0.009,0.991,0.000
66000,0.009,0.991,0.000
66500,0.012,0.960,0.028
67000,0.009,0.982,0.009
67500,0.009,0.972,0.018
68000,0.009,0.982,0.009
68500,0.009,0.972,0.018
69000,0.012,0.976,0.012
69500,0.009,0.985,0.006
70000,0.009,0.988,0.003
70500,0.009,0.982,0.009
71000,0.009,0.982,0.009
71500,0.009,0.988,0.003
72000,0.009,0.991,0.000
72500,0.009,0.982,0.009
73000,0.009,0.972,0.018
73500,0.009,0.966,0.024
74000,0.009,0.972,0.018
74500,0.009,0.985,0.006
75000,0.009,0.982,0.009
75500,0.009,0.969,0.021
76000,0.009,0.969,0.021
76500,0.009,0.972,0.018
77000,0.012,0.979,0.009
77500,0.012,0.982,0.006
78000,0.012,0.982,0.006
78500,0.012,0.988,0.000
79000,0.012,0.963,0.024
79500,0.009,0.963,0.028
80000,0.009,0.966,0.024
80500,0.012,0.954,0.034
81000,0.009,0.982,0.009
81500,0.009,0.985,0.006
82000,0.009,0.966,0.024
82500,0.009,0.988,0.003
83000,0.009,0.976,0.015
83500,0.009,0.982,0.009
84000,0.009,0.988,0.003
84500,0.009,0.991,0.000
85000,0.009,0.991,0.000
85500,0.009,0.982,0.009
86000,0.009,0.988,0.003
86500,0.009,0.976,0.015
87000,0.009,0.988,0.003
87500,0.009,0.979,0.012
88000,0.009,0.985,0.006
88500,0.009,0.979,0.012
89000,0.009,0.963,0.028
89500,0.015,0.979,0.006
90000,0.012,0.976,0.012
90500,0.009,0.982,0.009
91000,0.012,0.979,0.009
91500,0.015,0.972,0.012
92000,0.012,0.972,0.015
92500,0.009,0.988,0.003
93000,0.009,0.988,0.003
93500,0.009,0.979,0.012
94000,0.009,0.982,0.009
94500,0.009,0.972,0.018
95000,0.009,0.954,0.037
95500,0.009,0.982,0.009
96000,0.009,0.988,0.003
96500,0.009,0.991,0.000
97000,0.012,0.979,0.009
97500,0.009,0.979,0.012
98000,0.009,0.991,0.000
98500,0.009,0.988,0.003
99000,0.009,0.976,0.015
99500,0.009,0.979,0.012
100000,0.009,0.966,0.024
100500,0.009,0.985,0.006
101000,0.012,0.976,0.012
101500,0.009,0.963,0.028
102000,0.009,0.969,0.021
102500,0.009,0.982,0.009
103000,0.009,0.979,0.012
103500,0.009,0.991,0.000
104000,0.009,0.963,0.028
104500,0.009,0.963,0.028
105000,0.009,0.976,0.015
105500,0.009,0.979,0.012
106000,0.009,0.972,0.018
106500,0.012,0.966,0.021
107000,0.009,0.969,0.021
107500,0.009,0.979,0.012
108000,0.009,0.972,0.018
108500,0.009,0.976,0.015
109000,0.009,0.960,0.031
109500,0.012,0.966,0.021
110000,0.009,0.963,0.028
110500,0.009,0.960,0.031
111000,0.012,0.969,0.018
111500,0.015,0.951,0.034
112000,0.015,0.948,0.037
112500,0.015,0.966,0.018
113000,0.015,0.948,0.037
113500,0.009,0.976,0.015
114000,0.009,0.985,0.006
114500,0.009,0.976,0.015
115000,0.009,0.985,0.006
115500,0.009,0.979,0.012
116000,0.009,0.979,0.012
116500,0.009,0.982,0.009
117000,0.009,0.979,0.012
117500,0.009,0.988,0.003
118000,0.009,0.979,0.012
118500,0.009,0.988,0.003
119000,0.009,0.991,0.000
119500,0.009,0.985,0.006
120000,0.009,0.976,0.015
120500,0.009,0.982,0.009
121000,0.009,0.966,0.024
121500,0.009,0.985,0.006
122000,0.009,0.982,0.009
122500,0.009,0.991,0.000
123000,0.009,0.988,0.003
123500,0.009,0.979,0.012
124000,0.009,0.976,0.015
124500,0.009,0.982,0.009
125000,0.009,0.985,0.006
125500,0.009,0.985,0.006
126000,0.009,0.976,0.015
126500,0.009,0.969,0.021
127000,0.009,0.969,0.021
127500,0.009,0.972,0.018
128000,0.009,0.979,0.012
128500,0.012,0.948,0.040
129000,0.009,0.969,0.021
129500,0.009,0.982,0.009
130000,0.009,0.979,0.012
130500,0.009,0.988,0.003
131000,0.009,0.991,0.000
131500,0.009,0.991,0.000
132000,0.009,0.979,0.012
132500,0.009,0.982,0.009
133000,0.009,0.985,0.006
133500,0.009,0.988,0.003
134000,0.009,0.988,0.003
134500,0.012,0.985,0.003
135000,0.009,0.976,0.015
135500,0.009,0.985,0.006
136000,0.009,0.985,0.006
136500,0.009,0.982,0.009
137000,0.009,0.982,0.009
137500,0.009,0.988,0.003
138000,0.009,0.991,0.000
138500,0.009,0.988,0.003
139000,0.009,0.991,0.000
139500,0.009,0.991,0.000
140000,0.009,0.988,0.003
140500,0.009,0.985,0.006
141000,0.009,0.976,0.015
141500,0.009,0.988,0.003
142000,0.009,0.985,0.006
142500,0.009,0.982,0.009
143000,0.009,0.988,0.003
143500,0.009,0.982,0.009
144000,0.012,0.963,0.024
144500,0.012,0.976,0.012
145000,0.009,0.969,0.021
145500,0.012,0.963,0.024
146000,0.012,0.979,0.009
146500,0.012,0.985,0.003
147000,0.009,0.972,0.018
147500,0.012,0.979,0.009
148000,0.018,0.969,0.012
148500,0.009,0.982,0.009
149000,0.009,0.988,0.003
149500,0.009,0.982,0.009
150000,0.009,0.988,0.003
150500,0.009,0.991,0.000
151000,0.009,0.985,0.006
151500,0.009,0.985,0.006
152000,0.009,0.991,0.000
152500,0.012,0.976,0.012
153000,0.009,0.985,0.006
153500,0.009,0.985,0.006
154000,0.009,0.982,0.009
154500,0.009,0.982,0.009
155000,0.009,0.979,0.012
155500,0.009,0.969,0.021
156000,0.009,0.982,0.009
156500,0.009,0.982,0.009
157000,0.009,0.972,0.018
157500,0.009,0.963,0.028
158000,0.009,0.972,0.018
158500,0.009,0.979,0.012
159000,0.009,0.979,0.012
159500,0.009,0.976,0.015
160000,0.009,0.985,0.006
160500,0.009,0.982,0.009
161000,0.009,0.966,0.024
161500,0.009,0.969,0.021
162000,0.009,0.972,0.018
162500,0.009,0.969,0.021
163000,0.012,0.982,0.006
163500,0.012,0.963,0.024
164000,0.015,0.954,0.031
164500,0.012,0.963,0.024
165000,0.009,0.982,0.009
165500,0.009,0.979,0.012
166000,0.009,0.976,0.015
166500,0.009,0.979,0.012
167000,0.009,0.982,0.009
167500,0.009,0.988,0.003
168000,0.009,0.979,0.012
168500,0.009,0.982,0.009
169000,0.009,0.988,0.003
169500,0.012,0.979,0.009
170000,0.015,0.976,0.009
170500,0.009,0.969,0.021
171000,0.009,0.966,0.024
171500,0.018,0.963,0.018
172000,0.012,0.966,0.021
172500,0.012,0.979,0.009
173000,0.009,0.976,0.015
173500,0.009,0.960,0.031
174000,0.009,0.979,0.012
174500,0.009,0.985,0.006
175000,0.009,0.969,0.021
175500,0.009,0.985,0.006
176000,0.009,0.988,0.003
176500,0.009,0.988,0.003
177000,0.009,0.985,0.006
177500,0.009,0.979,0.012
178000,0.009,0.988,0.003
178500,0.009,0.985,0.006
179000,0.009,0.976,0.015
179500,0.009,0.991,0.000
180000,0.009,0.985,0.006
180500,0.009,0.991,0.000
181000,0.009,0.985,0.006
181500,0.009,0.976,0.015
182000,0.009,0.982,0.009
182500,0.009,0.979,0.012
183000,0.009,0.991,0.000
183500,0.009,0.982,0.009
184000,0.012,0.972,0.015
184500,0.009,0.988,0.003
185000,0.009,0.979,0.012
185500,0.009,0.972,0.018
186000,0.012,0.982,0.006
186500,0.012,0.972,0.015
187000,0.009,0.960,0.031
187500,0.009,0.979,0.012
188000,0.009,0.972,0.018
188500,0.009,0.985,0.006
189000,0.009,0.985,0.006
189500,0.009,0.985,0.006
190000,0.009,0.985,0.006
190500,0.009,0.979,0.012
191000,0.009,0.979,0.012
191500,0.009,0.976,0.015
192000,0.009,0.985,0.006
192500,0.009,0.979,0.012
193000,0.009,0.982,0.009
193500,0.009,0.979,0.012
194000,0.009,0.979,0.012
194500,0.015,0.966,0.018
195000,0.012,0.963,0.024
195500,0.009,0.982,0.009
196000,0.009,0.982,0.009
196500,0.009,0.966,0.024
197000,0.015,0.976,0.009
197500,0.009,0.979,0.012
198000,0.015,0.951,0.034
198500,0.012,0.960,0.028
199000,0.012,0.966,0.021
199500,0.009,0.982,0.009
200000,0.009,0.982,0.009
200500,0.009,0.979,0.012
201000,0.009,0.976,0.015
201500,0.009,0.972,0.018
202000,0.009,0.976,0.015
202500,0.009,0.976,0.015
203000,0.012,0.957,0.031
203500,0.009,0.979,0.012
204000,0.009,0.988,0.003
204500,0.018,0.969,0.012
205000,0.012,0.969,0.018
205500,0.009,0.976,0.015
206000,0.009,0.985,0.006
206500,0.009,0.982,0.009
207000,0.009,0.972,0.018
207500,0.012,0.957,0.031
208000,0.009,0.969,0.021
208500,0.009,0.951,0.040
209000,0.009,0.976,0.015
209500,0.009,0.982,0.009
210000,0.009,0.976,0.015
210500,0.009,0.976,0.015
211000,0.009,0.960,0.031
211500,0.012,0.966,0.021
212000,0.009,0.969,0.021
212500,0.009,0.979,0.012
213000,0.009,0.985,0.006
213500,0.009,0.988,0.003
214000,0.012,0.972,0.015
214500,0.018,0.976,0.006
215000,0.015,0.963,0.021
215500,0.012,0.982,0.006
216000,0.009,0.979,0.012
216500,0.012,0.988,0.000
217000,0.012,0.979,0.009
217500,0.009,0.969,0.021
218000,0.009,0.979,0.012
218500,0.009,0.972,0.018
219000,0.009,0.979,0.012
219500,0.012,0.979,0.009
220000,0.012,0.979,0.009
220500,0.009,0.966,0.024
221000,0.009,0.972,0.018
221500,0.009,0.982,0.009
222000,0.009,0.991,0.000
222500,0.009,0.982,0.009
223000,0.009,0.976,0.015
223500,0.009,0.982,0.009
224000,0.009,0.991,0.000
224500,0.009,0.991,0.000
225000,0.009,0.972,0.018
225500,0.009,0.976,0.015
226000,0.012,0.933,0.055
226500,0.012,0.942,0.046
227000,0.009,0.957,0.034
227500,0.009,0.969,0.021
228000,0.009,0.963,0.028
228500,0.009,0.972,0.018
229000,0.009,0.982,0.009
229500,0.009,0.966,0.024
230000,0.009,0.979,0.012
230500,0.009,0.976,0.015
231000,0.009,0.985,0.006
231500,0.009,0.963,0.028
232000,0.009,0.979,0.012
232500,0.009,0.979,0.012
233000,0.009,0.982,0.009
233500,0.009,0.988,0.003
234000,0.009,0.991,0.000
234500,0.009,0.988,0.003
235000,0.009,0.991,0.000
235500,0.009,0.985,0.006
236000,0.009,0.982,0.009
236500,0.009,0.979,0.012
237000,0.009,0.985,0.006
237500,0.009,0.976,0.015
238000,0.009,0.985,0.006
238500,0.009,0.982,0.009
239000,0.009,0.976,0.015
239500,0.009,0.985,0.006
240000,0.009,0.985,0.006
240500,0.009,0.985,0.006
241000,0.009,0.991,0.000
241500,0.009,0.976,0.015
242000,0.009,0.982,0.009
242500,0.009,0.982,0.009
243000,0.009,0.991,0.000
243500,0.009,0.991,0.000
244000,0.009,0.979,0.012
244500,0.009,0.976,0.015
245000,0.009,0.969,0.021
245500,0.009,0.982,0.009
246000,0.009,0.979,0.012
246500,0.009,0.976,0.015
247000,0.009,0.972,0.018
247500,0.009,0.960,0.031
248000,0.009,0.948,0.043
248500,0.009,0.960,0.031
249000,0.009,0.957,0.034
249500,0.012,0.972,0.015
250000,0.012,0.966,0.021
250500,0.009,0.960,0.031
251000,0.009,0.976,0.015
251500,0.015,0.936,0.049
252000,0.031,0.896,0.073
252500,0.043,0.890,0.067
253000,0.034,0.884,0.083
253500,0.024,0.908,0.067
254000,0.024,0.920,0.055
254500,0.015,0.936,0.049
255000,0.012,0.933,0.055
255500,0.018,0.951,0.031
256000,0.015,0.948,0.037
256500,0.018,0.976,0.006
257000,0.012,0.954,0.034
257500,0.012,0.966,0.021
258000,0.009,0.966,0.024
258500,0.009,0.957,0.034
259000,0.009,0.976,0.015
259500,0.009,0.985,0.006
260000,0.009,0.985,0.006
260500,0.009,0.979,0.012
261000,0.009,0.969,0.021
261500,0.009,0.966,0.024
262000,0.009,0.976,0.015
262500,0.009,0.979,0.012
263000,0.009,0.972,0.018
263500,0.009,0.972,0.018
264000,0.009,0.988,0.003
264500,0.009,0.969,0.021
265000,0.009,0.982,0.009
265500,0.009,0.982,0.009
266000,0.009,0.991,0.000
266500,0.009,0.976,0.015
267000,0.009,0.982,0.009
267500,0.012,0.985,0.003
268000,0.012,0.972,0.015
268500,0.012,0.969,0.018
269000,0.009,0.966,0.024
269500,0.009,0.976,0.015
270000,0.009,0.985,0.006
270500,0.009,0.985,0.006
271000,0.009,0.982,0.009
271500,0.009,0.979,0.012
272000,0.009,0.966,0.024
272500,0.009,0.963,0.028
273000,0.012,0.957,0.031
273500,0.012,0.972,0.015
274000,0.009,0.969,0.021
274500,0.009,0.972,0.018
275000,0.009,0.979,0.012
275500,0.009,0.982,0.009
276000,0.009,0.988,0.003
276500,0.009,0.979,0.012
277000,0.009,0.988,0.003
277500,0.009,0.985,0.006
278000,0.009,0.985,0.006
278500,0.009,0.972,0.018
279000,0.009,0.972,0.018
279500,0.009,0.969,0.021
280000,0.009,0.972,0.018
280500,0.009,0.982,0.009
281000,0.009,0.982,0.009
281500,0.009,0.982,0.009
282000,0.009,0.976,0.015
282500,0.009,0.988,0.003
283000,0.009,0.979,0.012
283500,0.009,0.979,0.012
284000,0.012,0.979,0.009
284500,0.009,0.976,0.015
285000,0.009,0.982,0.009
285500,0.009,0.985,0.006
286000,0.009,0.966,0.024
286500,0.009,0.966,0.024
287000,0.009,0.985,0.006
287500,0.009,0.991,0.000
288000,0.009,0.988,0.003
288500,0.009,0.991,0.000
289000,0.009,0.985,0.006
289500,0.009,0.982,0.009
290000,0.009,0.988,0.003
290500,0.009,0.991,0.000
291000,0.009,0.969,0.021
291500,0.009,0.982,0.009
292000,0.009,0.969,0.021
292500,0.015,0.957,0.028
293000,0.012,0.960,0.028
293500,0.009,0.966,0.024
294000,0.009,0.976,0.015
294500,0.009,0.960,0.031
295000,0.009,0.979,0.012
295500,0.009,0.982,0.009
296000,0.009,0.982,0.009
296500,0.009,0.972,0.018
297000,0.015,0.960,0.024
297500,0.018,0.948,0.034
298000,0.012,0.957,0.031
298500,0.012,0.969,0.018
299000,0.012,0.985,0.003
299500,0.012,0.972,0.015
300000,0.009,0.969,0.021
300500,0.012,0.951,0.037
301000,0.009,0.969,0.021
301500,0.009,0.982,0.009
302000,0.009,0.985,0.006
302500,0.009,0.982,0.009
303000,0.009,0.988,0.003
303500,0.009,0.985,0.006
304000,0.012,0.960,0.028
304500,0.015,0.948,0.037
305000,0.012,0.960,0.028
305500,0.009,0.985,0.006
306000,0.009,0.985,0.006
306500,0.009,0.988,0.003
307000,0.009,0.985,0.006
307500,0.009,0.979,0.012
308000,0.009,0.991,0.000
308500,0.009,0.985,0.006
309000,0.009,0.972,0.018
309500,0.009,0.969,0.021
310000,0.009,0.988,0.003
310500,0.009,0.985,0.006
311000,0.009,0.979,0.012
311500,0.009,0.985,0.006
312000,0.009,0.982,0.009
312500,0.009,0.976,0.015
313000,0.009,0.985,0.006
313500,0.009,0.988,0.003
314000,0.009,0.991,0.000
314500,0.009,0.991,0.000
315000,0.009,0.985,0.006
315500,0.009,0.972,0.018
316000,0.009,0.982,0.009
316500,0.009,0.988,0.003
317000,0.009,0.991,0.000
317500,0.009,0.991,0.000
318000,0.009,0.982,0.009
318500,0.009,0.988,0.003
319000,0.009,0.988,0.003
319500,0.009,0.991,0.000
320000,0.009,0.985,0.006
320500,0.009,0.985,0.006
321000,0.009,0.991,0.000
321500,0.009,0.979,0.012
322000,0.009,0.972,0.018
322500,0.009,0.972,0.018
323000,0.009,0.988,0.003
323500,0.009,0.985,0.006
324000,0.009,0.976,0.015
324500,0.009,0.982,0.009
325000,0.009,0.988,0.003
325500,0.009,0.991,0.000
326000,0.009,0.982,0.009
326500,0.009,0.966,0.024
327000,0.009,0.985,0.006
327500,0.009,0.985,0.006
328000,0.009,0.982,0.009
328500,0.009,0.969,0.021
329000,0.009,0.966,0.024
329500,0.009,0.976,0.015
330000,0.009,0.963,0.028
330500,0.009,0.979,0.012
331000,0.009,0.966,0.024
331500,0.009,0.979,0.012
332000,0.009,0.969,0.021
332500,0.009,0.985,0.006
333000,0.009,0.985,0.006
333500,0.009,0.988,0.003
334000,0.009,0.976,0.015
334500,0.009,0.982,0.009
335000,0.012,0.982,0.006
335500,0.009,0.985,0.006
336000,0.009,0.957,0.034
336500,0.015,0.951,0.034
337000,0.009,0.979,0.012
337500,0.009,0.985,0.006
338000,0.009,0.988,0.003
338500,0.009,0.991,0.000
339000,0.015,0.982,0.003
339500,0.009,0.972,0.018
340000,0.009,0.972,0.018
340500,0.009,0.969,0.021
341000,0.009,0.979,0.012
