time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.909,0.058,0.147001
1000,0.070,0.719,0.211,0.367674
1500,0.124,0.628,0.248,0.443967
2000,0.231,0.426,0.343,0.530396
2500,0.306,0.298,0.397,0.544453
3000,0.277,0.298,0.426,0.532620
3500,0.215,0.397,0.388,0.548582
4000,0.248,0.360,0.393,0.556825
4500,0.219,0.240,0.541,0.493810
5000,0.397,0.190,0.413,0.524420
5500,0.355,0.190,0.455,0.523021
6000,0.318,0.264,0.417,0.547734
6500,0.339,0.215,0.446,0.530173
7000,0.273,0.273,0.455,0.548101
7500,0.285,0.273,0.442,0.553513
8000,0.277,0.264,0.459,0.521378
8500,0.364,0.186,0.450,0.541264
9000,0.372,0.128,0.500,0.506117
9500,0.326,0.310,0.364,0.574379
10000,0.326,0.240,0.434,0.544744
10500,0.351,0.207,0.442,0.542231
11000,0.508,0.079,0.413,0.480817
11500,0.430,0.223,0.347,0.558485
12000,0.434,0.215,0.351,0.545753
12500,0.413,0.120,0.467,0.495110
13000,0.512,0.132,0.355,0.510075
13500,0.405,0.116,0.479,0.492901
14000,0.413,0.153,0.434,0.517861
14500,0.459,0.132,0.409,0.499200
15000,0.401,0.269,0.331,0.550811
15500,0.318,0.202,0.479,0.524392
16000,0.231,0.256,0.512,0.524526
16500,0.227,0.277,0.496,0.523306
17000,0.289,0.269,0.442,0.555653
17500,0.260,0.335,0.405,0.551476
18000,0.289,0.252,0.459,0.543865
18500,0.289,0.343,0.368,0.550517
19000,0.198,0.368,0.434,0.532922
19500,0.190,0.360,0.450,0.545172
20000,0.169,0.355,0.475,0.519732
20500,0.178,0.355,0.467,0.534693
21000,0.236,0.331,0.434,0.543938
21500,0.322,0.298,0.380,0.556937
22000,0.306,0.260,0.434,0.536025
22500,0.306,0.260,0.434,0.543344
23000,0.393,0.194,0.413,0.542387
23500,0.322,0.182,0.496,0.518358
24000,0.393,0.231,0.376,0.558775
24500,0.343,0.240,0.417,0.552954
25000,0.318,0.252,0.430,0.561907
25500,0.492,0.128,0.380,0.495604
26000,0.492,0.140,0.368,0.494083
26500,0.438,0.161,0.401,0.519185
27000,0.434,0.124,0.442,0.497879
27500,0.554,0.058,0.388,0.443587
28000,0.492,0.070,0.438,0.458561
28500,0.521,0.062,0.417,0.464909
29000,0.521,0.128,0.351,0.483173
29500,0.455,0.136,0.409,0.495518
30000,0.496,0.136,0.368,0.488412
30500,0.612,0.074,0.314,0.400617
31000,0.612,0.095,0.293,0.398994
31500,0.665,0.070,0.264,0.373625
32000,0.550,0.091,0.360,0.479856
32500,0.455,0.116,0.430,0.499240
33000,0.388,0.149,0.463,0.503963
33500,0.421,0.153,0.426,0.497319
34000,0.405,0.182,0.413,0.534373
34500,0.438,0.190,0.372,0.547715
35000,0.355,0.178,0.467,0.525288
35500,0.364,0.153,0.483,0.525110
36000,0.393,0.178,0.430,0.527308
36500,0.339,0.165,0.496,0.522593
37000,0.376,0.202,0.421,0.540667
37500,0.376,0.207,0.417,0.549634
38000,0.368,0.223,0.409,0.549732
38500,0.380,0.178,0.442,0.519894
39000,0.376,0.211,0.413,0.538094
39500,0.450,0.140,0.409,0.504027
40000,0.434,0.227,0.339,0.542270
40500,0.331,0.236,0.434,0.546550
41000,0.310,0.186,0.504,0.521092
41500,0.492,0.107,0.401,0.475575
42000,0.504,0.124,0.372,0.495980
42500,0.550,0.099,0.351,0.472363
43000,0.483,0.124,0.393,0.493205
43500,0.525,0.112,0.364,0.474220
44000,0.541,0.112,0.347,0.471378
44500,0.343,0.190,0.467,0.532087
45000,0.372,0.231,0.397,0.543290
45500,0.368,0.169,0.463,0.509159
46000,0.364,0.240,0.397,0.535435
46500,0.360,0.231,0.409,0.548294
47000,0.244,0.318,0.438,0.542532
47500,0.264,0.298,0.438,0.522286
48000,0.298,0.281,0.421,0.515424
48500,0.384,0.215,0.401,0.524359
49000,0.376,0.202,0.421,0.533933
49500,0.421,0.178,0.401,0.521307
50000,0.368,0.190,0.442,0.533372
50500,0.326,0.194,0.479,0.523369
51000,0.355,0.264,0.380,0.550035
51500,0.351,0.219,0.430,0.546638
52000,0.289,0.240,0.471,0.539945
52500,0.202,0.306,0.492,0.513482
53000,0.281,0.277,0.442,0.538756
53500,0.298,0.343,0.360,0.564569
54000,0.314,0.298,0.388,0.560058
54500,0.314,0.277,0.409,0.559260
55000,0.293,0.293,0.413,0.546652
55500,0.289,0.285,0.426,0.556971
56000,0.269,0.285,0.446,0.547748
56500,0.198,0.289,0.512,0.490552
57000,0.223,0.322,0.455,0.511240
57500,0.314,0.252,0.434,0.546569
58000,0.376,0.174,0.450,0.500909
58500,0.409,0.178,0.413,0.524111
59000,0.273,0.219,0.508,0.523077
59500,0.260,0.293,0.446,0.546462
60000,0.174,0.430,0.397,0.526029
60500,0.227,0.306,0.467,0.542501
61000,0.252,0.335,0.413,0.542441
61500,0.281,0.260,0.459,0.534544
62000,0.405,0.186,0.409,0.533569
62500,0.281,0.244,0.475,0.530857
63000,0.302,0.236,0.463,0.528287
63500,0.285,0.236,0.479,0.557645
64000,0.223,0.285,0.492,0.537801
64500,0.264,0.331,0.405,0.545163
65000,0.326,0.264,0.409,0.545859
65500,0.260,0.277,0.463,0.544243
66000,0.347,0.207,0.446,0.545338
66500,0.463,0.136,0.401,0.519396
67000,0.360,0.178,0.463,0.515589
67500,0.421,0.174,0.405,0.518137
68000,0.393,0.182,0.426,0.524870
68500,0.421,0.161,0.417,0.538512
69000,0.347,0.215,0.438,0.531943
69500,0.384,0.256,0.360,0.537378
70000,0.368,0.174,0.459,0.524355
70500,0.376,0.231,0.393,0.537496
71000,0.339,0.231,0.430,0.534419
71500,0.285,0.244,0.471,0.526911
72000,0.384,0.145,0.471,0.507207
72500,0.293,0.207,0.500,0.514422
73000,0.310,0.219,0.471,0.514055
73500,0.364,0.215,0.421,0.514125
74000,0.438,0.153,0.409,0.515697
