time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.876,0.095,0.218463
1000,0.062,0.579,0.360,0.455773
1500,0.145,0.281,0.574,0.462594
2000,0.153,0.194,0.653,0.399183
2500,0.169,0.169,0.661,0.412608
3000,0.219,0.178,0.603,0.472923
3500,0.161,0.136,0.702,0.398789
4000,0.157,0.136,0.707,0.408102
4500,0.128,0.198,0.674,0.428726
5000,0.194,0.145,0.661,0.418817
5500,0.136,0.182,0.682,0.416848
6000,0.157,0.227,0.616,0.458955
6500,0.194,0.116,0.690,0.387252
7000,0.124,0.149,0.727,0.365523
7500,0.182,0.157,0.661,0.423982
8000,0.186,0.174,0.640,0.471198
8500,0.231,0.132,0.636,0.452268
9000,0.244,0.145,0.612,0.457742
9500,0.202,0.136,0.661,0.383540
10000,0.285,0.128,0.587,0.469485
10500,0.240,0.107,0.653,0.419949
11000,0.302,0.140,0.558,0.501792
11500,0.215,0.169,0.616,0.455300
12000,0.219,0.124,0.657,0.426258
12500,0.178,0.145,0.678,0.414542
13000,0.182,0.165,0.653,0.457603
13500,0.198,0.190,0.612,0.453980
14000,0.219,0.145,0.636,0.439783
14500,0.165,0.157,0.678,0.418074
15000,0.124,0.198,0.678,0.399672
15500,0.157,0.165,0.678,0.415259
16000,0.198,0.194,0.607,0.465244
16500,0.149,0.153,0.698,0.393656
17000,0.264,0.190,0.545,0.517218
17500,0.240,0.103,0.657,0.425556
18000,0.165,0.161,0.674,0.416606
18500,0.211,0.182,0.607,0.469198
19000,0.178,0.169,0.653,0.444816
19500,0.145,0.149,0.707,0.392384
20000,0.161,0.165,0.674,0.415697
20500,0.169,0.153,0.678,0.394403
21000,0.211,0.215,0.574,0.490271
21500,0.240,0.116,0.645,0.434404
22000,0.149,0.153,0.698,0.381944
22500,0.190,0.190,0.620,0.470197
23000,0.289,0.140,0.570,0.484775
23500,0.231,0.116,0.653,0.412811
24000,0.207,0.153,0.640,0.458578
24500,0.186,0.248,0.566,0.505304
25000,0.202,0.145,0.653,0.440569
25500,0.211,0.136,0.653,0.429435
26000,0.207,0.128,0.665,0.421466
26500,0.211,0.128,0.661,0.411656
27000,0.165,0.169,0.665,0.425785
27500,0.136,0.215,0.649,0.419241
28000,0.202,0.153,0.645,0.429570
28500,0.153,0.174,0.674,0.426197
29000,0.215,0.149,0.636,0.435054
29500,0.174,0.186,0.640,0.430561
30000,0.227,0.161,0.612,0.450589
30500,0.165,0.120,0.715,0.371039
31000,0.207,0.174,0.620,0.456673
31500,0.240,0.116,0.645,0.449842
32000,0.153,0.169,0.678,0.410380
32500,0.161,0.244,0.595,0.476653
33000,0.153,0.169,0.678,0.434483
33500,0.244,0.157,0.599,0.465369
34000,0.178,0.145,0.678,0.401639
34500,0.190,0.149,0.661,0.435700
35000,0.223,0.157,0.620,0.445359
35500,0.186,0.161,0.653,0.427441
36000,0.107,0.219,0.674,0.428635
36500,0.140,0.194,0.665,0.446022
37000,0.145,0.132,0.723,0.355353
37500,0.194,0.116,0.690,0.403044
38000,0.236,0.145,0.620,0.452505
38500,0.260,0.124,0.616,0.450694
39000,0.219,0.153,0.628,0.444245
39500,0.236,0.132,0.632,0.420879
40000,0.273,0.186,0.541,0.515240
40500,0.219,0.207,0.574,0.492810
41000,0.211,0.169,0.620,0.455491
41500,0.215,0.107,0.678,0.409607
42000,0.236,0.087,0.678,0.386080
42500,0.240,0.145,0.616,0.464682
43000,0.269,0.145,0.587,0.487310
43500,0.202,0.099,0.698,0.391699
