time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.831,0.124,0.252107
1000,0.050,0.822,0.128,0.262136
1500,0.062,0.744,0.194,0.348803
2000,0.091,0.748,0.161,0.355807
2500,0.140,0.562,0.298,0.505246
3000,0.140,0.525,0.335,0.507655
3500,0.174,0.521,0.306,0.507790
4000,0.202,0.450,0.347,0.540363
4500,0.285,0.413,0.302,0.530839
5000,0.372,0.269,0.360,0.560781
5500,0.479,0.161,0.360,0.517765
6000,0.471,0.120,0.409,0.488038
6500,0.475,0.157,0.368,0.525456
7000,0.508,0.107,0.384,0.503896
7500,0.554,0.091,0.355,0.482340
8000,0.612,0.074,0.314,0.444933
8500,0.674,0.045,0.281,0.386163
9000,0.545,0.103,0.351,0.483477
9500,0.603,0.058,0.339,0.434596
10000,0.686,0.041,0.273,0.354978
10500,0.612,0.050,0.339,0.427608
11000,0.678,0.070,0.252,0.411413
11500,0.649,0.116,0.236,0.415129
12000,0.558,0.174,0.269,0.492605
12500,0.492,0.161,0.347,0.501808
13000,0.479,0.165,0.355,0.523170
13500,0.426,0.211,0.364,0.535863
14000,0.533,0.157,0.310,0.499088
14500,0.488,0.178,0.335,0.483744
15000,0.504,0.153,0.343,0.513690
15500,0.570,0.107,0.322,0.469934
16000,0.686,0.095,0.219,0.379686
16500,0.831,0.025,0.145,0.207411
17000,0.847,0.008,0.145,0.209768
17500,0.909,0.012,0.079,0.129332
18000,0.868,0.037,0.095,0.205525
18500,0.893,0.021,0.087,0.172893
19000,0.818,0.021,0.161,0.280308
19500,0.843,0.012,0.145,0.229071
20000,0.843,0.012,0.145,0.235536
20500,0.893,0.000,0.107,0.154411
21000,0.860,0.000,0.140,0.196440
21500,0.884,0.000,0.116,0.165682
22000,0.893,0.008,0.099,0.146799
22500,0.835,0.045,0.120,0.260264
23000,0.839,0.004,0.157,0.242029
23500,0.843,0.012,0.145,0.234261
24000,0.855,0.017,0.128,0.199148
24500,0.880,0.012,0.107,0.162209
25000,0.897,0.008,0.095,0.149034
25500,0.905,0.004,0.091,0.144856
26000,0.909,0.000,0.091,0.129369
26500,0.826,0.008,0.165,0.249730
27000,0.917,0.012,0.070,0.114132
27500,0.963,0.000,0.037,0.040433
28000,0.905,0.021,0.074,0.159720
28500,0.955,0.004,0.041,0.067135
29000,0.975,0.000,0.025,0.036237
29500,1.000,0.000,0.000,0.000000
