time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.921,0.041,0.151399
1000,0.058,0.851,0.091,0.235794
1500,0.033,0.864,0.103,0.234519
2000,0.041,0.748,0.211,0.341828
2500,0.062,0.793,0.145,0.312649
3000,0.107,0.835,0.058,0.241080
3500,0.087,0.715,0.198,0.371883
4000,0.103,0.748,0.149,0.379124
4500,0.095,0.731,0.174,0.349224
5000,0.091,0.719,0.190,0.364993
5500,0.070,0.744,0.186,0.348417
6000,0.107,0.645,0.248,0.432715
6500,0.124,0.607,0.269,0.468507
7000,0.157,0.591,0.252,0.466826
7500,0.202,0.541,0.256,0.507444
8000,0.194,0.508,0.298,0.531558
8500,0.277,0.401,0.322,0.560800
9000,0.409,0.318,0.273,0.543403
9500,0.488,0.240,0.273,0.510357
10000,0.537,0.165,0.298,0.500825
10500,0.620,0.153,0.227,0.443959
11000,0.727,0.045,0.227,0.315283
11500,0.835,0.037,0.128,0.194750
12000,0.913,0.004,0.083,0.119119
12500,0.942,0.008,0.050,0.087316
13000,0.950,0.008,0.041,0.076876
13500,0.979,0.000,0.021,0.026153
14000,0.996,0.000,0.004,0.002418
14500,1.000,0.000,0.000,0.000000
