time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.926,0.037,0.126655
1000,0.054,0.818,0.128,0.248392
1500,0.070,0.826,0.103,0.220237
2000,0.054,0.843,0.103,0.209153
2500,0.041,0.909,0.050,0.109886
3000,0.037,0.897,0.066,0.136600
3500,0.045,0.901,0.054,0.124493
4000,0.029,0.888,0.083,0.130441
4500,0.029,0.917,0.054,0.106912
5000,0.033,0.955,0.012,0.056781
5500,0.058,0.893,0.050,0.145337
6000,0.079,0.826,0.095,0.231570
6500,0.054,0.868,0.079,0.181415
7000,0.087,0.756,0.157,0.353231
7500,0.058,0.847,0.095,0.182595
8000,0.066,0.843,0.091,0.195825
8500,0.066,0.851,0.083,0.180736
9000,0.037,0.884,0.079,0.132315
9500,0.050,0.888,0.062,0.143122
10000,0.033,0.917,0.050,0.114337
10500,0.033,0.884,0.083,0.149349
11000,0.041,0.843,0.116,0.222424
11500,0.041,0.901,0.058,0.143148
12000,0.070,0.876,0.054,0.169566
12500,0.033,0.880,0.087,0.167770
13000,0.037,0.897,0.066,0.143323
13500,0.074,0.851,0.074,0.224257
14000,0.116,0.698,0.186,0.400727
14500,0.074,0.789,0.136,0.267719
15000,0.058,0.847,0.095,0.207288
15500,0.074,0.802,0.124,0.261535
16000,0.079,0.802,0.120,0.258146
16500,0.087,0.826,0.087,0.227420
17000,0.070,0.851,0.079,0.207272
17500,0.050,0.884,0.066,0.153404
18000,0.041,0.909,0.050,0.134145
18500,0.037,0.855,0.107,0.207116
19000,0.050,0.921,0.029,0.100391
19500,0.041,0.884,0.074,0.174638
20000,0.029,0.930,0.041,0.093853
20500,0.041,0.884,0.074,0.149489
21000,0.033,0.905,0.062,0.147310
21500,0.029,0.934,0.037,0.093955
22000,0.033,0.950,0.017,0.065747
22500,0.037,0.909,0.054,0.129214
23000,0.066,0.860,0.074,0.181263
23500,0.066,0.843,0.091,0.203726
24000,0.062,0.835,0.103,0.207446
24500,0.050,0.835,0.116,0.214999
25000,0.083,0.818,0.099,0.260274
25500,0.062,0.814,0.124,0.274912
26000,0.050,0.884,0.066,0.152265
26500,0.045,0.897,0.058,0.128061
27000,0.033,0.843,0.124,0.211565
27500,0.033,0.888,0.079,0.142516
28000,0.041,0.880,0.079,0.147488
28500,0.058,0.897,0.045,0.134006
29000,0.074,0.864,0.062,0.181725
29500,0.066,0.798,0.136,0.264510
30000,0.045,0.826,0.128,0.252101
30500,0.033,0.905,0.062,0.142675
31000,0.029,0.901,0.070,0.131577
31500,0.041,0.864,0.095,0.197278
32000,0.033,0.888,0.079,0.161264
32500,0.045,0.884,0.070,0.169136
33000,0.058,0.777,0.165,0.289424
33500,0.041,0.893,0.066,0.136892
34000,0.050,0.884,0.066,0.126866
34500,0.066,0.839,0.095,0.204068
35000,0.037,0.888,0.074,0.149058
35500,0.033,0.926,0.041,0.112267
36000,0.033,0.893,0.074,0.152097
36500,0.041,0.884,0.074,0.160765
