time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.802,0.169,0.295634
1000,0.041,0.545,0.413,0.413463
1500,0.091,0.318,0.591,0.406281
2000,0.112,0.169,0.719,0.363759
2500,0.107,0.103,0.789,0.272335
3000,0.112,0.066,0.822,0.238192
3500,0.153,0.091,0.756,0.334142
4000,0.107,0.066,0.826,0.259563
4500,0.157,0.074,0.769,0.341569
5000,0.136,0.070,0.793,0.308364
5500,0.128,0.062,0.810,0.301645
6000,0.095,0.045,0.860,0.220396
6500,0.128,0.079,0.793,0.302370
7000,0.182,0.041,0.777,0.312521
7500,0.157,0.128,0.715,0.366607
8000,0.099,0.116,0.785,0.312998
8500,0.128,0.054,0.818,0.282175
9000,0.132,0.062,0.806,0.292472
9500,0.161,0.050,0.789,0.295454
10000,0.132,0.029,0.839,0.251245
10500,0.091,0.050,0.860,0.227898
11000,0.120,0.074,0.806,0.283172
11500,0.145,0.070,0.785,0.316758
12000,0.165,0.050,0.785,0.314911
12500,0.120,0.103,0.777,0.315682
13000,0.120,0.087,0.793,0.303490
13500,0.153,0.062,0.785,0.313830
14000,0.132,0.033,0.835,0.242254
14500,0.136,0.112,0.752,0.353754
15000,0.107,0.066,0.826,0.268362
15500,0.169,0.091,0.740,0.362606
16000,0.140,0.070,0.789,0.307741
16500,0.136,0.070,0.793,0.293550
17000,0.165,0.070,0.764,0.323454
17500,0.161,0.050,0.789,0.280520
18000,0.153,0.058,0.789,0.292737
18500,0.161,0.079,0.760,0.351417
19000,0.153,0.087,0.760,0.347012
19500,0.149,0.050,0.802,0.301079
20000,0.112,0.095,0.793,0.327562
20500,0.112,0.107,0.781,0.302372
21000,0.066,0.103,0.831,0.285191
21500,0.103,0.124,0.773,0.314550
22000,0.128,0.083,0.789,0.296685
22500,0.174,0.070,0.756,0.334122
23000,0.157,0.054,0.789,0.308404
23500,0.132,0.079,0.789,0.298129
24000,0.079,0.112,0.810,0.283951
24500,0.091,0.128,0.781,0.313471
25000,0.124,0.136,0.740,0.357087
25500,0.136,0.083,0.781,0.305510
26000,0.165,0.058,0.777,0.301920
26500,0.157,0.099,0.744,0.337370
27000,0.132,0.091,0.777,0.319075
27500,0.157,0.070,0.773,0.308132
28000,0.153,0.112,0.736,0.338810
28500,0.165,0.041,0.793,0.273428
29000,0.132,0.099,0.769,0.310515
29500,0.132,0.050,0.818,0.251551
30000,0.145,0.062,0.793,0.288665
30500,0.095,0.066,0.839,0.233824
31000,0.091,0.091,0.818,0.276532
31500,0.095,0.128,0.777,0.325678
32000,0.070,0.169,0.760,0.331293
32500,0.149,0.062,0.789,0.311825
33000,0.116,0.025,0.860,0.197816
33500,0.182,0.074,0.744,0.340968
34000,0.124,0.074,0.802,0.286673
34500,0.120,0.079,0.802,0.293192
35000,0.165,0.079,0.756,0.342696
35500,0.120,0.099,0.781,0.299683
36000,0.124,0.091,0.785,0.296443
36500,0.120,0.062,0.818,0.266030
37000,0.091,0.091,0.818,0.263647
37500,0.136,0.066,0.798,0.283493
38000,0.099,0.083,0.818,0.237491
38500,0.112,0.091,0.798,0.317013
39000,0.112,0.037,0.851,0.220933
39500,0.099,0.103,0.798,0.315499
40000,0.120,0.079,0.802,0.300086
40500,0.103,0.112,0.785,0.302643
41000,0.140,0.054,0.806,0.276822
41500,0.120,0.103,0.777,0.293578
42000,0.124,0.103,0.773,0.283796
42500,0.112,0.058,0.831,0.225444
43000,0.140,0.083,0.777,0.310426
43500,0.145,0.070,0.785,0.314265
44000,0.107,0.058,0.835,0.245087
44500,0.128,0.079,0.793,0.262051
45000,0.157,0.066,0.777,0.324569
45500,0.107,0.087,0.806,0.285806
46000,0.112,0.107,0.781,0.312063
46500,0.178,0.103,0.719,0.400530
47000,0.169,0.107,0.723,0.368355
47500,0.070,0.124,0.806,0.270016
48000,0.145,0.079,0.777,0.317175
48500,0.169,0.140,0.690,0.422146
49000,0.120,0.095,0.785,0.311802
49500,0.153,0.029,0.818,0.271092
50000,0.140,0.054,0.806,0.279997
50500,0.182,0.058,0.760,0.338060
51000,0.124,0.083,0.793,0.300103
51500,0.140,0.062,0.798,0.289484
52000,0.132,0.070,0.798,0.279326
52500,0.198,0.107,0.694,0.385543
53000,0.140,0.124,0.736,0.352271
53500,0.095,0.120,0.785,0.289630
54000,0.120,0.107,0.773,0.321596
54500,0.136,0.079,0.785,0.297093
55000,0.124,0.062,0.814,0.283859
55500,0.112,0.054,0.835,0.257414
56000,0.120,0.091,0.789,0.316085
56500,0.107,0.107,0.785,0.307289
57000,0.095,0.165,0.740,0.372338
57500,0.124,0.120,0.756,0.362176
58000,0.145,0.083,0.773,0.332478
58500,0.128,0.136,0.736,0.383375
59000,0.132,0.074,0.793,0.306630
59500,0.136,0.103,0.760,0.340206
60000,0.099,0.112,0.789,0.318365
60500,0.112,0.103,0.785,0.312351
61000,0.095,0.095,0.810,0.292454
61500,0.087,0.103,0.810,0.289596
62000,0.128,0.091,0.781,0.305626
62500,0.087,0.116,0.798,0.316575
63000,0.149,0.145,0.707,0.406856
63500,0.136,0.083,0.781,0.295725
64000,0.124,0.091,0.785,0.306613
64500,0.099,0.116,0.785,0.323851
65000,0.087,0.074,0.839,0.247294
65500,0.112,0.095,0.793,0.309216
66000,0.099,0.074,0.826,0.250705
66500,0.074,0.070,0.855,0.224933
67000,0.087,0.095,0.818,0.275408
67500,0.128,0.087,0.785,0.330802
68000,0.074,0.095,0.831,0.247295
68500,0.107,0.037,0.855,0.215930
69000,0.145,0.045,0.810,0.282949
69500,0.116,0.062,0.822,0.284174
70000,0.153,0.074,0.773,0.325869
70500,0.198,0.050,0.752,0.361767
71000,0.107,0.095,0.798,0.293576
71500,0.157,0.050,0.793,0.304406
72000,0.149,0.062,0.789,0.288956
72500,0.145,0.107,0.748,0.351502
73000,0.091,0.099,0.810,0.284772
73500,0.107,0.099,0.793,0.318455
74000,0.120,0.070,0.810,0.276051
74500,0.087,0.132,0.781,0.320221
75000,0.074,0.169,0.756,0.312529
75500,0.079,0.132,0.789,0.310591
76000,0.099,0.103,0.798,0.299340
76500,0.132,0.107,0.760,0.332497
77000,0.153,0.070,0.777,0.304073
77500,0.124,0.095,0.781,0.325797
78000,0.149,0.066,0.785,0.297333
78500,0.107,0.041,0.851,0.229824
79000,0.149,0.074,0.777,0.320885
79500,0.153,0.070,0.777,0.334285
80000,0.153,0.099,0.748,0.345772
80500,0.157,0.128,0.715,0.377914
81000,0.140,0.095,0.764,0.324836
81500,0.178,0.095,0.727,0.339879
82000,0.198,0.112,0.690,0.386267
82500,0.174,0.091,0.736,0.346786
83000,0.157,0.095,0.748,0.327981
83500,0.169,0.079,0.752,0.329176
84000,0.182,0.095,0.723,0.357877
84500,0.136,0.116,0.748,0.337888
85000,0.149,0.087,0.764,0.320405
85500,0.165,0.058,0.777,0.311758
86000,0.165,0.054,0.781,0.294052
86500,0.136,0.045,0.818,0.264082
87000,0.202,0.025,0.773,0.312342
87500,0.182,0.033,0.785,0.287351
88000,0.136,0.058,0.806,0.280443
88500,0.165,0.099,0.736,0.329055
89000,0.128,0.058,0.814,0.265443
89500,0.091,0.083,0.826,0.267650
90000,0.116,0.079,0.806,0.270926
90500,0.103,0.087,0.810,0.286379
91000,0.099,0.112,0.789,0.307747
91500,0.107,0.120,0.773,0.293687
92000,0.099,0.091,0.810,0.271134
92500,0.091,0.074,0.835,0.244222
93000,0.128,0.041,0.831,0.259075
93500,0.124,0.058,0.818,0.275540
94000,0.083,0.070,0.847,0.216382
94500,0.120,0.103,0.777,0.338298
95000,0.157,0.079,0.764,0.347571
95500,0.174,0.091,0.736,0.371934
96000,0.124,0.074,0.802,0.291589
96500,0.112,0.062,0.826,0.277269
97000,0.120,0.103,0.777,0.312122
97500,0.103,0.066,0.831,0.262007
98000,0.140,0.083,0.777,0.317434
98500,0.149,0.037,0.814,0.265842
99000,0.120,0.107,0.773,0.317095
99500,0.120,0.095,0.785,0.295325
