time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.879,0.084,0.353457
1000,0.061,0.789,0.151,0.547171
1500,0.045,0.749,0.205,0.538903
2000,0.069,0.600,0.331,0.558643
2500,0.103,0.516,0.381,0.642965
3000,0.134,0.438,0.428,0.635155
3500,0.159,0.374,0.467,0.683895
4000,0.182,0.345,0.474,0.660722
4500,0.151,0.316,0.533,0.564273
5000,0.178,0.336,0.485,0.687131
5500,0.222,0.271,0.507,0.667777
6000,0.234,0.241,0.525,0.641848
6500,0.223,0.234,0.543,0.590484
7000,0.244,0.221,0.535,0.659999
7500,0.249,0.201,0.551,0.630220
8000,0.226,0.225,0.548,0.634311
8500,0.242,0.192,0.567,0.596270
9000,0.305,0.159,0.536,0.580501
9500,0.237,0.190,0.573,0.639560
10000,0.308,0.145,0.547,0.610809
10500,0.314,0.120,0.566,0.577493
11000,0.311,0.150,0.538,0.641331
11500,0.219,0.190,0.590,0.644037
12000,0.246,0.183,0.571,0.635651
12500,0.190,0.208,0.601,0.622963
13000,0.193,0.205,0.602,0.619936
13500,0.277,0.168,0.555,0.652841
14000,0.224,0.202,0.575,0.681222
14500,0.204,0.206,0.590,0.607221
15000,0.212,0.197,0.591,0.635576
15500,0.224,0.183,0.593,0.626638
16000,0.259,0.166,0.575,0.627208
16500,0.194,0.233,0.572,0.672374
17000,0.261,0.173,0.566,0.605183
17500,0.279,0.171,0.550,0.632938
18000,0.260,0.168,0.572,0.640492
18500,0.244,0.162,0.594,0.639736
19000,0.182,0.203,0.615,0.603450
19500,0.173,0.213,0.614,0.623617
20000,0.190,0.201,0.609,0.629534
20500,0.169,0.212,0.618,0.624640
21000,0.208,0.204,0.588,0.686436
21500,0.177,0.206,0.617,0.587732
22000,0.235,0.211,0.554,0.643731
22500,0.219,0.236,0.545,0.691178
23000,0.254,0.162,0.584,0.656618
23500,0.240,0.163,0.597,0.578320
24000,0.228,0.202,0.570,0.625675
24500,0.239,0.198,0.563,0.642944
25000,0.240,0.190,0.570,0.668709
25500,0.187,0.187,0.626,0.575932
26000,0.211,0.187,0.602,0.623487
26500,0.205,0.218,0.577,0.656152
27000,0.214,0.175,0.611,0.600461
27500,0.193,0.171,0.637,0.528087
28000,0.250,0.178,0.573,0.643037
28500,0.236,0.186,0.578,0.610697
29000,0.219,0.205,0.576,0.617469
29500,0.167,0.203,0.630,0.604919
30000,0.201,0.210,0.589,0.631995
30500,0.170,0.209,0.621,0.593904
31000,0.236,0.170,0.594,0.616124
31500,0.258,0.153,0.588,0.616907
32000,0.254,0.146,0.600,0.615105
32500,0.265,0.125,0.609,0.591005
33000,0.320,0.132,0.549,0.657168
33500,0.304,0.143,0.553,0.665072
34000,0.329,0.144,0.526,0.681870
34500,0.279,0.157,0.565,0.634008
35000,0.269,0.158,0.573,0.625549
35500,0.280,0.136,0.584,0.625990
36000,0.277,0.134,0.589,0.571000
36500,0.290,0.137,0.573,0.644730
37000,0.267,0.145,0.588,0.641699
37500,0.296,0.143,0.562,0.622436
38000,0.359,0.100,0.542,0.584319
38500,0.302,0.143,0.555,0.649080
