time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.159483
1000,0.052,0.924,0.024,0.253601
1500,0.078,0.886,0.036,0.294477
2000,0.165,0.809,0.026,0.402670
2500,0.141,0.838,0.021,0.296541
3000,0.151,0.811,0.037,0.332948
3500,0.175,0.803,0.022,0.287053
4000,0.183,0.793,0.024,0.311864
4500,0.178,0.803,0.019,0.252685
5000,0.236,0.737,0.026,0.416085
5500,0.306,0.671,0.023,0.511978
6000,0.246,0.722,0.031,0.501640
6500,0.254,0.716,0.030,0.375935
7000,0.254,0.726,0.020,0.352827
7500,0.279,0.690,0.030,0.428190
8000,0.286,0.693,0.021,0.403867
8500,0.299,0.676,0.025,0.507927
9000,0.338,0.640,0.023,0.502132
9500,0.345,0.627,0.028,0.530152
10000,0.314,0.664,0.022,0.482610
10500,0.347,0.625,0.027,0.518050
11000,0.345,0.634,0.020,0.530282
11500,0.367,0.607,0.026,0.551345
12000,0.471,0.504,0.025,0.455115
12500,0.558,0.417,0.024,0.465805
13000,0.584,0.399,0.016,0.374490
13500,0.650,0.321,0.029,0.356951
14000,0.653,0.323,0.024,0.420461
14500,0.639,0.336,0.026,0.418274
15000,0.657,0.312,0.031,0.485747
15500,0.685,0.292,0.023,0.407443
16000,0.726,0.248,0.026,0.332314
16500,0.801,0.179,0.020,0.206024
17000,0.850,0.136,0.013,0.154467
17500,0.859,0.121,0.020,0.133156
18000,0.804,0.172,0.023,0.250052
18500,0.705,0.268,0.026,0.390351
19000,0.784,0.198,0.017,0.274688
19500,0.829,0.151,0.020,0.172189
20000,0.820,0.155,0.025,0.221150
20500,0.868,0.102,0.030,0.155138
21000,0.903,0.082,0.015,0.102256
21500,0.928,0.054,0.018,0.056779
22000,0.944,0.035,0.022,0.048871
22500,0.945,0.044,0.011,0.056449
23000,0.962,0.028,0.010,0.028263
23500,0.958,0.026,0.016,0.052611
24000,0.966,0.017,0.017,0.028808
24500,0.964,0.021,0.015,0.049502
25000,0.981,0.012,0.006,0.009139
25500,0.984,0.011,0.005,0.008111
26000,0.990,0.008,0.002,0.001999
26500,0.991,0.008,0.002,0.001366
27000,0.985,0.006,0.009,0.019460
27500,0.991,0.005,0.004,0.004068
28000,0.992,0.005,0.003,0.001733
28500,0.992,0.005,0.002,0.001183
29000,0.992,0.005,0.002,0.001183
29500,0.994,0.005,0.002,0.000943
30000,0.995,0.004,0.001,0.000307
30500,0.995,0.003,0.001,0.000270
31000,0.995,0.003,0.001,0.000270
31500,0.996,0.003,0.001,0.000157
32000,0.996,0.003,0.001,0.000157
32500,0.997,0.003,0.001,0.000077
33000,0.997,0.003,0.001,0.000077
33500,0.997,0.003,0.001,0.000077
34000,0.997,0.003,0.001,0.000077
34500,0.997,0.002,0.001,0.000064
35000,0.998,0.002,0.000,0.000052
35500,0.998,0.002,0.000,0.000052
36000,0.998,0.002,0.000,0.000052
36500,0.998,0.002,0.000,0.000052
37000,0.998,0.002,0.000,0.000052
37500,0.998,0.002,0.000,0.000052
38000,0.998,0.002,0.000,0.000052
38500,0.998,0.002,0.000,0.000052
