time,n_A+p,n_B,n_AB
1000,0.030,0.691,0.279
2000,0.035,0.327,0.638
3000,0.073,0.145,0.782
4000,0.083,0.123,0.794
5000,0.109,0.083,0.808
6000,0.103,0.067,0.830
7000,0.126,0.076,0.798
8000,0.093,0.071,0.836
9000,0.111,0.061,0.828
10000,0.140,0.049,0.811
11000,0.122,0.092,0.786
12000,0.163,0.047,0.790
13000,0.147,0.083,0.770
14000,0.103,0.067,0.830
15000,0.100,0.097,0.803
16000,0.105,0.080,0.815
17000,0.130,0.044,0.826
18000,0.133,0.057,0.810
19000,0.123,0.074,0.803
20000,0.138,0.075,0.787
21000,0.124,0.061,0.815
22000,0.155,0.038,0.807
23000,0.135,0.071,0.794
24000,0.132,0.065,0.803
25000,0.117,0.065,0.818
26000,0.155,0.036,0.809
27000,0.159,0.039,0.802
28000,0.179,0.047,0.774
29000,0.131,0.041,0.828
30000,0.105,0.063,0.832
31000,0.110,0.062,0.828
32000,0.102,0.067,0.831
33000,0.110,0.056,0.834
34000,0.176,0.032,0.792
35000,0.174,0.039,0.787
36000,0.145,0.047,0.808
37000,0.130,0.040,0.830
38000,0.116,0.035,0.849
39000,0.117,0.060,0.823
40000,0.109,0.091,0.800
41000,0.144,0.058,0.798
42000,0.112,0.083,0.805
43000,0.115,0.088,0.797
44000,0.158,0.074,0.768
45000,0.110,0.076,0.814
46000,0.092,0.065,0.843
47000,0.125,0.063,0.812
48000,0.097,0.072,0.831
49000,0.124,0.070,0.806
50000,0.102,0.070,0.828
51000,0.120,0.085,0.795
52000,0.100,0.064,0.836
53000,0.122,0.060,0.818
54000,0.111,0.065,0.824
55000,0.133,0.055,0.812
56000,0.122,0.040,0.838
57000,0.143,0.039,0.818
58000,0.163,0.065,0.772
59000,0.117,0.067,0.816
60000,0.125,0.052,0.823
61000,0.131,0.076,0.793
62000,0.126,0.082,0.792
63000,0.151,0.063,0.786
64000,0.152,0.047,0.801
65000,0.135,0.042,0.823
66000,0.117,0.056,0.827
67000,0.113,0.067,0.820
68000,0.114,0.046,0.840
69000,0.131,0.058,0.811
70000,0.173,0.047,0.780
71000,0.150,0.036,0.814
72000,0.146,0.041,0.813
73000,0.139,0.064,0.797
74000,0.149,0.061,0.790
75000,0.159,0.060,0.781
76000,0.152,0.044,0.804
77000,0.151,0.049,0.800
78000,0.162,0.064,0.774
79000,0.137,0.061,0.802
80000,0.127,0.048,0.825
81000,0.144,0.071,0.785
82000,0.134,0.065,0.801
83000,0.111,0.080,0.809
84000,0.146,0.045,0.809
85000,0.127,0.058,0.815
86000,0.121,0.064,0.815
87000,0.122,0.066,0.812
88000,0.126,0.083,0.791
89000,0.136,0.041,0.823
90000,0.126,0.048,0.826
91000,0.102,0.068,0.830
92000,0.126,0.063,0.811
93000,0.111,0.072,0.817
94000,0.117,0.067,0.816
95000,0.132,0.056,0.812
96000,0.117,0.053,0.830
97000,0.112,0.056,0.832
98000,0.106,0.084,0.810
99000,0.114,0.069,0.817
100000,0.109,0.058,0.833
101000,0.123,0.055,0.822
102000,0.122,0.072,0.806
103000,0.119,0.064,0.817
104000,0.105,0.089,0.806
105000,0.100,0.111,0.789
106000,0.122,0.082,0.796
107000,0.166,0.023,0.811
108000,0.145,0.059,0.796
109000,0.143,0.038,0.819
110000,0.146,0.058,0.796
111000,0.152,0.060,0.788
112000,0.135,0.072,0.793
113000,0.103,0.075,0.822
114000,0.090,0.093,0.817
115000,0.092,0.086,0.822
116000,0.104,0.070,0.826
117000,0.120,0.076,0.804
118000,0.105,0.054,0.841
119000,0.124,0.064,0.812
120000,0.102,0.051,0.847
121000,0.167,0.044,0.789
122000,0.117,0.083,0.800
123000,0.108,0.069,0.823
124000,0.156,0.065,0.779
125000,0.121,0.043,0.836
126000,0.124,0.045,0.831
127000,0.138,0.079,0.783
128000,0.120,0.068,0.812
129000,0.118,0.062,0.820
130000,0.140,0.062,0.798
131000,0.137,0.055,0.808
132000,0.136,0.061,0.803
133000,0.102,0.072,0.826
134000,0.101,0.069,0.830
135000,0.131,0.062,0.807
136000,0.150,0.064,0.786
137000,0.161,0.033,0.806
138000,0.141,0.048,0.811
139000,0.120,0.047,0.833
140000,0.123,0.055,0.822
141000,0.154,0.044,0.802
142000,0.159,0.050,0.791
143000,0.128,0.047,0.825
144000,0.116,0.089,0.795
145000,0.145,0.056,0.799
146000,0.126,0.046,0.828
147000,0.110,0.047,0.843
148000,0.134,0.058,0.808
149000,0.121,0.041,0.838
150000,0.116,0.074,0.810
151000,0.134,0.054,0.812
152000,0.162,0.048,0.790
153000,0.120,0.082,0.798
154000,0.124,0.071,0.805
155000,0.106,0.074,0.820
156000,0.105,0.067,0.828
157000,0.121,0.078,0.801
158000,0.125,0.050,0.825
159000,0.143,0.055,0.802
160000,0.130,0.055,0.815
161000,0.127,0.066,0.807
