time,n_A+p,n_B,n_AB
100,0.419,0.410,0.171
200,0.398,0.364,0.239
300,0.376,0.336,0.287
400,0.379,0.306,0.315
500,0.355,0.306,0.339
600,0.404,0.263,0.333
700,0.437,0.251,0.312
800,0.474,0.235,0.291
900,0.489,0.232,0.278
1000,0.498,0.193,0.309
1100,0.489,0.193,0.318
1200,0.498,0.183,0.318
1300,0.535,0.180,0.284
1400,0.587,0.153,0.260
1500,0.609,0.131,0.260
1600,0.612,0.116,0.272
1700,0.618,0.107,0.275
1800,0.651,0.104,0.245
1900,0.676,0.101,0.223
2000,0.670,0.095,0.235
2100,0.682,0.089,0.229
2200,0.685,0.104,0.211
2300,0.679,0.086,0.235
2400,0.706,0.083,0.211
2500,0.716,0.058,0.226
2600,0.706,0.046,0.248
2700,0.783,0.049,0.168
2800,0.755,0.040,0.205
2900,0.758,0.037,0.205
3000,0.789,0.034,0.177
3100,0.789,0.028,0.183
3200,0.820,0.024,0.156
3300,0.832,0.015,0.153
3400,0.862,0.012,0.125
3500,0.872,0.015,0.113
3600,0.914,0.012,0.073
3700,0.936,0.006,0.058
3800,0.954,0.012,0.034
3900,0.963,0.009,0.028
4000,0.966,0.003,0.031
4100,0.969,0.003,0.028
4200,0.969,0.003,0.028
4300,0.976,0.003,0.021
4400,0.979,0.003,0.018
4500,0.982,0.003,0.015
4600,0.982,0.000,0.018
4700,0.988,0.000,0.012
4800,0.988,0.000,0.012
4900,0.988,0.000,0.012
5000,0.988,0.000,0.012
5100,0.988,0.000,0.012
5200,0.988,0.000,0.012
5300,0.991,0.000,0.009
5400,0.991,0.000,0.009
5500,0.991,0.000,0.009
5600,0.991,0.000,0.009
5700,0.991,0.000,0.009
5800,0.988,0.000,0.012
5900,0.991,0.000,0.009
6000,0.982,0.000,0.018
6100,0.985,0.000,0.015
6200,0.988,0.000,0.012
6300,0.988,0.000,0.012
6400,0.991,0.000,0.009
6500,0.997,0.000,0.003
6600,0.997,0.000,0.003
6700,0.994,0.000,0.006
6800,0.994,0.000,0.006
6900,0.994,0.000,0.006
7000,0.997,0.000,0.003
7100,0.997,0.000,0.003
7200,0.997,0.000,0.003
7300,0.997,0.000,0.003
7400,0.997,0.000,0.003
7500,0.997,0.000,0.003
7600,0.997,0.000,0.003
7700,0.997,0.000,0.003
7800,0.997,0.000,0.003
7900,0.997,0.000,0.003
8000,0.997,0.000,0.003
8100,0.997,0.000,0.003
8200,0.997,0.000,0.003
8300,0.997,0.000,0.003
8400,0.997,0.000,0.003
8500,0.997,0.000,0.003
8600,0.994,0.000,0.006
8700,0.994,0.000,0.006
8800,0.997,0.000,0.003
8900,0.997,0.000,0.003
9000,0.997,0.000,0.003
9100,0.997,0.000,0.003
9200,0.997,0.000,0.003
9300,0.997,0.000,0.003
9400,0.997,0.000,0.003
9500,0.997,0.000,0.003
9600,0.997,0.000,0.003
9700,0.997,0.000,0.003
9800,0.997,0.000,0.003
9900,0.997,0.000,0.003
10000,0.997,0.000,0.003
10100,0.997,0.000,0.003
10200,0.997,0.000,0.003
10300,0.997,0.000,0.003
10400,0.997,0.000,0.003
10500,0.997,0.000,0.003
10600,0.997,0.000,0.003
10700,0.997,0.000,0.003
10800,0.997,0.000,0.003
10900,0.997,0.000,0.003
11000,0.997,0.000,0.003
11100,0.997,0.000,0.003
11200,0.997,0.000,0.003
11300,0.997,0.000,0.003
11400,0.997,0.000,0.003
11500,0.997,0.000,0.003
11600,0.997,0.000,0.003
11700,0.997,0.000,0.003
11800,0.997,0.000,0.003
11900,0.997,0.000,0.003
12000,0.997,0.000,0.003
12100,0.997,0.000,0.003
12200,0.997,0.000,0.003
12300,0.997,0.000,0.003
12400,0.997,0.000,0.003
12500,0.997,0.000,0.003
12600,0.997,0.000,0.003
12700,0.997,0.000,0.003
12800,0.997,0.000,0.003
12900,0.997,0.000,0.003
13000,0.997,0.000,0.003
13100,0.997,0.000,0.003
13200,0.997,0.000,0.003
13300,0.997,0.000,0.003
13400,0.997,0.000,0.003
13500,0.997,0.000,0.003
13600,0.997,0.000,0.003
13700,1.000,0.000,0.000
