time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.417,0.453,0.131
1000,0.379,0.448,0.173
1500,0.401,0.414,0.185
2000,0.431,0.397,0.172
2500,0.371,0.406,0.224
3000,0.377,0.437,0.186
3500,0.363,0.447,0.190
4000,0.393,0.398,0.208
4500,0.413,0.378,0.209
5000,0.418,0.379,0.203
5500,0.433,0.379,0.188
6000,0.385,0.419,0.196
6500,0.406,0.379,0.216
7000,0.403,0.397,0.199
7500,0.401,0.398,0.200
8000,0.376,0.430,0.194
8500,0.383,0.425,0.192
9000,0.371,0.421,0.208
9500,0.362,0.424,0.215
10000,0.366,0.422,0.212
10500,0.350,0.432,0.218
11000,0.316,0.462,0.223
11500,0.320,0.444,0.236
12000,0.348,0.426,0.226
12500,0.380,0.401,0.219
13000,0.393,0.388,0.219
13500,0.397,0.397,0.205
14000,0.412,0.380,0.208
14500,0.426,0.367,0.207
15000,0.443,0.348,0.208
15500,0.436,0.365,0.199
16000,0.429,0.354,0.217
16500,0.435,0.355,0.209
17000,0.484,0.335,0.181
17500,0.482,0.321,0.197
18000,0.496,0.298,0.205
18500,0.498,0.294,0.207
19000,0.493,0.301,0.205
19500,0.481,0.299,0.220
20000,0.501,0.291,0.208
20500,0.519,0.302,0.179
21000,0.527,0.291,0.182
21500,0.556,0.288,0.156
22000,0.541,0.287,0.172
22500,0.560,0.274,0.166
23000,0.539,0.274,0.187
23500,0.540,0.284,0.176
24000,0.540,0.278,0.182
24500,0.532,0.298,0.170
25000,0.550,0.272,0.179
25500,0.571,0.251,0.178
26000,0.594,0.229,0.177
26500,0.609,0.244,0.147
27000,0.625,0.222,0.153
27500,0.659,0.208,0.133
28000,0.653,0.203,0.144
28500,0.660,0.205,0.135
29000,0.669,0.196,0.135
29500,0.676,0.200,0.124
30000,0.682,0.195,0.123
30500,0.676,0.195,0.129
31000,0.652,0.206,0.142
31500,0.675,0.188,0.137
32000,0.688,0.180,0.132
32500,0.693,0.175,0.133
33000,0.717,0.156,0.127
33500,0.742,0.159,0.099
34000,0.743,0.161,0.096
34500,0.757,0.153,0.090
35000,0.766,0.147,0.087
35500,0.773,0.142,0.085
36000,0.774,0.137,0.089
36500,0.782,0.135,0.083
37000,0.784,0.138,0.078
37500,0.774,0.139,0.087
38000,0.762,0.148,0.090
38500,0.779,0.143,0.078
39000,0.783,0.132,0.085
39500,0.793,0.129,0.079
40000,0.803,0.123,0.075
40500,0.800,0.116,0.084
41000,0.787,0.126,0.088
