time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.365,0.447,0.188
1000,0.317,0.404,0.279
1500,0.291,0.382,0.327
2000,0.281,0.350,0.369
2500,0.266,0.344,0.390
3000,0.265,0.336,0.399
3500,0.249,0.326,0.425
4000,0.229,0.307,0.464
4500,0.232,0.307,0.461
5000,0.225,0.314,0.462
5500,0.220,0.291,0.489
6000,0.231,0.284,0.485
6500,0.237,0.281,0.482
7000,0.247,0.268,0.485
7500,0.255,0.276,0.469
8000,0.231,0.265,0.505
8500,0.237,0.270,0.493
9000,0.232,0.257,0.511
9500,0.259,0.248,0.492
10000,0.269,0.245,0.486
10500,0.256,0.248,0.495
11000,0.245,0.263,0.492
11500,0.225,0.268,0.508
12000,0.200,0.269,0.531
12500,0.221,0.259,0.520
13000,0.225,0.243,0.532
13500,0.228,0.236,0.536
14000,0.244,0.237,0.519
14500,0.224,0.263,0.514
15000,0.202,0.277,0.521
15500,0.192,0.288,0.520
16000,0.186,0.286,0.528
16500,0.193,0.281,0.526
17000,0.188,0.265,0.547
17500,0.197,0.233,0.570
18000,0.225,0.250,0.525
18500,0.212,0.237,0.551
19000,0.217,0.239,0.544
19500,0.201,0.259,0.539
20000,0.191,0.245,0.564
20500,0.203,0.234,0.563
21000,0.200,0.254,0.545
21500,0.211,0.244,0.544
22000,0.207,0.248,0.544
22500,0.192,0.257,0.551
23000,0.171,0.252,0.577
23500,0.203,0.270,0.527
24000,0.194,0.255,0.551
24500,0.242,0.238,0.520
25000,0.233,0.238,0.529
25500,0.224,0.219,0.558
26000,0.220,0.212,0.568
26500,0.188,0.215,0.598
27000,0.185,0.210,0.605
27500,0.187,0.240,0.573
28000,0.176,0.239,0.585
28500,0.181,0.227,0.592
29000,0.169,0.256,0.575
29500,0.186,0.249,0.565
30000,0.168,0.267,0.566
30500,0.203,0.254,0.542
31000,0.182,0.264,0.555
31500,0.166,0.277,0.557
32000,0.161,0.234,0.605
32500,0.187,0.261,0.552
33000,0.171,0.251,0.578
33500,0.187,0.241,0.572
34000,0.172,0.243,0.585
34500,0.178,0.228,0.594
35000,0.196,0.229,0.575
35500,0.192,0.245,0.563
36000,0.196,0.234,0.570
36500,0.193,0.221,0.586
37000,0.198,0.229,0.573
37500,0.224,0.200,0.576
38000,0.224,0.193,0.583
38500,0.231,0.192,0.577
39000,0.223,0.194,0.583
39500,0.212,0.202,0.585
40000,0.221,0.198,0.581
40500,0.205,0.210,0.584
41000,0.207,0.194,0.599
41500,0.223,0.206,0.571
42000,0.205,0.190,0.605
42500,0.198,0.207,0.594
43000,0.202,0.203,0.594
43500,0.194,0.194,0.612
44000,0.195,0.181,0.624
44500,0.194,0.198,0.608
45000,0.217,0.197,0.586
45500,0.206,0.184,0.610
46000,0.185,0.198,0.617
46500,0.188,0.193,0.619
47000,0.179,0.194,0.627
47500,0.203,0.209,0.587
48000,0.200,0.203,0.597
48500,0.212,0.217,0.571
49000,0.219,0.212,0.569
49500,0.215,0.241,0.544
50000,0.201,0.227,0.572
50500,0.198,0.243,0.559
51000,0.185,0.237,0.578
51500,0.222,0.230,0.549
52000,0.209,0.207,0.583
52500,0.229,0.227,0.544
53000,0.192,0.217,0.591
53500,0.202,0.200,0.598
54000,0.201,0.196,0.603
54500,0.209,0.188,0.603
55000,0.209,0.184,0.607
55500,0.215,0.184,0.602
56000,0.232,0.177,0.591
56500,0.213,0.205,0.581
57000,0.194,0.203,0.603
57500,0.188,0.216,0.597
58000,0.175,0.228,0.598
58500,0.201,0.222,0.577
59000,0.199,0.219,0.582
59500,0.205,0.219,0.576
60000,0.188,0.222,0.590
60500,0.182,0.206,0.612
61000,0.227,0.201,0.572
61500,0.229,0.191,0.580
62000,0.226,0.196,0.578
62500,0.208,0.212,0.579
63000,0.198,0.199,0.603
63500,0.186,0.203,0.611
64000,0.196,0.210,0.593
64500,0.188,0.206,0.606
65000,0.190,0.203,0.607
65500,0.216,0.229,0.556
66000,0.211,0.222,0.567
66500,0.196,0.216,0.588
67000,0.221,0.204,0.575
67500,0.212,0.188,0.600
68000,0.227,0.213,0.560
68500,0.228,0.206,0.566
69000,0.211,0.185,0.604
69500,0.211,0.198,0.590
70000,0.188,0.247,0.565
70500,0.183,0.236,0.581
71000,0.185,0.235,0.580
71500,0.200,0.228,0.572
72000,0.194,0.241,0.565
72500,0.203,0.212,0.584
73000,0.210,0.226,0.564
73500,0.215,0.223,0.563
74000,0.231,0.204,0.565
74500,0.232,0.201,0.567
75000,0.233,0.189,0.578
75500,0.232,0.192,0.576
76000,0.211,0.213,0.575
76500,0.203,0.208,0.588
77000,0.203,0.195,0.602
77500,0.186,0.219,0.596
78000,0.180,0.242,0.578
78500,0.174,0.239,0.587
79000,0.169,0.238,0.593
79500,0.158,0.233,0.609
80000,0.161,0.220,0.619
80500,0.175,0.221,0.605
81000,0.172,0.216,0.613
81500,0.173,0.203,0.624
82000,0.196,0.198,0.606
82500,0.189,0.188,0.623
83000,0.191,0.217,0.592
83500,0.190,0.228,0.582
84000,0.203,0.212,0.584
84500,0.189,0.215,0.597
85000,0.198,0.204,0.598
85500,0.187,0.237,0.576
86000,0.208,0.216,0.576
86500,0.198,0.237,0.565
87000,0.208,0.228,0.564
87500,0.184,0.259,0.557
88000,0.171,0.241,0.588
88500,0.148,0.257,0.594
89000,0.146,0.257,0.597
89500,0.146,0.254,0.600
90000,0.147,0.238,0.615
90500,0.165,0.224,0.611
91000,0.178,0.234,0.588
91500,0.160,0.250,0.589
92000,0.168,0.237,0.596
92500,0.175,0.215,0.611
93000,0.175,0.260,0.565
93500,0.174,0.232,0.594
94000,0.165,0.233,0.602
94500,0.161,0.226,0.613
95000,0.149,0.232,0.619
95500,0.162,0.200,0.637
96000,0.144,0.219,0.637
96500,0.145,0.222,0.633
97000,0.134,0.248,0.618
97500,0.160,0.233,0.607
98000,0.155,0.222,0.623
98500,0.174,0.231,0.596
99000,0.155,0.237,0.608
99500,0.158,0.237,0.605
100000,0.160,0.218,0.622
100500,0.192,0.226,0.582
101000,0.182,0.231,0.587
101500,0.202,0.220,0.578
102000,0.221,0.195,0.584
102500,0.210,0.205,0.584
103000,0.210,0.209,0.580
103500,0.182,0.201,0.617
104000,0.181,0.193,0.626
104500,0.192,0.187,0.621
105000,0.182,0.194,0.624
105500,0.219,0.176,0.606
106000,0.212,0.168,0.620
106500,0.204,0.179,0.617
107000,0.187,0.184,0.629
107500,0.174,0.204,0.622
108000,0.177,0.184,0.639
108500,0.169,0.184,0.648
109000,0.165,0.168,0.667
109500,0.152,0.177,0.671
110000,0.185,0.174,0.641
110500,0.184,0.166,0.650
111000,0.187,0.192,0.621
111500,0.175,0.197,0.628
112000,0.190,0.199,0.611
112500,0.197,0.194,0.609
113000,0.195,0.190,0.615
113500,0.207,0.186,0.607
114000,0.229,0.189,0.582
114500,0.224,0.169,0.608
115000,0.190,0.191,0.619
115500,0.191,0.197,0.612
116000,0.206,0.187,0.607
116500,0.201,0.178,0.621
117000,0.216,0.177,0.608
117500,0.199,0.187,0.614
118000,0.193,0.182,0.625
118500,0.176,0.198,0.626
119000,0.188,0.177,0.635
119500,0.212,0.157,0.630
120000,0.195,0.178,0.627
120500,0.198,0.158,0.644
121000,0.213,0.157,0.629
121500,0.186,0.166,0.648
122000,0.208,0.171,0.621
122500,0.203,0.169,0.628
123000,0.228,0.179,0.593
123500,0.200,0.184,0.616
