time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.957,0.013
300,0.030,0.951,0.019
400,0.030,0.947,0.023
500,0.030,0.946,0.024
600,0.030,0.944,0.026
700,0.030,0.940,0.030
800,0.030,0.940,0.030
900,0.030,0.933,0.037
1000,0.030,0.923,0.047
1100,0.030,0.918,0.052
1200,0.030,0.909,0.061
1300,0.030,0.904,0.066
1400,0.030,0.902,0.068
1500,0.031,0.897,0.072
1600,0.031,0.883,0.086
1700,0.031,0.875,0.094
1800,0.030,0.863,0.107
1900,0.030,0.856,0.114
2000,0.030,0.858,0.112
2100,0.030,0.861,0.109
2200,0.030,0.861,0.109
2300,0.030,0.860,0.110
2400,0.030,0.855,0.115
2500,0.030,0.854,0.116
2600,0.030,0.844,0.126
2700,0.030,0.840,0.130
2800,0.030,0.830,0.140
2900,0.030,0.807,0.163
3000,0.030,0.793,0.177
3100,0.030,0.779,0.191
3200,0.030,0.780,0.190
3300,0.033,0.766,0.201
3400,0.033,0.747,0.220
3500,0.031,0.733,0.236
3600,0.032,0.728,0.240
3700,0.036,0.724,0.240
3800,0.036,0.713,0.251
3900,0.038,0.703,0.259
4000,0.038,0.699,0.263
4100,0.038,0.698,0.264
4200,0.036,0.698,0.266
4300,0.035,0.688,0.277
4400,0.034,0.678,0.288
4500,0.033,0.674,0.293
4600,0.037,0.672,0.291
4700,0.037,0.662,0.301
4800,0.037,0.653,0.310
4900,0.037,0.661,0.302
5000,0.040,0.654,0.306
5100,0.038,0.643,0.319
5200,0.039,0.639,0.322
5300,0.038,0.637,0.325
5400,0.047,0.629,0.324
5500,0.043,0.612,0.345
5600,0.046,0.595,0.359
5700,0.044,0.584,0.372
5800,0.043,0.591,0.366
5900,0.040,0.595,0.365
6000,0.040,0.576,0.384
6100,0.040,0.558,0.402
6200,0.040,0.553,0.407
6300,0.049,0.545,0.406
6400,0.051,0.534,0.415
6500,0.053,0.526,0.421
6600,0.052,0.518,0.430
6700,0.056,0.511,0.433
6800,0.054,0.500,0.446
6900,0.055,0.487,0.458
7000,0.057,0.503,0.440
7100,0.060,0.495,0.445
7200,0.064,0.486,0.450
7300,0.063,0.478,0.459
7400,0.056,0.478,0.466
7500,0.059,0.471,0.470
7600,0.062,0.468,0.470
7700,0.065,0.472,0.463
7800,0.067,0.473,0.460
7900,0.070,0.465,0.465
8000,0.072,0.474,0.454
8100,0.072,0.469,0.459
8200,0.070,0.461,0.469
8300,0.073,0.449,0.478
8400,0.074,0.448,0.478
8500,0.075,0.436,0.489
8600,0.081,0.430,0.489
8700,0.088,0.414,0.498
8800,0.089,0.411,0.500
8900,0.097,0.410,0.493
9000,0.091,0.408,0.501
9100,0.089,0.408,0.503
9200,0.090,0.389,0.521
9300,0.093,0.388,0.519
9400,0.096,0.388,0.516
9500,0.100,0.382,0.518
9600,0.106,0.369,0.525
9700,0.109,0.361,0.530
9800,0.108,0.357,0.535
9900,0.108,0.336,0.556
10000,0.110,0.319,0.571
10100,0.107,0.328,0.565
10200,0.106,0.316,0.578
10300,0.113,0.317,0.570
10400,0.114,0.305,0.581
10500,0.118,0.292,0.590
10600,0.125,0.285,0.590
10700,0.125,0.279,0.596
10800,0.130,0.280,0.590
10900,0.136,0.286,0.578
11000,0.146,0.281,0.573
11100,0.148,0.279,0.573
11200,0.152,0.284,0.564
11300,0.151,0.284,0.565
11400,0.158,0.282,0.560
11500,0.146,0.277,0.577
11600,0.147,0.283,0.570
11700,0.142,0.274,0.584
11800,0.141,0.276,0.583
11900,0.144,0.270,0.586
12000,0.143,0.257,0.600
12100,0.148,0.243,0.609
12200,0.152,0.243,0.605
12300,0.154,0.234,0.612
12400,0.153,0.230,0.617
12500,0.155,0.226,0.619
12600,0.150,0.228,0.622
12700,0.157,0.231,0.612
12800,0.155,0.241,0.604
12900,0.158,0.238,0.604
13000,0.153,0.255,0.592
13100,0.154,0.243,0.603
13200,0.152,0.231,0.617
13300,0.155,0.220,0.625
13400,0.156,0.225,0.619
13500,0.158,0.227,0.615
13600,0.164,0.222,0.614
13700,0.175,0.224,0.601
13800,0.181,0.213,0.606
13900,0.192,0.202,0.606
14000,0.194,0.189,0.617
14100,0.188,0.182,0.630
14200,0.197,0.190,0.613
14300,0.194,0.189,0.617
14400,0.202,0.193,0.605
14500,0.206,0.188,0.606
14600,0.212,0.186,0.602
14700,0.211,0.188,0.601
14800,0.220,0.194,0.586
14900,0.222,0.192,0.586
15000,0.217,0.191,0.592
15100,0.205,0.182,0.613
15200,0.211,0.190,0.599
15300,0.213,0.190,0.597
15400,0.220,0.189,0.591
15500,0.229,0.184,0.587
15600,0.232,0.195,0.573
15700,0.232,0.198,0.570
15800,0.233,0.208,0.559
15900,0.236,0.211,0.553
16000,0.238,0.208,0.554
16100,0.235,0.205,0.560
16200,0.225,0.212,0.563
16300,0.225,0.204,0.571
16400,0.226,0.194,0.580
16500,0.227,0.198,0.575
16600,0.221,0.201,0.578
16700,0.221,0.187,0.592
16800,0.215,0.184,0.601
16900,0.229,0.175,0.596
17000,0.220,0.172,0.608
17100,0.218,0.172,0.610
17200,0.211,0.169,0.620
17300,0.212,0.161,0.627
17400,0.207,0.166,0.627
17500,0.205,0.168,0.627
17600,0.213,0.160,0.627
17700,0.220,0.165,0.615
17800,0.221,0.163,0.616
17900,0.227,0.166,0.607
18000,0.224,0.166,0.610
18100,0.224,0.168,0.608
18200,0.222,0.162,0.616
18300,0.222,0.154,0.624
18400,0.224,0.148,0.628
18500,0.229,0.147,0.624
18600,0.221,0.145,0.634
18700,0.224,0.141,0.635
18800,0.229,0.143,0.628
18900,0.235,0.135,0.630
19000,0.233,0.131,0.636
19100,0.233,0.126,0.641
19200,0.236,0.118,0.646
19300,0.225,0.124,0.651
19400,0.239,0.137,0.624
19500,0.237,0.132,0.631
19600,0.239,0.139,0.622
19700,0.238,0.135,0.627
19800,0.237,0.133,0.630
19900,0.233,0.129,0.638
20000,0.227,0.134,0.639
20100,0.237,0.136,0.627
20200,0.230,0.139,0.631
20300,0.239,0.138,0.623
20400,0.237,0.131,0.632
20500,0.228,0.137,0.635
20600,0.227,0.127,0.646
20700,0.230,0.128,0.642
20800,0.231,0.138,0.631
20900,0.231,0.143,0.626
21000,0.230,0.146,0.624
21100,0.227,0.146,0.627
21200,0.236,0.147,0.617
21300,0.241,0.144,0.615
21400,0.253,0.144,0.603
21500,0.259,0.143,0.598
21600,0.256,0.139,0.605
21700,0.260,0.140,0.600
21800,0.253,0.148,0.599
21900,0.251,0.150,0.599
22000,0.255,0.150,0.595
22100,0.249,0.146,0.605
22200,0.235,0.156,0.609
22300,0.230,0.168,0.602
22400,0.232,0.168,0.600
22500,0.228,0.176,0.596
22600,0.226,0.164,0.610
22700,0.235,0.166,0.599
22800,0.251,0.160,0.589
22900,0.261,0.160,0.579
23000,0.258,0.174,0.568
23100,0.248,0.169,0.583
23200,0.244,0.165,0.591
23300,0.243,0.152,0.605
23400,0.247,0.158,0.595
23500,0.251,0.161,0.588
23600,0.247,0.157,0.596
23700,0.243,0.160,0.597
23800,0.246,0.163,0.591
23900,0.254,0.167,0.579
24000,0.259,0.167,0.574
24100,0.256,0.170,0.574
24200,0.252,0.169,0.579
24300,0.255,0.166,0.579
24400,0.253,0.172,0.575
24500,0.255,0.175,0.570
24600,0.254,0.170,0.576
24700,0.254,0.173,0.573
24800,0.254,0.164,0.582
24900,0.259,0.157,0.584
25000,0.256,0.150,0.594
25100,0.244,0.147,0.609
25200,0.244,0.146,0.610
25300,0.247,0.141,0.612
25400,0.261,0.149,0.590
25500,0.269,0.152,0.579
25600,0.266,0.162,0.572
25700,0.260,0.169,0.571
25800,0.266,0.169,0.565
25900,0.271,0.165,0.564
26000,0.260,0.161,0.579
26100,0.259,0.161,0.580
26200,0.250,0.160,0.590
26300,0.256,0.157,0.587
26400,0.251,0.157,0.592
26500,0.266,0.151,0.583
26600,0.271,0.149,0.580
26700,0.276,0.146,0.578
26800,0.268,0.143,0.589
26900,0.267,0.139,0.594
27000,0.258,0.140,0.602
27100,0.257,0.135,0.608
27200,0.268,0.131,0.601
27300,0.263,0.122,0.615
27400,0.268,0.117,0.615
27500,0.267,0.125,0.608
27600,0.272,0.125,0.603
27700,0.278,0.124,0.598
