time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.961,0.009
300,0.030,0.954,0.016
400,0.030,0.950,0.020
500,0.030,0.951,0.019
600,0.030,0.948,0.022
700,0.030,0.943,0.027
800,0.030,0.937,0.033
900,0.030,0.932,0.038
1000,0.030,0.933,0.037
1100,0.030,0.933,0.037
1200,0.030,0.930,0.040
1300,0.030,0.926,0.044
1400,0.030,0.922,0.048
1500,0.030,0.917,0.053
1600,0.030,0.919,0.051
1700,0.030,0.919,0.051
1800,0.032,0.922,0.046
1900,0.032,0.919,0.049
2000,0.032,0.909,0.059
2100,0.032,0.911,0.057
2200,0.032,0.906,0.062
2300,0.033,0.905,0.062
2400,0.033,0.901,0.066
2500,0.033,0.900,0.067
2600,0.033,0.893,0.074
2700,0.033,0.897,0.070
2800,0.033,0.898,0.069
2900,0.034,0.897,0.069
3000,0.035,0.898,0.067
3100,0.035,0.899,0.066
3200,0.036,0.892,0.072
3300,0.036,0.888,0.076
3400,0.036,0.890,0.074
3500,0.035,0.888,0.077
3600,0.035,0.882,0.083
3700,0.033,0.874,0.093
3800,0.033,0.869,0.098
3900,0.033,0.883,0.084
4000,0.034,0.886,0.080
4100,0.034,0.883,0.083
4200,0.032,0.893,0.075
4300,0.033,0.884,0.083
4400,0.033,0.885,0.082
4500,0.034,0.888,0.078
4600,0.036,0.882,0.082
4700,0.038,0.880,0.082
4800,0.036,0.882,0.082
4900,0.037,0.872,0.091
5000,0.037,0.868,0.095
5100,0.036,0.867,0.097
5200,0.036,0.866,0.098
5300,0.037,0.864,0.099
5400,0.038,0.870,0.092
5500,0.037,0.870,0.093
5600,0.036,0.871,0.093
5700,0.035,0.874,0.091
5800,0.034,0.868,0.098
5900,0.034,0.868,0.098
6000,0.034,0.867,0.099
6100,0.032,0.866,0.102
6200,0.032,0.863,0.105
6300,0.034,0.870,0.096
6400,0.032,0.870,0.098
6500,0.032,0.863,0.105
6600,0.036,0.867,0.097
6700,0.038,0.862,0.100
6800,0.038,0.851,0.111
6900,0.036,0.845,0.119
7000,0.036,0.848,0.116
7100,0.033,0.854,0.113
7200,0.036,0.846,0.118
7300,0.038,0.847,0.115
7400,0.036,0.851,0.113
7500,0.039,0.845,0.116
7600,0.040,0.840,0.120
7700,0.040,0.848,0.112
7800,0.038,0.847,0.115
7900,0.037,0.845,0.118
8000,0.040,0.847,0.113
8100,0.039,0.840,0.121
8200,0.038,0.846,0.116
8300,0.038,0.840,0.122
8400,0.037,0.846,0.117
8500,0.038,0.847,0.115
8600,0.038,0.845,0.117
8700,0.037,0.843,0.120
8800,0.038,0.843,0.119
8900,0.036,0.841,0.123
9000,0.038,0.848,0.114
9100,0.038,0.851,0.111
9200,0.036,0.844,0.120
9300,0.034,0.841,0.125
9400,0.034,0.843,0.123
9500,0.033,0.851,0.116
9600,0.035,0.852,0.113
9700,0.035,0.859,0.106
9800,0.035,0.859,0.106
9900,0.035,0.858,0.107
10000,0.036,0.844,0.120
10100,0.037,0.845,0.118
10200,0.035,0.842,0.123
10300,0.034,0.842,0.124
10400,0.034,0.841,0.125
10500,0.036,0.835,0.129
10600,0.035,0.836,0.129
10700,0.035,0.839,0.126
10800,0.033,0.833,0.134
10900,0.033,0.845,0.122
11000,0.035,0.848,0.117
11100,0.037,0.845,0.118
11200,0.038,0.846,0.116
11300,0.036,0.846,0.118
11400,0.037,0.853,0.110
11500,0.036,0.855,0.109
11600,0.036,0.853,0.111
11700,0.035,0.848,0.117
11800,0.036,0.835,0.129
11900,0.038,0.835,0.127
12000,0.037,0.829,0.134
12100,0.041,0.836,0.123
12200,0.039,0.835,0.126
12300,0.040,0.834,0.126
12400,0.040,0.830,0.130
12500,0.039,0.823,0.138
12600,0.039,0.832,0.129
12700,0.039,0.826,0.135
12800,0.040,0.824,0.136
12900,0.040,0.820,0.140
13000,0.039,0.828,0.133
13100,0.039,0.833,0.128
13200,0.038,0.837,0.125
13300,0.038,0.840,0.122
13400,0.036,0.842,0.122
13500,0.038,0.837,0.125
13600,0.040,0.834,0.126
13700,0.040,0.836,0.124
13800,0.038,0.835,0.127
