time,n_A+p,n_B,n_AB
100,0.380,0.496,0.124
200,0.306,0.545,0.149
300,0.360,0.529,0.112
400,0.360,0.463,0.178
500,0.335,0.467,0.198
600,0.314,0.591,0.095
700,0.236,0.665,0.099
800,0.178,0.707,0.116
900,0.165,0.711,0.124
1000,0.223,0.669,0.107
1100,0.202,0.661,0.136
1200,0.169,0.698,0.132
1300,0.132,0.736,0.132
1400,0.132,0.744,0.124
1500,0.149,0.756,0.095
1600,0.087,0.781,0.132
1700,0.083,0.810,0.107
1800,0.066,0.818,0.116
1900,0.033,0.905,0.062
2000,0.041,0.905,0.054
2100,0.017,0.913,0.070
2200,0.004,0.942,0.054
2300,0.000,0.959,0.041
2400,0.000,0.955,0.045
2500,0.000,0.967,0.033
2600,0.000,0.979,0.021
2700,0.000,0.983,0.017
2800,0.000,0.992,0.008
2900,0.000,0.996,0.004
3000,0.000,0.996,0.004
3100,0.000,1.000,0.000
