time,n_A+p,n_B,n_AB
100,0.339,0.479,0.182
200,0.302,0.409,0.289
300,0.285,0.331,0.384
400,0.264,0.269,0.467
500,0.285,0.211,0.504
600,0.244,0.256,0.500
700,0.298,0.293,0.409
800,0.285,0.285,0.430
900,0.298,0.269,0.434
1000,0.298,0.256,0.446
1100,0.293,0.223,0.483
1200,0.260,0.256,0.483
1300,0.252,0.252,0.496
1400,0.273,0.269,0.459
1500,0.236,0.256,0.508
1600,0.219,0.289,0.492
1700,0.202,0.322,0.475
1800,0.244,0.293,0.463
1900,0.186,0.273,0.541
2000,0.186,0.281,0.533
2100,0.240,0.260,0.500
2200,0.207,0.289,0.504
2300,0.211,0.256,0.533
2400,0.227,0.264,0.508
2500,0.277,0.252,0.471
2600,0.269,0.252,0.479
2700,0.252,0.240,0.508
2800,0.285,0.211,0.504
2900,0.256,0.240,0.504
3000,0.273,0.240,0.488
3100,0.236,0.260,0.504
3200,0.252,0.252,0.496
3300,0.256,0.236,0.508
3400,0.289,0.215,0.496
3500,0.273,0.231,0.496
3600,0.231,0.285,0.483
3700,0.236,0.256,0.508
3800,0.260,0.256,0.483
3900,0.202,0.314,0.483
4000,0.198,0.351,0.450
4100,0.174,0.368,0.459
4200,0.182,0.360,0.459
4300,0.157,0.355,0.488
4400,0.186,0.326,0.488
4500,0.202,0.322,0.475
4600,0.165,0.351,0.483
4700,0.211,0.322,0.467
4800,0.211,0.269,0.521
4900,0.169,0.285,0.545
5000,0.190,0.339,0.471
5100,0.186,0.289,0.525
5200,0.194,0.285,0.521
5300,0.227,0.264,0.508
5400,0.285,0.227,0.488
5500,0.306,0.231,0.463
5600,0.314,0.248,0.438
5700,0.331,0.248,0.421
5800,0.314,0.260,0.426
5900,0.269,0.252,0.479
6000,0.289,0.252,0.459
6100,0.293,0.219,0.488
6200,0.285,0.231,0.483
6300,0.281,0.202,0.517
6400,0.264,0.190,0.545
6500,0.281,0.207,0.512
6600,0.273,0.215,0.512
6700,0.298,0.182,0.521
6800,0.310,0.165,0.525
6900,0.227,0.202,0.570
7000,0.252,0.178,0.570
7100,0.256,0.240,0.504
7200,0.260,0.248,0.492
7300,0.240,0.240,0.521
7400,0.306,0.227,0.467
7500,0.355,0.165,0.479
7600,0.351,0.169,0.479
7700,0.388,0.182,0.430
7800,0.360,0.198,0.442
7900,0.285,0.227,0.488
8000,0.264,0.207,0.529
8100,0.256,0.215,0.529
8200,0.240,0.256,0.504
8300,0.236,0.248,0.517
8400,0.256,0.231,0.512
8500,0.215,0.260,0.525
8600,0.244,0.248,0.508
8700,0.260,0.293,0.446
8800,0.207,0.314,0.479
8900,0.211,0.310,0.479
9000,0.244,0.314,0.442
9100,0.256,0.302,0.442
9200,0.244,0.281,0.475
9300,0.219,0.281,0.500
9400,0.169,0.339,0.492
9500,0.190,0.364,0.446
9600,0.248,0.314,0.438
9700,0.211,0.306,0.483
9800,0.165,0.360,0.475
9900,0.178,0.351,0.471
10000,0.190,0.339,0.471
10100,0.198,0.355,0.446
10200,0.169,0.393,0.438
10300,0.132,0.376,0.492
10400,0.182,0.368,0.450
10500,0.169,0.372,0.459
10600,0.165,0.326,0.508
10700,0.169,0.355,0.475
10800,0.140,0.310,0.550
10900,0.132,0.322,0.545
11000,0.161,0.293,0.545
11100,0.140,0.298,0.562
11200,0.153,0.335,0.512
11300,0.198,0.298,0.504
11400,0.223,0.281,0.496
11500,0.182,0.310,0.508
11600,0.165,0.331,0.504
11700,0.132,0.302,0.566
11800,0.161,0.289,0.550
11900,0.182,0.310,0.508
12000,0.227,0.314,0.459
12100,0.211,0.368,0.421
12200,0.211,0.347,0.442
12300,0.198,0.339,0.463
12400,0.223,0.306,0.471
12500,0.198,0.360,0.442
12600,0.174,0.351,0.475
12700,0.202,0.298,0.500
12800,0.215,0.240,0.545
12900,0.236,0.264,0.500
13000,0.240,0.260,0.500
13100,0.293,0.198,0.508
13200,0.347,0.178,0.475
13300,0.351,0.161,0.488
13400,0.331,0.194,0.475
13500,0.306,0.236,0.459
13600,0.306,0.219,0.475
13700,0.298,0.240,0.463
13800,0.339,0.236,0.426
13900,0.339,0.190,0.471
14000,0.335,0.182,0.483
14100,0.260,0.293,0.446
14200,0.252,0.256,0.492
14300,0.244,0.289,0.467
14400,0.223,0.310,0.467
14500,0.252,0.256,0.492
14600,0.293,0.202,0.504
14700,0.314,0.198,0.488
14800,0.326,0.161,0.512
14900,0.281,0.186,0.533
15000,0.335,0.153,0.512
15100,0.380,0.153,0.467
15200,0.397,0.169,0.434
15300,0.401,0.153,0.446
15400,0.421,0.136,0.442
15500,0.434,0.140,0.426
15600,0.405,0.132,0.463
15700,0.360,0.103,0.537
15800,0.368,0.103,0.529
15900,0.384,0.095,0.521
16000,0.405,0.132,0.463
16100,0.355,0.174,0.471
16200,0.351,0.190,0.459
16300,0.384,0.145,0.471
16400,0.364,0.128,0.508
16500,0.421,0.128,0.450
16600,0.401,0.165,0.434
16700,0.401,0.145,0.455
16800,0.446,0.124,0.430
16900,0.438,0.128,0.434
17000,0.372,0.124,0.504
17100,0.343,0.128,0.529
17200,0.310,0.157,0.533
17300,0.289,0.169,0.541
17400,0.314,0.215,0.471
17500,0.293,0.202,0.504
17600,0.376,0.211,0.413
17700,0.355,0.223,0.421
17800,0.360,0.182,0.459
17900,0.331,0.219,0.450
18000,0.339,0.236,0.426
18100,0.310,0.302,0.388
18200,0.248,0.289,0.463
18300,0.240,0.240,0.521
18400,0.223,0.236,0.541
18500,0.194,0.223,0.583
18600,0.231,0.273,0.496
18700,0.215,0.298,0.488
18800,0.186,0.289,0.525
18900,0.169,0.360,0.471
19000,0.190,0.401,0.409
19100,0.157,0.368,0.475
19200,0.215,0.318,0.467
19300,0.223,0.306,0.471
19400,0.244,0.298,0.459
19500,0.190,0.281,0.529
19600,0.178,0.285,0.537
19700,0.194,0.269,0.537
19800,0.190,0.310,0.500
19900,0.211,0.335,0.455
20000,0.211,0.302,0.488
20100,0.215,0.273,0.512
20200,0.273,0.231,0.496
20300,0.322,0.207,0.471
20400,0.293,0.207,0.500
20500,0.314,0.264,0.421
20600,0.289,0.306,0.405
20700,0.318,0.269,0.413
20800,0.306,0.252,0.442
20900,0.277,0.256,0.467
21000,0.248,0.260,0.492
21100,0.244,0.281,0.475
21200,0.281,0.252,0.467
21300,0.281,0.289,0.430
21400,0.244,0.240,0.517
21500,0.219,0.273,0.508
21600,0.190,0.256,0.554
21700,0.182,0.273,0.545
21800,0.190,0.256,0.554
21900,0.202,0.202,0.595
22000,0.260,0.202,0.537
22100,0.273,0.202,0.525
22200,0.281,0.202,0.517
22300,0.281,0.215,0.504
22400,0.298,0.202,0.500
22500,0.289,0.219,0.492
22600,0.281,0.219,0.500
22700,0.256,0.231,0.512
22800,0.281,0.207,0.512
22900,0.252,0.207,0.541
23000,0.252,0.174,0.574
23100,0.231,0.211,0.558
23200,0.248,0.240,0.512
23300,0.248,0.231,0.521
23400,0.289,0.207,0.504
23500,0.293,0.153,0.554
23600,0.293,0.182,0.525
23700,0.335,0.178,0.488
23800,0.355,0.202,0.442
23900,0.360,0.223,0.417
24000,0.355,0.202,0.442
24100,0.355,0.202,0.442
24200,0.372,0.157,0.471
24300,0.364,0.174,0.463
24400,0.376,0.182,0.442
24500,0.364,0.178,0.459
24600,0.372,0.194,0.434
24700,0.426,0.174,0.401
24800,0.376,0.157,0.467
24900,0.372,0.194,0.434
25000,0.364,0.145,0.492
25100,0.380,0.132,0.488
25200,0.310,0.198,0.492
25300,0.277,0.248,0.475
25400,0.260,0.240,0.500
25500,0.248,0.256,0.496
25600,0.227,0.281,0.492
25700,0.256,0.318,0.426
25800,0.240,0.310,0.450
25900,0.277,0.236,0.488
26000,0.269,0.240,0.492
26100,0.269,0.252,0.479
26200,0.273,0.306,0.421
26300,0.281,0.314,0.405
26400,0.306,0.252,0.442
26500,0.273,0.298,0.430
26600,0.264,0.298,0.438
26700,0.252,0.306,0.442
26800,0.211,0.314,0.475
26900,0.207,0.331,0.463
27000,0.207,0.269,0.525
27100,0.198,0.260,0.541
27200,0.260,0.273,0.467
27300,0.260,0.343,0.397
27400,0.231,0.331,0.438
27500,0.219,0.314,0.467
27600,0.215,0.306,0.479
27700,0.240,0.285,0.475
27800,0.281,0.207,0.512
27900,0.355,0.207,0.438
28000,0.355,0.190,0.455
28100,0.355,0.211,0.434
28200,0.343,0.207,0.450
28300,0.384,0.182,0.434
28400,0.426,0.169,0.405
28500,0.393,0.165,0.442
28600,0.376,0.132,0.492
28700,0.388,0.136,0.475
28800,0.384,0.157,0.459
28900,0.364,0.157,0.479
29000,0.368,0.190,0.442
29100,0.326,0.215,0.459
29200,0.339,0.260,0.401
29300,0.326,0.223,0.450
29400,0.335,0.190,0.475
29500,0.306,0.223,0.471
29600,0.335,0.207,0.459
29700,0.302,0.165,0.533
29800,0.368,0.145,0.488
29900,0.360,0.149,0.492
30000,0.397,0.157,0.446
30100,0.393,0.186,0.421
30200,0.326,0.240,0.434
30300,0.318,0.219,0.463
30400,0.339,0.211,0.450
30500,0.335,0.186,0.479
30600,0.289,0.236,0.475
30700,0.236,0.215,0.550
30800,0.281,0.285,0.434
30900,0.260,0.281,0.459
31000,0.277,0.260,0.463
31100,0.269,0.260,0.471
31200,0.260,0.211,0.529
31300,0.260,0.248,0.492
31400,0.273,0.289,0.438
31500,0.273,0.227,0.500
31600,0.343,0.186,0.471
31700,0.335,0.136,0.529
