time,n_A+p,n_B,n_AB
100,0.339,0.442,0.219
200,0.277,0.380,0.343
300,0.207,0.405,0.388
400,0.149,0.380,0.471
500,0.161,0.331,0.508
600,0.182,0.289,0.529
700,0.128,0.281,0.591
800,0.174,0.273,0.554
900,0.165,0.306,0.529
1000,0.165,0.322,0.512
1100,0.207,0.298,0.496
1200,0.198,0.264,0.537
1300,0.236,0.252,0.512
1400,0.260,0.227,0.512
1500,0.260,0.215,0.525
1600,0.285,0.161,0.554
1700,0.285,0.149,0.566
1800,0.277,0.182,0.541
1900,0.298,0.149,0.554
2000,0.302,0.169,0.529
2100,0.281,0.174,0.545
2200,0.256,0.178,0.566
2300,0.248,0.186,0.566
2400,0.248,0.157,0.595
2500,0.252,0.174,0.574
2600,0.202,0.194,0.603
2700,0.211,0.194,0.595
2800,0.215,0.194,0.591
2900,0.219,0.211,0.570
3000,0.207,0.207,0.587
3100,0.236,0.231,0.533
3200,0.236,0.240,0.525
3300,0.202,0.240,0.558
3400,0.182,0.285,0.533
3500,0.174,0.281,0.545
3600,0.136,0.302,0.562
3700,0.120,0.335,0.545
3800,0.116,0.339,0.545
3900,0.132,0.347,0.521
4000,0.174,0.306,0.521
4100,0.153,0.248,0.599
4200,0.120,0.240,0.640
4300,0.186,0.211,0.603
4400,0.207,0.244,0.550
4500,0.182,0.211,0.607
4600,0.161,0.227,0.612
4700,0.140,0.190,0.669
4800,0.165,0.182,0.653
4900,0.149,0.198,0.653
5000,0.136,0.211,0.653
5100,0.182,0.186,0.632
5200,0.194,0.198,0.607
5300,0.157,0.190,0.653
5400,0.165,0.169,0.665
5500,0.182,0.157,0.661
5600,0.215,0.198,0.587
5700,0.140,0.211,0.649
5800,0.161,0.244,0.595
5900,0.198,0.223,0.579
6000,0.219,0.194,0.587
6100,0.285,0.169,0.545
6200,0.269,0.169,0.562
6300,0.298,0.174,0.529
6400,0.298,0.165,0.537
6500,0.277,0.153,0.570
6600,0.289,0.153,0.558
6700,0.302,0.169,0.529
6800,0.289,0.182,0.529
6900,0.244,0.194,0.562
7000,0.269,0.182,0.550
7100,0.240,0.169,0.591
7200,0.260,0.186,0.554
7300,0.277,0.223,0.500
7400,0.252,0.194,0.554
7500,0.277,0.198,0.525
7600,0.236,0.174,0.591
7700,0.182,0.202,0.616
7800,0.202,0.174,0.624
7900,0.207,0.194,0.599
8000,0.227,0.194,0.579
8100,0.211,0.202,0.587
8200,0.223,0.182,0.595
8300,0.194,0.219,0.587
8400,0.244,0.202,0.554
8500,0.236,0.178,0.587
8600,0.231,0.190,0.579
8700,0.236,0.157,0.607
8800,0.244,0.186,0.570
8900,0.252,0.186,0.562
9000,0.256,0.211,0.533
9100,0.240,0.211,0.550
9200,0.260,0.211,0.529
9300,0.285,0.231,0.483
9400,0.281,0.231,0.488
9500,0.248,0.223,0.529
9600,0.240,0.174,0.587
9700,0.240,0.182,0.579
9800,0.240,0.198,0.562
9900,0.215,0.202,0.583
10000,0.244,0.194,0.562
10100,0.236,0.194,0.570
10200,0.264,0.190,0.545
10300,0.256,0.236,0.508
10400,0.223,0.260,0.517
10500,0.202,0.252,0.545
10600,0.240,0.285,0.475
10700,0.223,0.252,0.525
10800,0.211,0.202,0.587
10900,0.277,0.215,0.508
11000,0.256,0.227,0.517
11100,0.281,0.223,0.496
11200,0.269,0.174,0.558
11300,0.285,0.149,0.566
11400,0.252,0.174,0.574
11500,0.260,0.190,0.550
11600,0.264,0.223,0.512
11700,0.219,0.202,0.579
11800,0.314,0.165,0.521
11900,0.269,0.178,0.554
12000,0.273,0.178,0.550
12100,0.269,0.207,0.525
12200,0.240,0.202,0.558
12300,0.289,0.174,0.537
12400,0.227,0.190,0.583
12500,0.207,0.211,0.583
12600,0.174,0.215,0.612
12700,0.190,0.281,0.529
12800,0.165,0.252,0.583
12900,0.178,0.310,0.512
13000,0.182,0.252,0.566
13100,0.219,0.194,0.587
13200,0.215,0.207,0.579
13300,0.182,0.219,0.599
13400,0.231,0.198,0.570
13500,0.190,0.207,0.603
13600,0.178,0.240,0.583
13700,0.194,0.252,0.554
13800,0.182,0.256,0.562
