time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.951,0.021,0.068064
1000,0.040,0.930,0.031,0.106755
1500,0.040,0.930,0.031,0.095938
2000,0.034,0.908,0.058,0.133442
2500,0.031,0.936,0.034,0.086752
3000,0.037,0.908,0.055,0.131090
3500,0.034,0.936,0.031,0.102306
4000,0.037,0.899,0.064,0.152293
4500,0.046,0.890,0.064,0.154584
5000,0.034,0.933,0.034,0.092939
5500,0.031,0.927,0.043,0.097006
6000,0.040,0.890,0.070,0.151675
6500,0.052,0.869,0.080,0.186679
7000,0.040,0.862,0.098,0.194284
7500,0.043,0.908,0.049,0.127982
8000,0.037,0.924,0.040,0.104048
8500,0.049,0.927,0.024,0.105411
9000,0.037,0.914,0.049,0.119940
9500,0.034,0.908,0.058,0.125624
10000,0.037,0.911,0.052,0.124688
10500,0.034,0.917,0.049,0.115387
11000,0.040,0.856,0.104,0.182018
11500,0.049,0.856,0.095,0.207057
12000,0.058,0.881,0.061,0.172448
12500,0.046,0.905,0.049,0.137127
13000,0.046,0.902,0.052,0.145507
13500,0.064,0.893,0.043,0.142168
14000,0.064,0.865,0.070,0.177397
14500,0.049,0.902,0.049,0.133284
15000,0.049,0.893,0.058,0.148926
15500,0.049,0.878,0.073,0.163797
16000,0.086,0.853,0.061,0.175618
16500,0.058,0.878,0.064,0.151251
17000,0.061,0.853,0.086,0.183509
17500,0.092,0.820,0.089,0.215426
18000,0.083,0.823,0.095,0.220545
18500,0.061,0.875,0.064,0.171543
19000,0.040,0.914,0.046,0.119426
19500,0.058,0.875,0.067,0.167701
20000,0.080,0.844,0.076,0.200365
20500,0.049,0.905,0.046,0.129154
21000,0.046,0.893,0.061,0.141021
21500,0.055,0.875,0.070,0.185266
22000,0.034,0.924,0.043,0.101176
22500,0.028,0.924,0.049,0.106732
23000,0.058,0.884,0.058,0.172065
23500,0.046,0.899,0.055,0.158168
24000,0.037,0.914,0.049,0.115349
24500,0.061,0.859,0.080,0.189614
25000,0.046,0.902,0.052,0.137508
25500,0.067,0.862,0.070,0.193160
26000,0.073,0.820,0.107,0.222540
26500,0.049,0.820,0.131,0.243314
27000,0.058,0.810,0.131,0.256217
27500,0.076,0.829,0.095,0.235737
28000,0.067,0.865,0.067,0.177424
28500,0.049,0.890,0.061,0.146509
29000,0.049,0.905,0.046,0.121270
29500,0.058,0.862,0.080,0.184925
30000,0.046,0.862,0.092,0.182049
30500,0.064,0.841,0.095,0.197473
31000,0.073,0.862,0.064,0.188164
31500,0.076,0.835,0.089,0.241089
32000,0.064,0.838,0.098,0.209689
32500,0.052,0.905,0.043,0.121765
33000,0.046,0.893,0.061,0.144146
33500,0.043,0.911,0.046,0.121484
34000,0.037,0.936,0.028,0.093661
34500,0.037,0.942,0.021,0.090133
35000,0.037,0.939,0.024,0.086910
35500,0.037,0.902,0.061,0.118752
36000,0.037,0.924,0.040,0.105997
