time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.948,0.021,0.072911
1000,0.037,0.927,0.037,0.109862
1500,0.043,0.908,0.049,0.133787
2000,0.049,0.911,0.040,0.125722
2500,0.040,0.917,0.043,0.114598
3000,0.040,0.914,0.046,0.123445
3500,0.052,0.924,0.024,0.116979
4000,0.034,0.920,0.046,0.125436
4500,0.040,0.927,0.034,0.108043
5000,0.043,0.914,0.043,0.120026
5500,0.031,0.936,0.034,0.088128
6000,0.031,0.933,0.037,0.091373
6500,0.043,0.914,0.043,0.116083
7000,0.046,0.920,0.034,0.115033
7500,0.043,0.917,0.040,0.119252
8000,0.049,0.887,0.064,0.149730
8500,0.061,0.875,0.064,0.166950
9000,0.040,0.914,0.046,0.126837
9500,0.043,0.927,0.031,0.125618
10000,0.031,0.942,0.028,0.104191
10500,0.031,0.948,0.021,0.077584
11000,0.037,0.930,0.034,0.109097
11500,0.037,0.936,0.028,0.101361
12000,0.046,0.887,0.067,0.144266
12500,0.055,0.856,0.089,0.196294
13000,0.064,0.835,0.101,0.232830
13500,0.055,0.887,0.058,0.164221
14000,0.073,0.859,0.067,0.200987
14500,0.049,0.893,0.058,0.149550
15000,0.049,0.914,0.037,0.112418
15500,0.052,0.896,0.052,0.139697
16000,0.037,0.911,0.052,0.134218
16500,0.034,0.924,0.043,0.116560
17000,0.028,0.927,0.046,0.108315
17500,0.028,0.927,0.046,0.107447
18000,0.028,0.951,0.021,0.083198
18500,0.028,0.948,0.024,0.082112
19000,0.028,0.966,0.006,0.056469
19500,0.028,0.936,0.037,0.098826
20000,0.046,0.914,0.040,0.127726
20500,0.028,0.942,0.031,0.083007
21000,0.028,0.936,0.037,0.099816
21500,0.028,0.939,0.034,0.094678
22000,0.034,0.945,0.021,0.083730
22500,0.031,0.939,0.031,0.088810
23000,0.028,0.954,0.018,0.064585
23500,0.028,0.957,0.015,0.065733
24000,0.028,0.960,0.012,0.055253
24500,0.037,0.930,0.034,0.101178
25000,0.034,0.942,0.024,0.085159
25500,0.040,0.930,0.031,0.107180
26000,0.031,0.933,0.037,0.091358
26500,0.028,0.945,0.028,0.075439
27000,0.028,0.942,0.031,0.074326
27500,0.034,0.933,0.034,0.106521
28000,0.055,0.911,0.034,0.127253
28500,0.052,0.902,0.046,0.130027
29000,0.031,0.945,0.024,0.070463
29500,0.031,0.936,0.034,0.079313
30000,0.043,0.905,0.052,0.142626
30500,0.034,0.942,0.024,0.085971
31000,0.031,0.930,0.040,0.099211
31500,0.040,0.911,0.049,0.117399
32000,0.046,0.905,0.049,0.129688
32500,0.055,0.899,0.046,0.136411
33000,0.040,0.939,0.021,0.092061
33500,0.034,0.939,0.028,0.099125
34000,0.031,0.948,0.021,0.071953
34500,0.037,0.927,0.037,0.118917
35000,0.037,0.948,0.015,0.074570
35500,0.034,0.945,0.021,0.081240
36000,0.040,0.930,0.031,0.104441
36500,0.049,0.869,0.083,0.195347
37000,0.055,0.899,0.046,0.131113
37500,0.046,0.917,0.037,0.118831
38000,0.052,0.896,0.052,0.129688
38500,0.052,0.872,0.076,0.167910
39000,0.058,0.887,0.055,0.153804
39500,0.043,0.893,0.064,0.150576
40000,0.064,0.896,0.040,0.142552
40500,0.055,0.905,0.040,0.129226
41000,0.058,0.890,0.052,0.158729
41500,0.061,0.911,0.028,0.130676
42000,0.049,0.905,0.046,0.139003
42500,0.034,0.927,0.040,0.113889
43000,0.028,0.948,0.024,0.077469
43500,0.028,0.954,0.018,0.061586
44000,0.028,0.954,0.018,0.068037
44500,0.034,0.951,0.015,0.069789
45000,0.028,0.945,0.028,0.089990
45500,0.040,0.920,0.040,0.129467
46000,0.034,0.945,0.021,0.094514
46500,0.049,0.917,0.034,0.116846
47000,0.040,0.927,0.034,0.105290
47500,0.040,0.920,0.040,0.123797
48000,0.037,0.905,0.058,0.128233
48500,0.055,0.908,0.037,0.126547
49000,0.046,0.899,0.055,0.156218
49500,0.031,0.933,0.037,0.092984
50000,0.028,0.927,0.046,0.107698
50500,0.031,0.954,0.015,0.069223
51000,0.031,0.945,0.024,0.075102
51500,0.034,0.936,0.031,0.100732
52000,0.037,0.930,0.034,0.101238
52500,0.034,0.939,0.028,0.092837
53000,0.034,0.905,0.061,0.124469
53500,0.028,0.942,0.031,0.093750
54000,0.043,0.924,0.034,0.116505
54500,0.034,0.911,0.055,0.131324
55000,0.040,0.908,0.052,0.131650
55500,0.049,0.911,0.040,0.127477
56000,0.040,0.936,0.024,0.089711
56500,0.043,0.920,0.037,0.111354
57000,0.040,0.951,0.009,0.067239
57500,0.031,0.945,0.024,0.093618
58000,0.031,0.939,0.031,0.080012
58500,0.034,0.936,0.031,0.108043
59000,0.034,0.942,0.024,0.092037
59500,0.037,0.924,0.040,0.109926
60000,0.040,0.917,0.043,0.129125
60500,0.040,0.908,0.052,0.140899
61000,0.043,0.899,0.058,0.147355
61500,0.031,0.924,0.046,0.118314
62000,0.034,0.920,0.046,0.114792
62500,0.028,0.948,0.024,0.079963
63000,0.031,0.948,0.021,0.085900
63500,0.031,0.939,0.031,0.088962
64000,0.031,0.936,0.034,0.094127
64500,0.031,0.948,0.021,0.079448
65000,0.028,0.948,0.024,0.075724
65500,0.028,0.957,0.015,0.068778
66000,0.040,0.930,0.031,0.101359
66500,0.037,0.924,0.040,0.124152
67000,0.040,0.948,0.012,0.078566
67500,0.040,0.927,0.034,0.108678
68000,0.034,0.942,0.024,0.082142
68500,0.034,0.930,0.037,0.098369
69000,0.028,0.948,0.024,0.078439
69500,0.031,0.957,0.012,0.057197
70000,0.055,0.911,0.034,0.135844
70500,0.058,0.914,0.028,0.118245
71000,0.049,0.893,0.058,0.158347
71500,0.043,0.939,0.018,0.084852
72000,0.034,0.936,0.031,0.091557
72500,0.040,0.933,0.028,0.101685
73000,0.040,0.887,0.073,0.175761
73500,0.043,0.890,0.067,0.167415
74000,0.058,0.872,0.070,0.181472
74500,0.055,0.899,0.046,0.128115
75000,0.046,0.927,0.028,0.108983
75500,0.031,0.933,0.037,0.108298
76000,0.046,0.930,0.024,0.110868
76500,0.031,0.957,0.012,0.073015
77000,0.031,0.945,0.024,0.084552
77500,0.046,0.881,0.073,0.173333
78000,0.040,0.899,0.061,0.145216
78500,0.043,0.911,0.046,0.130076
79000,0.034,0.951,0.015,0.068592
79500,0.052,0.920,0.028,0.116178
80000,0.040,0.951,0.009,0.070637
80500,0.028,0.914,0.058,0.120654
81000,0.046,0.920,0.034,0.114246
81500,0.067,0.862,0.070,0.180055
82000,0.086,0.856,0.058,0.194029
82500,0.070,0.862,0.067,0.176633
83000,0.089,0.869,0.043,0.167885
83500,0.067,0.844,0.089,0.208836
84000,0.067,0.859,0.073,0.195841
84500,0.061,0.859,0.080,0.183816
85000,0.098,0.844,0.058,0.227801
85500,0.052,0.924,0.024,0.100150
86000,0.028,0.936,0.037,0.091667
86500,0.037,0.954,0.009,0.068710
87000,0.028,0.942,0.031,0.085900
87500,0.052,0.924,0.024,0.110406
88000,0.040,0.930,0.031,0.104635
88500,0.037,0.939,0.024,0.093807
89000,0.052,0.893,0.055,0.161309
89500,0.052,0.908,0.040,0.128505
90000,0.046,0.914,0.040,0.127180
90500,0.031,0.924,0.046,0.114095
91000,0.031,0.924,0.046,0.105360
91500,0.043,0.924,0.034,0.107169
92000,0.040,0.927,0.034,0.102646
92500,0.061,0.881,0.058,0.173906
93000,0.046,0.887,0.067,0.154420
93500,0.040,0.914,0.046,0.120235
94000,0.040,0.911,0.049,0.125779
94500,0.028,0.933,0.040,0.105711
95000,0.073,0.881,0.046,0.158105
95500,0.052,0.872,0.076,0.175361
96000,0.034,0.914,0.052,0.129470
96500,0.028,0.960,0.012,0.057715
97000,0.028,0.914,0.058,0.113665
97500,0.031,0.933,0.037,0.111985
98000,0.043,0.914,0.043,0.126562
98500,0.043,0.911,0.046,0.124751
99000,0.034,0.920,0.046,0.123920
99500,0.031,0.905,0.064,0.120700
100000,0.034,0.933,0.034,0.096368
