time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.100332
1000,0.028,0.924,0.049,0.125649
1500,0.034,0.917,0.049,0.126118
2000,0.052,0.908,0.040,0.141415
2500,0.046,0.899,0.055,0.154318
3000,0.028,0.927,0.046,0.108618
3500,0.028,0.924,0.049,0.129688
4000,0.034,0.930,0.037,0.102417
4500,0.049,0.893,0.058,0.158290
5000,0.049,0.911,0.040,0.141713
5500,0.043,0.924,0.034,0.112539
6000,0.040,0.911,0.049,0.146700
6500,0.043,0.917,0.040,0.142285
7000,0.049,0.911,0.040,0.140393
7500,0.046,0.862,0.092,0.231450
8000,0.067,0.875,0.058,0.175028
8500,0.052,0.875,0.073,0.192168
9000,0.086,0.844,0.070,0.211895
9500,0.080,0.838,0.083,0.223817
10000,0.049,0.887,0.064,0.157032
10500,0.055,0.899,0.046,0.148475
11000,0.061,0.890,0.049,0.163125
11500,0.040,0.917,0.043,0.135729
12000,0.040,0.905,0.055,0.147037
12500,0.034,0.911,0.055,0.127400
13000,0.052,0.905,0.043,0.145850
13500,0.034,0.917,0.049,0.125556
14000,0.031,0.948,0.021,0.076165
14500,0.034,0.924,0.043,0.119121
15000,0.034,0.939,0.028,0.089089
15500,0.040,0.920,0.040,0.126613
16000,0.076,0.841,0.083,0.224865
16500,0.076,0.813,0.110,0.263495
17000,0.049,0.869,0.083,0.165168
17500,0.040,0.884,0.076,0.157224
18000,0.043,0.865,0.092,0.188350
18500,0.043,0.936,0.021,0.098271
19000,0.046,0.930,0.024,0.101985
19500,0.040,0.914,0.046,0.128527
20000,0.034,0.920,0.046,0.118381
20500,0.031,0.939,0.031,0.095711
21000,0.049,0.917,0.034,0.126339
21500,0.064,0.850,0.086,0.212201
22000,0.061,0.890,0.049,0.156652
22500,0.070,0.872,0.058,0.187982
23000,0.061,0.856,0.083,0.201136
23500,0.055,0.893,0.052,0.151024
24000,0.086,0.869,0.046,0.195219
24500,0.052,0.881,0.067,0.177225
25000,0.031,0.948,0.021,0.075850
25500,0.046,0.911,0.043,0.134557
26000,0.052,0.869,0.080,0.198557
26500,0.064,0.878,0.058,0.175750
27000,0.061,0.875,0.064,0.184164
27500,0.043,0.893,0.064,0.152533
28000,0.037,0.917,0.046,0.122103
28500,0.046,0.924,0.031,0.108607
29000,0.034,0.945,0.021,0.088513
29500,0.037,0.914,0.049,0.134978
30000,0.028,0.942,0.031,0.076879
30500,0.037,0.936,0.028,0.096417
31000,0.031,0.914,0.055,0.134962
31500,0.031,0.945,0.024,0.087140
32000,0.028,0.930,0.043,0.118740
32500,0.040,0.908,0.052,0.144318
33000,0.040,0.945,0.015,0.088107
33500,0.046,0.905,0.049,0.143007
34000,0.043,0.920,0.037,0.104905
34500,0.052,0.899,0.049,0.151187
35000,0.049,0.887,0.064,0.155039
35500,0.055,0.887,0.058,0.155937
36000,0.086,0.859,0.055,0.194648
36500,0.067,0.872,0.061,0.197393
37000,0.040,0.927,0.034,0.113342
37500,0.049,0.856,0.095,0.209098
38000,0.052,0.875,0.073,0.170636
38500,0.073,0.841,0.086,0.215399
39000,0.067,0.838,0.095,0.236379
39500,0.070,0.847,0.083,0.209969
40000,0.070,0.872,0.058,0.165074
40500,0.046,0.924,0.031,0.103748
41000,0.037,0.905,0.058,0.148597
41500,0.037,0.917,0.046,0.124515
42000,0.037,0.905,0.058,0.153942
42500,0.037,0.890,0.073,0.172058
43000,0.046,0.917,0.037,0.137379
43500,0.031,0.945,0.024,0.087447
44000,0.034,0.927,0.040,0.115433
44500,0.046,0.924,0.031,0.121102
45000,0.031,0.924,0.046,0.129042
45500,0.040,0.920,0.040,0.123258
46000,0.040,0.930,0.031,0.106862
46500,0.034,0.948,0.018,0.081477
47000,0.028,0.924,0.049,0.120070
47500,0.031,0.942,0.028,0.092219
48000,0.058,0.878,0.064,0.181372
48500,0.043,0.902,0.055,0.146091
49000,0.061,0.893,0.046,0.168379
49500,0.089,0.783,0.128,0.268761
50000,0.073,0.847,0.080,0.181581
50500,0.052,0.844,0.104,0.206415
51000,0.043,0.899,0.058,0.158187
51500,0.037,0.917,0.046,0.115957
52000,0.040,0.930,0.031,0.107743
52500,0.052,0.920,0.028,0.119994
53000,0.055,0.914,0.031,0.125330
53500,0.037,0.902,0.061,0.140231
54000,0.037,0.914,0.049,0.132784
54500,0.049,0.875,0.076,0.169804
55000,0.037,0.917,0.046,0.116820
55500,0.043,0.920,0.037,0.111037
56000,0.043,0.914,0.043,0.125331
56500,0.034,0.930,0.037,0.107190
57000,0.034,0.899,0.067,0.145318
57500,0.034,0.939,0.028,0.100292
58000,0.034,0.924,0.043,0.130038
58500,0.043,0.905,0.052,0.152327
59000,0.040,0.896,0.064,0.154550
59500,0.061,0.865,0.073,0.186397
60000,0.058,0.872,0.070,0.183283
60500,0.052,0.884,0.064,0.164904
61000,0.076,0.875,0.049,0.180962
61500,0.058,0.905,0.037,0.141851
62000,0.037,0.878,0.086,0.185662
62500,0.040,0.890,0.070,0.156485
63000,0.034,0.945,0.021,0.083823
63500,0.037,0.933,0.031,0.100989
64000,0.034,0.911,0.055,0.136687
64500,0.043,0.872,0.086,0.178425
65000,0.034,0.896,0.070,0.149474
65500,0.043,0.917,0.040,0.133983
66000,0.037,0.914,0.049,0.124705
66500,0.040,0.905,0.055,0.140277
67000,0.049,0.899,0.052,0.148687
67500,0.040,0.902,0.058,0.146373
68000,0.043,0.884,0.073,0.174058
68500,0.067,0.862,0.070,0.199664
69000,0.070,0.862,0.067,0.203335
69500,0.064,0.881,0.055,0.168951
70000,0.058,0.902,0.040,0.132778
70500,0.040,0.905,0.055,0.134058
71000,0.052,0.890,0.058,0.168652
71500,0.058,0.875,0.067,0.182990
72000,0.116,0.765,0.119,0.278614
72500,0.104,0.810,0.086,0.241169
73000,0.113,0.786,0.101,0.275545
73500,0.125,0.798,0.076,0.229681
74000,0.095,0.820,0.086,0.207319
74500,0.113,0.804,0.083,0.232368
75000,0.058,0.853,0.089,0.204486
75500,0.101,0.810,0.089,0.272263
76000,0.086,0.813,0.101,0.267700
76500,0.058,0.878,0.064,0.168038
77000,0.043,0.908,0.049,0.137105
77500,0.037,0.905,0.058,0.142957
78000,0.037,0.911,0.052,0.137757
78500,0.040,0.917,0.043,0.129061
79000,0.037,0.905,0.058,0.144876
79500,0.049,0.917,0.034,0.125602
80000,0.040,0.930,0.031,0.100166
80500,0.046,0.905,0.049,0.136488
81000,0.052,0.902,0.046,0.130613
81500,0.046,0.933,0.021,0.106574
82000,0.049,0.920,0.031,0.112859
82500,0.070,0.865,0.064,0.190805
83000,0.095,0.835,0.070,0.235346
83500,0.080,0.758,0.162,0.309523
84000,0.083,0.835,0.083,0.198293
84500,0.067,0.862,0.070,0.182234
85000,0.055,0.872,0.073,0.171839
85500,0.058,0.823,0.119,0.226808
86000,0.086,0.801,0.113,0.258515
86500,0.092,0.813,0.095,0.238495
87000,0.089,0.817,0.095,0.233231
87500,0.064,0.853,0.083,0.198508
88000,0.049,0.902,0.049,0.123183
88500,0.028,0.927,0.046,0.116827
89000,0.028,0.939,0.034,0.094576
89500,0.034,0.945,0.021,0.085459
90000,0.043,0.930,0.028,0.119227
90500,0.037,0.942,0.021,0.083735
91000,0.043,0.887,0.070,0.178162
91500,0.049,0.896,0.055,0.153438
92000,0.064,0.875,0.061,0.192230
92500,0.058,0.881,0.061,0.155470
93000,0.046,0.905,0.049,0.139821
93500,0.067,0.869,0.064,0.191228
94000,0.049,0.887,0.064,0.171366
94500,0.037,0.917,0.046,0.123392
95000,0.046,0.902,0.052,0.135890
95500,0.037,0.905,0.058,0.134397
96000,0.049,0.899,0.052,0.135181
96500,0.067,0.862,0.070,0.190062
97000,0.055,0.865,0.080,0.178578
97500,0.040,0.920,0.040,0.108659
98000,0.040,0.908,0.052,0.137716
98500,0.055,0.899,0.046,0.154756
99000,0.055,0.887,0.058,0.175467
99500,0.058,0.893,0.049,0.161406
100000,0.070,0.878,0.052,0.203794
