time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.844,0.125,0.222449
1000,0.028,0.636,0.336,0.361098
1500,0.037,0.440,0.523,0.355701
2000,0.037,0.324,0.639,0.326357
2500,0.095,0.242,0.664,0.370360
3000,0.067,0.183,0.749,0.285609
3500,0.070,0.116,0.813,0.218633
4000,0.113,0.113,0.774,0.261013
4500,0.076,0.064,0.859,0.168251
5000,0.101,0.067,0.832,0.210573
5500,0.095,0.046,0.859,0.182681
6000,0.101,0.052,0.847,0.194818
6500,0.070,0.058,0.872,0.168244
7000,0.086,0.061,0.853,0.192387
7500,0.076,0.055,0.869,0.196114
8000,0.101,0.028,0.872,0.182416
8500,0.095,0.024,0.881,0.175546
9000,0.098,0.037,0.865,0.173520
9500,0.095,0.034,0.872,0.171982
10000,0.092,0.064,0.844,0.215579
10500,0.073,0.028,0.899,0.132756
11000,0.070,0.034,0.896,0.136478
11500,0.095,0.046,0.859,0.182867
12000,0.104,0.040,0.856,0.193120
12500,0.092,0.058,0.850,0.204289
13000,0.104,0.055,0.841,0.224419
13500,0.092,0.049,0.859,0.189845
14000,0.098,0.061,0.841,0.222573
14500,0.098,0.058,0.844,0.222672
15000,0.067,0.058,0.875,0.185336
15500,0.064,0.049,0.887,0.155793
16000,0.070,0.052,0.878,0.159281
16500,0.086,0.034,0.881,0.177356
17000,0.089,0.037,0.875,0.174890
17500,0.089,0.052,0.859,0.182753
18000,0.104,0.073,0.823,0.229980
18500,0.058,0.083,0.859,0.182202
19000,0.064,0.058,0.878,0.167138
19500,0.080,0.043,0.878,0.166932
20000,0.055,0.080,0.865,0.193268
20500,0.076,0.052,0.872,0.178883
21000,0.070,0.052,0.878,0.171318
21500,0.055,0.034,0.911,0.125630
22000,0.098,0.040,0.862,0.199557
22500,0.107,0.049,0.844,0.201818
23000,0.104,0.043,0.853,0.197011
23500,0.073,0.073,0.853,0.198701
24000,0.107,0.049,0.844,0.203084
24500,0.080,0.040,0.881,0.152324
25000,0.070,0.037,0.893,0.146339
25500,0.110,0.061,0.829,0.236796
26000,0.089,0.037,0.875,0.182401
26500,0.095,0.043,0.862,0.204143
27000,0.089,0.031,0.881,0.171478
27500,0.076,0.034,0.890,0.164393
28000,0.073,0.028,0.899,0.153272
28500,0.098,0.024,0.878,0.176213
29000,0.080,0.021,0.899,0.140514
29500,0.098,0.034,0.869,0.177991
30000,0.101,0.018,0.881,0.181018
30500,0.101,0.012,0.887,0.140787
31000,0.095,0.037,0.869,0.174297
31500,0.125,0.040,0.835,0.224486
32000,0.083,0.031,0.887,0.158253
32500,0.086,0.049,0.865,0.209518
33000,0.080,0.037,0.884,0.176706
33500,0.067,0.024,0.908,0.127086
34000,0.092,0.037,0.872,0.190478
34500,0.098,0.061,0.841,0.220354
35000,0.083,0.049,0.869,0.182111
35500,0.095,0.055,0.850,0.211986
36000,0.095,0.064,0.841,0.218156
36500,0.095,0.049,0.856,0.204835
37000,0.080,0.024,0.896,0.142467
37500,0.104,0.028,0.869,0.183326
38000,0.107,0.018,0.875,0.176976
38500,0.107,0.052,0.841,0.224872
39000,0.064,0.076,0.859,0.193587
39500,0.052,0.064,0.884,0.165706
40000,0.049,0.070,0.881,0.178331
