time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.905,0.067,0.114111
1000,0.034,0.844,0.122,0.180037
1500,0.058,0.706,0.235,0.305551
2000,0.061,0.590,0.349,0.356682
2500,0.064,0.437,0.498,0.409488
3000,0.098,0.336,0.566,0.422358
3500,0.122,0.235,0.642,0.385884
4000,0.122,0.202,0.676,0.366318
4500,0.150,0.205,0.645,0.398291
5000,0.174,0.168,0.657,0.396433
5500,0.138,0.174,0.688,0.357906
6000,0.165,0.144,0.691,0.338323
6500,0.193,0.159,0.648,0.399475
7000,0.205,0.122,0.673,0.356776
7500,0.193,0.144,0.664,0.381961
8000,0.147,0.168,0.685,0.368331
8500,0.104,0.150,0.746,0.338446
9000,0.168,0.125,0.706,0.352973
9500,0.180,0.125,0.694,0.356397
10000,0.190,0.086,0.725,0.329343
10500,0.177,0.098,0.725,0.322911
11000,0.168,0.116,0.716,0.334534
11500,0.156,0.128,0.716,0.327254
12000,0.217,0.116,0.667,0.379931
12500,0.214,0.125,0.661,0.412309
13000,0.165,0.150,0.685,0.382771
13500,0.141,0.144,0.716,0.354870
14000,0.171,0.113,0.716,0.350177
14500,0.165,0.092,0.743,0.314247
15000,0.220,0.116,0.664,0.393719
15500,0.235,0.113,0.651,0.397395
16000,0.168,0.156,0.676,0.386424
16500,0.190,0.150,0.661,0.390211
17000,0.174,0.135,0.691,0.360707
17500,0.211,0.098,0.691,0.349686
18000,0.202,0.110,0.688,0.367559
18500,0.168,0.138,0.694,0.387454
19000,0.193,0.150,0.657,0.408655
19500,0.159,0.131,0.709,0.355857
20000,0.199,0.119,0.682,0.366147
20500,0.171,0.122,0.706,0.334659
21000,0.187,0.076,0.737,0.309550
21500,0.199,0.098,0.703,0.337427
22000,0.183,0.101,0.716,0.342159
22500,0.162,0.113,0.725,0.337673
23000,0.153,0.098,0.749,0.316183
23500,0.187,0.122,0.691,0.380406
24000,0.208,0.107,0.685,0.379568
24500,0.202,0.095,0.703,0.351957
25000,0.174,0.125,0.700,0.350619
25500,0.171,0.128,0.700,0.362484
26000,0.165,0.153,0.682,0.369832
26500,0.202,0.098,0.700,0.339138
27000,0.190,0.119,0.691,0.361863
27500,0.217,0.113,0.670,0.370316
28000,0.168,0.156,0.676,0.387102
28500,0.168,0.128,0.703,0.356513
29000,0.153,0.174,0.673,0.385997
29500,0.147,0.153,0.700,0.362130
30000,0.229,0.135,0.636,0.416157
30500,0.177,0.128,0.694,0.366773
31000,0.165,0.110,0.725,0.349115
