time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.064,0.146474
1000,0.037,0.896,0.067,0.161855
1500,0.037,0.875,0.089,0.192115
2000,0.031,0.872,0.098,0.191138
2500,0.040,0.869,0.092,0.192650
3000,0.086,0.801,0.113,0.266838
3500,0.061,0.792,0.147,0.273422
4000,0.052,0.798,0.150,0.249988
4500,0.070,0.746,0.183,0.314009
5000,0.125,0.697,0.177,0.349524
5500,0.138,0.682,0.180,0.341020
6000,0.107,0.746,0.147,0.286065
6500,0.089,0.734,0.177,0.304208
7000,0.083,0.734,0.183,0.322333
7500,0.073,0.755,0.171,0.299515
8000,0.070,0.774,0.156,0.277761
8500,0.101,0.749,0.150,0.295097
9000,0.083,0.743,0.174,0.301272
9500,0.110,0.673,0.217,0.362848
10000,0.113,0.697,0.190,0.329599
10500,0.147,0.654,0.199,0.367528
11000,0.165,0.578,0.257,0.442098
11500,0.165,0.581,0.254,0.435348
12000,0.183,0.529,0.287,0.453391
12500,0.144,0.618,0.239,0.402555
13000,0.141,0.609,0.251,0.408561
13500,0.125,0.670,0.205,0.363780
14000,0.125,0.642,0.232,0.390397
14500,0.113,0.673,0.214,0.372457
15000,0.144,0.630,0.226,0.411207
15500,0.119,0.596,0.284,0.418280
16000,0.141,0.566,0.294,0.432672
16500,0.119,0.596,0.284,0.410230
17000,0.211,0.535,0.254,0.428372
17500,0.214,0.474,0.312,0.479680
18000,0.232,0.428,0.339,0.499659
18500,0.190,0.492,0.318,0.477550
19000,0.214,0.480,0.306,0.484789
19500,0.223,0.505,0.272,0.460012
20000,0.251,0.468,0.281,0.426829
20500,0.269,0.428,0.303,0.471393
21000,0.346,0.388,0.266,0.425785
21500,0.391,0.321,0.287,0.424835
22000,0.391,0.254,0.355,0.454391
22500,0.443,0.260,0.297,0.467324
23000,0.563,0.150,0.287,0.430573
23500,0.566,0.138,0.297,0.413037
24000,0.569,0.153,0.278,0.431669
24500,0.627,0.119,0.254,0.384334
25000,0.664,0.104,0.232,0.356036
25500,0.783,0.070,0.147,0.273690
26000,0.774,0.070,0.156,0.268951
26500,0.761,0.064,0.174,0.282447
27000,0.780,0.058,0.162,0.256114
27500,0.841,0.021,0.138,0.165113
28000,0.807,0.021,0.171,0.232729
28500,0.823,0.043,0.135,0.217769
29000,0.780,0.049,0.171,0.246410
29500,0.820,0.024,0.156,0.213880
30000,0.890,0.003,0.107,0.135120
30500,0.884,0.021,0.095,0.173557
31000,0.881,0.021,0.098,0.153692
31500,0.933,0.021,0.046,0.086673
32000,0.939,0.009,0.052,0.064949
32500,0.936,0.024,0.040,0.085941
33000,0.960,0.012,0.028,0.054062
33500,0.976,0.003,0.021,0.029482
34000,0.991,0.003,0.006,0.014242
34500,1.000,0.000,0.000,0.000000
