time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.927,0.046,0.112704
1000,0.028,0.752,0.220,0.299968
1500,0.028,0.483,0.489,0.375477
2000,0.028,0.278,0.694,0.276831
2500,0.028,0.159,0.813,0.174873
3000,0.028,0.101,0.872,0.112574
3500,0.028,0.055,0.917,0.071587
4000,0.028,0.031,0.942,0.050540
4500,0.028,0.021,0.951,0.041360
5000,0.028,0.021,0.951,0.041360
5500,0.028,0.018,0.954,0.039865
6000,0.028,0.015,0.957,0.037584
6500,0.028,0.015,0.957,0.037584
7000,0.028,0.009,0.963,0.035612
7500,0.028,0.006,0.966,0.032691
8000,0.028,0.006,0.966,0.032691
8500,0.028,0.003,0.969,0.031979
9000,0.028,0.000,0.972,0.030695
9500,0.028,0.000,0.972,0.030695
10000,0.028,0.000,0.972,0.030695
10500,0.028,0.000,0.972,0.030695
11000,0.028,0.000,0.972,0.030695
11500,0.028,0.000,0.972,0.030695
12000,0.028,0.000,0.972,0.030695
12500,0.028,0.000,0.972,0.030695
13000,0.028,0.000,0.972,0.030695
13500,0.028,0.000,0.972,0.030695
14000,0.028,0.000,0.972,0.030695
14500,0.028,0.000,0.972,0.030695
15000,0.028,0.000,0.972,0.030695
15500,0.028,0.000,0.972,0.030695
16000,0.028,0.000,0.972,0.030695
16500,0.028,0.000,0.972,0.030695
17000,0.028,0.000,0.972,0.030695
17500,0.028,0.000,0.972,0.030695
18000,0.028,0.000,0.972,0.030695
18500,0.028,0.000,0.972,0.030695
19000,0.028,0.000,0.972,0.030695
19500,0.028,0.000,0.972,0.030695
20000,0.028,0.000,0.972,0.030695
20500,0.028,0.000,0.972,0.030695
21000,0.028,0.000,0.972,0.030695
21500,0.028,0.000,0.972,0.030695
22000,0.028,0.000,0.972,0.030695
22500,0.028,0.000,0.972,0.030695
23000,0.028,0.000,0.972,0.030695
23500,0.028,0.000,0.972,0.030695
24000,0.028,0.000,0.972,0.030695
24500,0.028,0.000,0.972,0.030695
25000,0.028,0.000,0.972,0.030695
25500,0.028,0.000,0.972,0.030695
26000,0.028,0.000,0.972,0.030695
26500,0.028,0.000,0.972,0.030695
27000,0.028,0.000,0.972,0.030695
27500,0.028,0.000,0.972,0.030695
28000,0.028,0.000,0.972,0.030695
28500,0.028,0.000,0.972,0.030695
29000,0.028,0.000,0.972,0.030695
29500,0.028,0.000,0.972,0.030695
30000,0.028,0.000,0.972,0.030695
30500,0.028,0.000,0.972,0.030695
31000,0.028,0.000,0.972,0.030695
31500,0.028,0.000,0.972,0.030695
32000,0.028,0.000,0.972,0.030695
32500,0.028,0.000,0.972,0.030695
33000,0.028,0.000,0.972,0.030695
33500,0.028,0.000,0.972,0.030695
34000,0.028,0.000,0.972,0.030695
34500,0.028,0.000,0.972,0.030695
35000,0.028,0.000,0.972,0.030695
35500,0.028,0.000,0.972,0.030695
36000,0.028,0.000,0.972,0.030695
36500,0.028,0.000,0.972,0.030695
37000,0.028,0.000,0.972,0.030695
37500,0.028,0.000,0.972,0.030695
38000,0.028,0.000,0.972,0.030695
38500,0.028,0.000,0.972,0.030695
39000,0.028,0.000,0.972,0.030695
39500,0.028,0.000,0.972,0.030695
40000,0.028,0.000,0.972,0.030695
40500,0.028,0.000,0.972,0.030695
41000,0.028,0.000,0.972,0.030695
41500,0.028,0.000,0.972,0.030695
42000,0.028,0.000,0.972,0.030695
42500,0.028,0.000,0.972,0.030695
43000,0.028,0.000,0.972,0.030695
43500,0.028,0.000,0.972,0.030695
44000,0.028,0.000,0.972,0.030695
44500,0.028,0.000,0.972,0.030695
45000,0.028,0.000,0.972,0.030695
45500,0.028,0.000,0.972,0.030695
46000,0.028,0.000,0.972,0.030695
46500,0.028,0.000,0.972,0.030695
47000,0.028,0.000,0.972,0.030695
47500,0.028,0.000,0.972,0.030695
48000,0.028,0.000,0.972,0.030695
48500,0.028,0.000,0.972,0.030695
49000,0.028,0.000,0.972,0.030695
49500,0.028,0.000,0.972,0.030695
50000,0.028,0.000,0.972,0.030695
50500,0.028,0.000,0.972,0.030695
51000,0.028,0.000,0.972,0.030695
51500,0.028,0.000,0.972,0.030695
52000,0.028,0.000,0.972,0.030695
52500,0.028,0.000,0.972,0.030695
53000,0.028,0.000,0.972,0.030695
53500,0.028,0.000,0.972,0.030695
54000,0.028,0.000,0.972,0.030695
54500,0.028,0.000,0.972,0.030695
55000,0.028,0.000,0.972,0.030695
55500,0.028,0.000,0.972,0.030695
56000,0.028,0.000,0.972,0.030695
56500,0.028,0.000,0.972,0.030695
57000,0.028,0.000,0.972,0.030695
57500,0.028,0.000,0.972,0.030695
58000,0.028,0.000,0.972,0.030695
58500,0.028,0.000,0.972,0.030695
59000,0.028,0.000,0.972,0.030695
59500,0.028,0.000,0.972,0.030695
60000,0.028,0.000,0.972,0.030695
60500,0.028,0.000,0.972,0.030695
61000,0.028,0.000,0.972,0.030695
61500,0.028,0.000,0.972,0.030695
62000,0.028,0.000,0.972,0.030695
62500,0.028,0.000,0.972,0.030695
63000,0.028,0.000,0.972,0.030695
63500,0.028,0.000,0.972,0.030695
64000,0.028,0.000,0.972,0.030695
64500,0.028,0.000,0.972,0.030695
65000,0.028,0.000,0.972,0.030695
65500,0.028,0.000,0.972,0.030695
66000,0.028,0.000,0.972,0.030695
66500,0.028,0.000,0.972,0.030695
67000,0.028,0.000,0.972,0.030695
67500,0.028,0.000,0.972,0.030695
68000,0.028,0.000,0.972,0.030695
68500,0.028,0.000,0.972,0.030695
69000,0.028,0.000,0.972,0.030695
69500,0.028,0.000,0.972,0.030695
70000,0.028,0.000,0.972,0.030695
70500,0.028,0.000,0.972,0.030695
71000,0.028,0.000,0.972,0.030695
71500,0.028,0.000,0.972,0.030695
72000,0.028,0.000,0.972,0.030695
72500,0.028,0.000,0.972,0.030695
73000,0.028,0.000,0.972,0.030695
73500,0.028,0.000,0.972,0.030695
74000,0.028,0.000,0.972,0.030695
74500,0.028,0.000,0.972,0.030695
75000,0.028,0.000,0.972,0.030695
75500,0.028,0.000,0.972,0.030695
76000,0.028,0.000,0.972,0.030695
76500,0.028,0.000,0.972,0.030695
77000,0.028,0.000,0.972,0.030695
77500,0.028,0.000,0.972,0.030695
78000,0.028,0.000,0.972,0.030695
78500,0.028,0.000,0.972,0.030695
79000,0.028,0.000,0.972,0.030695
79500,0.028,0.000,0.972,0.030695
80000,0.028,0.000,0.972,0.030695
80500,0.028,0.000,0.972,0.030695
81000,0.028,0.000,0.972,0.030695
81500,0.028,0.000,0.972,0.030695
82000,0.028,0.000,0.972,0.030695
82500,0.028,0.000,0.972,0.030695
83000,0.028,0.000,0.972,0.030695
83500,0.028,0.000,0.972,0.030695
84000,0.028,0.000,0.972,0.030695
84500,0.028,0.000,0.972,0.030695
85000,0.028,0.000,0.972,0.030695
85500,0.028,0.000,0.972,0.030695
86000,0.028,0.000,0.972,0.030695
86500,0.028,0.000,0.972,0.030695
87000,0.028,0.000,0.972,0.030695
87500,0.028,0.000,0.972,0.030695
88000,0.028,0.000,0.972,0.030695
88500,0.028,0.000,0.972,0.030695
89000,0.028,0.000,0.972,0.030695
89500,0.028,0.000,0.972,0.030695
90000,0.028,0.000,0.972,0.030695
90500,0.028,0.000,0.972,0.030695
91000,0.028,0.000,0.972,0.030695
91500,0.028,0.000,0.972,0.030695
92000,0.028,0.000,0.972,0.030695
92500,0.028,0.000,0.972,0.030695
93000,0.028,0.000,0.972,0.030695
93500,0.028,0.000,0.972,0.030695
94000,0.028,0.000,0.972,0.030695
94500,0.028,0.000,0.972,0.030695
95000,0.028,0.000,0.972,0.030695
95500,0.028,0.000,0.972,0.030695
96000,0.028,0.000,0.972,0.030695
96500,0.028,0.000,0.972,0.030695
97000,0.028,0.000,0.972,0.030695
97500,0.028,0.000,0.972,0.030695
98000,0.028,0.000,0.972,0.030695
98500,0.028,0.000,0.972,0.030695
99000,0.028,0.000,0.972,0.030695
99500,0.028,0.000,0.972,0.030695
100000,0.028,0.000,0.972,0.030695
