time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.957,0.015,0.061875
1000,0.031,0.942,0.028,0.096324
1500,0.034,0.948,0.018,0.081412
2000,0.031,0.936,0.034,0.097229
2500,0.031,0.942,0.028,0.089536
3000,0.049,0.893,0.058,0.164007
3500,0.055,0.899,0.046,0.130597
4000,0.049,0.905,0.046,0.132671
4500,0.037,0.920,0.043,0.117569
5000,0.031,0.936,0.034,0.095703
5500,0.043,0.933,0.024,0.095699
6000,0.037,0.927,0.037,0.113797
6500,0.034,0.930,0.037,0.105131
7000,0.043,0.896,0.061,0.137825
7500,0.086,0.832,0.083,0.201121
8000,0.061,0.881,0.058,0.155276
8500,0.055,0.899,0.046,0.131380
9000,0.055,0.902,0.043,0.129582
9500,0.058,0.896,0.046,0.145327
10000,0.055,0.914,0.031,0.131775
10500,0.049,0.920,0.031,0.118016
11000,0.046,0.917,0.037,0.113061
11500,0.040,0.939,0.021,0.093951
12000,0.034,0.927,0.040,0.111821
12500,0.040,0.933,0.028,0.101142
13000,0.043,0.911,0.046,0.120118
13500,0.034,0.948,0.018,0.079456
14000,0.028,0.942,0.031,0.096916
14500,0.037,0.948,0.015,0.074805
15000,0.040,0.933,0.028,0.099708
15500,0.037,0.930,0.034,0.089048
16000,0.040,0.942,0.018,0.077599
16500,0.037,0.936,0.028,0.099230
17000,0.052,0.924,0.024,0.106481
17500,0.040,0.924,0.037,0.110952
18000,0.046,0.920,0.034,0.112042
18500,0.034,0.902,0.064,0.158441
19000,0.028,0.951,0.021,0.085572
19500,0.052,0.911,0.037,0.115173
20000,0.052,0.914,0.034,0.109411
20500,0.055,0.872,0.073,0.185489
21000,0.055,0.914,0.031,0.117250
21500,0.034,0.905,0.061,0.119168
22000,0.049,0.902,0.049,0.132814
22500,0.034,0.927,0.040,0.100162
23000,0.034,0.939,0.028,0.082345
23500,0.049,0.896,0.055,0.141995
24000,0.070,0.878,0.052,0.153798
24500,0.052,0.920,0.028,0.114907
25000,0.058,0.878,0.064,0.172522
25500,0.067,0.875,0.058,0.164238
26000,0.083,0.838,0.080,0.192475
26500,0.073,0.850,0.076,0.195063
27000,0.101,0.853,0.046,0.161348
27500,0.083,0.878,0.040,0.153560
28000,0.080,0.853,0.067,0.160481
28500,0.058,0.881,0.061,0.138849
29000,0.076,0.838,0.086,0.180226
29500,0.058,0.878,0.064,0.156451
30000,0.052,0.905,0.043,0.127197
30500,0.058,0.911,0.031,0.122745
31000,0.083,0.856,0.061,0.147676
31500,0.058,0.878,0.064,0.147112
32000,0.064,0.865,0.070,0.163958
32500,0.055,0.884,0.061,0.152063
33000,0.037,0.948,0.015,0.070935
33500,0.031,0.927,0.043,0.108086
34000,0.040,0.939,0.021,0.086725
34500,0.046,0.908,0.046,0.131034
35000,0.043,0.927,0.031,0.106826
35500,0.049,0.924,0.028,0.110766
36000,0.040,0.911,0.049,0.134910
36500,0.080,0.875,0.046,0.153728
37000,0.076,0.878,0.046,0.136926
37500,0.061,0.896,0.043,0.129064
38000,0.092,0.865,0.043,0.139502
38500,0.076,0.856,0.067,0.174420
39000,0.110,0.820,0.070,0.208968
39500,0.113,0.838,0.049,0.162778
40000,0.116,0.823,0.061,0.177920
40500,0.128,0.804,0.067,0.228022
41000,0.083,0.832,0.086,0.192482
41500,0.095,0.826,0.080,0.207259
42000,0.107,0.835,0.058,0.188919
42500,0.138,0.786,0.076,0.232274
43000,0.135,0.801,0.064,0.238531
43500,0.122,0.777,0.101,0.274845
44000,0.113,0.810,0.076,0.238538
44500,0.092,0.813,0.095,0.206646
45000,0.067,0.896,0.037,0.137887
