time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.905,0.061,0.141580
1000,0.034,0.933,0.034,0.092551
1500,0.031,0.948,0.021,0.068280
2000,0.028,0.966,0.006,0.045397
2500,0.031,0.945,0.024,0.079653
3000,0.037,0.933,0.031,0.089023
3500,0.028,0.942,0.031,0.082749
4000,0.058,0.896,0.046,0.143093
4500,0.052,0.862,0.086,0.179137
5000,0.037,0.878,0.086,0.141813
5500,0.049,0.902,0.049,0.121093
6000,0.095,0.813,0.092,0.241425
6500,0.092,0.789,0.119,0.265461
7000,0.089,0.804,0.107,0.238053
7500,0.073,0.829,0.098,0.189384
8000,0.049,0.838,0.113,0.189280
8500,0.070,0.829,0.101,0.183880
9000,0.095,0.813,0.092,0.218201
9500,0.098,0.780,0.122,0.251873
10000,0.052,0.844,0.104,0.205509
10500,0.061,0.820,0.119,0.223287
11000,0.046,0.850,0.104,0.184954
11500,0.080,0.844,0.076,0.195947
12000,0.046,0.826,0.128,0.230423
12500,0.067,0.859,0.073,0.206430
13000,0.040,0.872,0.089,0.162583
13500,0.043,0.884,0.073,0.155865
14000,0.043,0.908,0.049,0.116723
14500,0.031,0.905,0.064,0.119169
15000,0.043,0.881,0.076,0.162181
15500,0.028,0.954,0.018,0.057344
16000,0.028,0.933,0.040,0.090545
16500,0.031,0.939,0.031,0.081679
17000,0.049,0.899,0.052,0.142556
17500,0.028,0.927,0.046,0.087139
18000,0.037,0.917,0.046,0.112876
18500,0.031,0.936,0.034,0.088991
19000,0.031,0.936,0.034,0.101388
19500,0.028,0.920,0.052,0.119429
20000,0.034,0.930,0.037,0.109919
20500,0.028,0.914,0.058,0.116458
21000,0.031,0.948,0.021,0.068451
21500,0.046,0.927,0.028,0.107266
22000,0.049,0.896,0.055,0.140339
22500,0.067,0.865,0.067,0.170605
23000,0.049,0.832,0.119,0.196383
23500,0.095,0.823,0.083,0.219264
24000,0.067,0.826,0.107,0.230669
24500,0.073,0.786,0.141,0.265830
25000,0.058,0.847,0.095,0.208267
25500,0.046,0.862,0.092,0.175444
26000,0.037,0.887,0.076,0.132580
26500,0.031,0.917,0.052,0.107446
27000,0.034,0.908,0.058,0.115900
27500,0.055,0.862,0.083,0.179430
28000,0.058,0.872,0.070,0.168030
28500,0.052,0.881,0.067,0.141868
29000,0.043,0.890,0.067,0.136841
29500,0.028,0.927,0.046,0.086639
30000,0.034,0.930,0.037,0.088948
30500,0.046,0.881,0.073,0.152196
31000,0.037,0.908,0.055,0.104102
31500,0.028,0.908,0.064,0.126699
32000,0.031,0.927,0.043,0.084393
32500,0.052,0.872,0.076,0.169133
33000,0.037,0.884,0.080,0.142167
33500,0.061,0.878,0.061,0.154313
34000,0.061,0.881,0.058,0.153760
34500,0.055,0.899,0.046,0.129615
35000,0.055,0.890,0.055,0.137752
35500,0.040,0.890,0.070,0.163127
36000,0.049,0.893,0.058,0.118712
36500,0.028,0.933,0.040,0.082654
37000,0.037,0.914,0.049,0.100346
37500,0.034,0.930,0.037,0.083410
38000,0.046,0.884,0.070,0.157174
38500,0.052,0.872,0.076,0.176572
39000,0.043,0.862,0.095,0.163025
39500,0.064,0.844,0.092,0.189876
40000,0.080,0.813,0.107,0.235021
40500,0.061,0.838,0.101,0.213035
41000,0.049,0.847,0.104,0.192219
41500,0.070,0.823,0.107,0.214037
42000,0.043,0.859,0.098,0.181916
42500,0.046,0.893,0.061,0.147322
43000,0.058,0.869,0.073,0.180255
43500,0.037,0.896,0.067,0.119419
44000,0.043,0.905,0.052,0.133582
44500,0.043,0.890,0.067,0.151630
45000,0.064,0.862,0.073,0.197359
45500,0.064,0.838,0.098,0.205372
46000,0.070,0.829,0.101,0.228634
46500,0.073,0.862,0.064,0.163511
47000,0.061,0.859,0.080,0.178857
47500,0.049,0.887,0.064,0.150653
48000,0.046,0.865,0.089,0.185585
48500,0.049,0.875,0.076,0.156338
49000,0.046,0.917,0.037,0.108813
49500,0.037,0.917,0.046,0.097896
50000,0.031,0.933,0.037,0.093923
50500,0.031,0.939,0.031,0.086564
51000,0.028,0.933,0.040,0.088132
51500,0.028,0.942,0.031,0.084240
52000,0.031,0.945,0.024,0.078863
52500,0.049,0.896,0.055,0.145855
53000,0.076,0.835,0.089,0.214641
53500,0.076,0.813,0.110,0.243518
54000,0.040,0.890,0.070,0.148343
54500,0.043,0.899,0.058,0.152522
55000,0.052,0.893,0.055,0.150050
55500,0.064,0.884,0.052,0.153592
56000,0.067,0.875,0.058,0.154249
56500,0.040,0.899,0.061,0.119046
57000,0.076,0.884,0.040,0.142401
57500,0.061,0.859,0.080,0.185253
58000,0.058,0.893,0.049,0.147414
58500,0.028,0.927,0.046,0.104298
59000,0.049,0.930,0.021,0.096457
59500,0.043,0.914,0.043,0.119044
60000,0.043,0.869,0.089,0.166074
60500,0.064,0.820,0.116,0.225855
61000,0.110,0.798,0.092,0.230244
61500,0.104,0.761,0.135,0.256490
62000,0.107,0.771,0.122,0.251592
62500,0.110,0.792,0.098,0.225904
63000,0.073,0.820,0.107,0.240840
63500,0.040,0.869,0.092,0.166452
64000,0.037,0.902,0.061,0.131148
64500,0.049,0.914,0.037,0.112350
65000,0.034,0.933,0.034,0.080454
65500,0.043,0.850,0.107,0.192743
66000,0.040,0.914,0.046,0.113864
66500,0.034,0.893,0.073,0.136902
67000,0.040,0.841,0.119,0.185408
67500,0.037,0.896,0.067,0.133372
68000,0.043,0.905,0.052,0.128848
68500,0.037,0.902,0.061,0.143457
69000,0.046,0.890,0.064,0.138134
69500,0.092,0.829,0.080,0.194970
70000,0.083,0.838,0.080,0.203332
70500,0.086,0.813,0.101,0.228406
71000,0.086,0.823,0.092,0.210441
71500,0.098,0.835,0.067,0.184435
72000,0.110,0.823,0.067,0.185287
72500,0.107,0.786,0.107,0.224206
73000,0.073,0.881,0.046,0.133447
73500,0.061,0.875,0.064,0.157992
74000,0.046,0.847,0.107,0.193035
74500,0.049,0.850,0.101,0.173535
75000,0.043,0.869,0.089,0.171616
75500,0.043,0.875,0.083,0.147796
76000,0.055,0.847,0.098,0.191908
76500,0.073,0.838,0.089,0.225569
77000,0.076,0.795,0.128,0.247929
77500,0.067,0.813,0.119,0.210507
78000,0.067,0.820,0.113,0.213503
78500,0.095,0.768,0.138,0.260457
79000,0.153,0.691,0.156,0.344063
79500,0.128,0.734,0.138,0.283789
80000,0.101,0.752,0.147,0.287652
80500,0.104,0.761,0.135,0.243299
81000,0.098,0.813,0.089,0.209545
81500,0.110,0.789,0.101,0.255656
82000,0.080,0.789,0.131,0.256016
82500,0.049,0.869,0.083,0.172191
83000,0.043,0.869,0.089,0.187071
83500,0.031,0.899,0.070,0.126874
84000,0.040,0.881,0.080,0.164833
84500,0.043,0.890,0.067,0.149958
85000,0.034,0.924,0.043,0.091835
85500,0.028,0.927,0.046,0.105154
86000,0.031,0.942,0.028,0.080640
86500,0.034,0.930,0.037,0.106964
87000,0.028,0.954,0.018,0.064062
87500,0.028,0.930,0.043,0.096026
88000,0.031,0.945,0.024,0.075571
88500,0.052,0.911,0.037,0.125563
89000,0.037,0.908,0.055,0.133168
89500,0.037,0.914,0.049,0.120354
90000,0.040,0.914,0.046,0.125590
90500,0.058,0.887,0.055,0.154355
91000,0.043,0.908,0.049,0.133226
91500,0.043,0.911,0.046,0.127784
92000,0.049,0.905,0.046,0.118324
92500,0.070,0.844,0.086,0.204024
93000,0.110,0.789,0.101,0.244724
93500,0.110,0.789,0.101,0.236785
94000,0.104,0.771,0.125,0.283481
94500,0.064,0.823,0.113,0.241462
95000,0.040,0.872,0.089,0.169185
95500,0.034,0.887,0.080,0.144678
96000,0.034,0.893,0.073,0.134215
96500,0.031,0.896,0.073,0.141278
97000,0.046,0.878,0.076,0.159329
97500,0.046,0.911,0.043,0.124295
98000,0.043,0.884,0.073,0.156535
98500,0.040,0.896,0.064,0.136152
99000,0.037,0.936,0.028,0.075386
99500,0.046,0.911,0.043,0.129160
100000,0.034,0.908,0.058,0.124927
